#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       57560           0  -0.0264816  0.00303948
       57561        0.16  -0.0264783  0.00303943
       57562         0.2  -0.0264744  0.00303938
       57563        0.32  -0.0264684  0.00303933
       57564        0.28  -0.0264631  0.00303928
       57565        0.28  -0.0264577  0.00303923
       57566        0.36   -0.026451  0.00303919
       57567         0.4  -0.0264436  0.00303914
       57568        0.36  -0.0264369   0.0030391
       57569        0.32  -0.0264309  0.00303905
       57570        0.32  -0.0264249    0.003039
       57571         0.4  -0.0264175  0.00303896
       57572        0.44  -0.0264094  0.00303892
       57573        0.52  -0.0263999  0.00303888
       57574        0.56  -0.0263897  0.00303885
       57575         0.6  -0.0263788  0.00303881
       57576        0.68  -0.0263665  0.00303878
       57577        0.72  -0.0263536  0.00303876
       57578        0.76  -0.0263399  0.00303874
       57579         0.8  -0.0263256  0.00303872
       57580         0.8  -0.0263112   0.0030387
       57581        0.96  -0.0262941  0.00303869
       57582        0.92  -0.0262777  0.00303869
       57583        0.92  -0.0262612  0.00303868
       57584        0.92  -0.0262448  0.00303867
       57585        0.88  -0.0262291  0.00303866
       57586        0.88  -0.0262133  0.00303865
       57587           1  -0.0261955  0.00303865
       57588           1  -0.0261777  0.00303864
       57589           1  -0.0261599  0.00303864
       57590           1   -0.026142  0.00303864
       57591           1  -0.0261242  0.00303864
       57592           1  -0.0261064  0.00303864
       57593           1  -0.0260886  0.00303864
       57594           1  -0.0260708  0.00303864
       57595           1   -0.026053  0.00303864
       57596           1  -0.0260351  0.00303864
       57597           1  -0.0260173  0.00303864
       57598        0.92  -0.0260009  0.00303863
       57599           1  -0.0259831  0.00303863
       57600           1  -0.0259653  0.00303863
       57601           1  -0.0259475  0.00303863
       57602           1  -0.0259297  0.00303863
       57603           1  -0.0259118  0.00303863
       57604           1   -0.025894  0.00303863
       57605           1  -0.0258762  0.00303863
       57606        0.96  -0.0258591  0.00303862
       57607           1  -0.0258413  0.00303862
       57608           1  -0.0258235  0.00303862
       57609           1  -0.0258057  0.00303862
       57610           1  -0.0257879  0.00303862
       57611           1  -0.0257701  0.00303862
       57612           1  -0.0257523  0.00303862
       57613           1  -0.0257345  0.00303862
       57614           1  -0.0257167  0.00303862
       57615           1  -0.0256989  0.00303862
       57616           1  -0.0256811  0.00303862
       57617           1  -0.0256633  0.00303862
       57618           1  -0.0256455  0.00303862
       57619           1  -0.0256277  0.00303862
       57620           1  -0.0256099  0.00303861
       57621           1  -0.0255921  0.00303861
       57622           1  -0.0255743  0.00303861
       57623           1  -0.0255565  0.00303861
       57624           1  -0.0255387  0.00303861
       57625           1  -0.0255209  0.00303861
       57626           1  -0.0255031  0.00303861
       57627           1  -0.0254853  0.00303861
       57628           1  -0.0254675  0.00303861
       57629        0.96  -0.0254504  0.00303861
       57630           1  -0.0254326   0.0030386
       57631           1  -0.0254148   0.0030386
       57632           1   -0.025397   0.0030386
       57633           1  -0.0253792   0.0030386
       57634           1  -0.0253614   0.0030386
       57635           1  -0.0253436   0.0030386
       57636        0.92  -0.0253272  0.00303859
       57637        0.88  -0.0253115  0.00303858
       57638           1  -0.0252937  0.00303858
       57639           1  -0.0252759  0.00303858
       57640           1  -0.0252582  0.00303858
       57641           1  -0.0252404  0.00303858
       57642           1  -0.0252226  0.00303858
       57643           1  -0.0252048  0.00303858
       57644           1   -0.025187  0.00303858
       57645           1  -0.0251692  0.00303858
       57646        0.92  -0.0251528  0.00303857
       57647        0.92  -0.0251364  0.00303856
       57648        0.84  -0.0251214  0.00303854
       57649        0.88  -0.0251057  0.00303853
       57650        0.88    -0.02509  0.00303852
       57651         0.8  -0.0250757   0.0030385
       57652        0.88    -0.02506  0.00303849
       57653        0.88  -0.0250443  0.00303848
       57654         0.8    -0.02503  0.00303846
       57655        0.84   -0.025015  0.00303844
       57656        0.84      -0.025  0.00303843
       57657        0.92  -0.0249836  0.00303842
       57658        0.96  -0.0249665  0.00303841
       57659        0.92  -0.0249501   0.0030384
       57660           1  -0.0249324   0.0030384
       57661           1  -0.0249146   0.0030384
       57662           1  -0.0248968   0.0030384
       57663           1   -0.024879   0.0030384
       57664           1  -0.0248613   0.0030384
       57665           1  -0.0248435   0.0030384
       57666           1  -0.0248257   0.0030384
       57667           1  -0.0248079   0.0030384
       57668           1  -0.0247902   0.0030384
       57669           1  -0.0247724   0.0030384
       57670           1  -0.0247546   0.0030384
       57671           1  -0.0247369  0.00303839
       57672           1  -0.0247191  0.00303839
       57673           1  -0.0247013  0.00303839
       57674           1  -0.0246836  0.00303839
       57675           1  -0.0246658  0.00303839
       57676           1   -0.024648  0.00303839
       57677           1  -0.0246303  0.00303839
       57678           1  -0.0246125  0.00303839
       57679           1  -0.0245947  0.00303839
       57680           1   -0.024577  0.00303839
       57681           1  -0.0245592  0.00303839
       57682        0.96  -0.0245421  0.00303838
       57683        0.96  -0.0245251  0.00303838
       57684        0.84  -0.0245101  0.00303836
       57685        0.84  -0.0244951  0.00303835
       57686        0.88  -0.0244794  0.00303833
       57687           1  -0.0244617  0.00303833
       57688           1  -0.0244439  0.00303833
       57689           1  -0.0244261  0.00303833
       57690           1  -0.0244084  0.00303833
       57691           1  -0.0243906  0.00303833
       57692           1  -0.0243729  0.00303833
       57693           1  -0.0243551  0.00303833
       57694           1  -0.0243374  0.00303833
       57695           1  -0.0243196  0.00303833
       57696           1  -0.0243019  0.00303833
       57697           1  -0.0242841  0.00303833
       57698           1  -0.0242664  0.00303832
       57699           1  -0.0242486  0.00303832
       57700           1  -0.0242308  0.00303832
       57701           1  -0.0242131  0.00303832
       57702           1  -0.0241953  0.00303832
       57703           1  -0.0241776  0.00303832
       57704           1  -0.0241599  0.00303832
       57705           1  -0.0241421  0.00303832
       57706           1  -0.0241244  0.00303832
       57707           1  -0.0241066  0.00303832
       57708           1  -0.0240889  0.00303832
       57709           1  -0.0240711  0.00303832
       57710           1  -0.0240534  0.00303832
       57711           1  -0.0240356  0.00303831
       57712           1  -0.0240179  0.00303831
       57713           1  -0.0240001  0.00303831
       57714           1  -0.0239824  0.00303831
       57715           1  -0.0239647  0.00303831
       57716           1  -0.0239469  0.00303831
       57717           1  -0.0239292  0.00303831
       57718        0.88  -0.0239135   0.0030383
       57719        0.84  -0.0238985  0.00303828
       57720           1  -0.0238808  0.00303828
       57721           1  -0.0238631  0.00303828
       57722           1  -0.0238453  0.00303828
       57723           1  -0.0238276  0.00303828
       57724           1  -0.0238099  0.00303828
       57725           1  -0.0237921  0.00303828
       57726           1  -0.0237744  0.00303828
       57727           1  -0.0237566  0.00303827
       57728           1  -0.0237389  0.00303827
       57729           1  -0.0237212  0.00303827
       57730           1  -0.0237034  0.00303827
       57731           1  -0.0236857  0.00303827
       57732           1   -0.023668  0.00303827
       57733           1  -0.0236503  0.00303827
       57734           1  -0.0236325  0.00303827
       57735           1  -0.0236148  0.00303827
       57736           1  -0.0235971  0.00303827
       57737           1  -0.0235793  0.00303827
       57738        0.96  -0.0235623  0.00303826
       57739           1  -0.0235446  0.00303826
       57740           1  -0.0235268  0.00303826
       57741           1  -0.0235091  0.00303826
       57742           1  -0.0234914  0.00303826
       57743           1  -0.0234737  0.00303826
       57744           1  -0.0234559  0.00303826
       57745           1  -0.0234382  0.00303825
       57746           1  -0.0234205  0.00303825
       57747           1  -0.0234028  0.00303825
       57748           1  -0.0233851  0.00303825
       57749           1  -0.0233673  0.00303825
       57750           1  -0.0233496  0.00303825
       57751           1  -0.0233319  0.00303825
       57752           1  -0.0233142  0.00303825
       57753           1  -0.0232965  0.00303825
       57754           1  -0.0232787  0.00303825
       57755           1   -0.023261  0.00303824
       57756           1  -0.0232433  0.00303824
       57757           1  -0.0232256  0.00303824
       57758           1  -0.0232079  0.00303824
       57759           1  -0.0231902  0.00303824
       57760           1  -0.0231724  0.00303824
       57761           1  -0.0231547  0.00303824
       57762           1   -0.023137  0.00303824
       57763           1  -0.0231193  0.00303824
       57764           1  -0.0231016  0.00303824
       57765           1  -0.0230839  0.00303824
       57766           1  -0.0230662  0.00303823
       57767           1  -0.0230485  0.00303823
       57768           1  -0.0230307  0.00303823
       57769           1   -0.023013  0.00303823
       57770           1  -0.0229953  0.00303823
       57771           1  -0.0229776  0.00303823
       57772           1  -0.0229599  0.00303823
       57773           1  -0.0229422  0.00303823
       57774           1  -0.0229245  0.00303823
       57775           1  -0.0229068  0.00303823
