#   N_BLOCK:  ACCEPTANCE:
       37420   0.0615749
       37421   0.0615791
       37422   0.0615807
       37423   0.0615801
       37424   0.0615785
       37425   0.0615768
       37426   0.0615752
       37427   0.0615735
       37428   0.0615719
       37429   0.0615702
       37430   0.0615686
       37431   0.0615669
       37432   0.0615653
       37433   0.0615637
       37434    0.061562
       37435    0.061562
       37436   0.0615619
       37437   0.0615603
       37438   0.0615586
       37439   0.0615575
       37440    0.061557
       37441    0.061558
       37442   0.0615579
       37443    0.061559
       37444     0.06156
       37445   0.0615599
       37446   0.0615615
       37447   0.0615599
       37448   0.0615582
       37449   0.0615566
       37450   0.0615549
       37451   0.0615533
       37452   0.0615516
       37453     0.06155
       37454   0.0615484
       37455   0.0615467
       37456   0.0615451
       37457   0.0615434
       37458   0.0615418
       37459   0.0615401
       37460   0.0615385
       37461   0.0615369
       37462   0.0615352
       37463   0.0615336
       37464   0.0615319
       37465   0.0615303
       37466   0.0615286
       37467    0.061527
       37468   0.0615254
       37469   0.0615237
       37470   0.0615231
       37471   0.0615215
       37472   0.0615199
       37473   0.0615182
       37474   0.0615166
       37475   0.0615149
       37476   0.0615144
       37477   0.0615127
       37478   0.0615111
       37479   0.0615094
       37480   0.0615078
       37481   0.0615062
       37482   0.0615045
       37483   0.0615029
       37484   0.0615023
       37485   0.0615007
       37486    0.061499
       37487   0.0614974
       37488   0.0614957
       37489   0.0614941
       37490   0.0614925
       37491   0.0614908
       37492   0.0614892
       37493   0.0614875
       37494   0.0614859
       37495   0.0614843
       37496   0.0614826
       37497    0.061481
       37498   0.0614793
       37499   0.0614777
       37500   0.0614761
       37501   0.0614744
       37502   0.0614728
       37503   0.0614712
       37504   0.0614695
       37505   0.0614679
       37506   0.0614662
       37507   0.0614646
       37508    0.061463
       37509   0.0614613
       37510   0.0614597
       37511    0.061458
       37512   0.0614564
       37513   0.0614548
       37514   0.0614531
       37515   0.0614515
       37516   0.0614499
       37517   0.0614482
       37518   0.0614466
       37519   0.0614449
       37520   0.0614433
       37521   0.0614417
       37522     0.06144
       37523   0.0614384
       37524   0.0614368
       37525   0.0614351
       37526   0.0614335
       37527   0.0614318
       37528   0.0614302
       37529   0.0614286
       37530   0.0614269
       37531   0.0614253
       37532   0.0614237
       37533    0.061422
       37534   0.0614204
       37535   0.0614198
       37536   0.0614182
       37537   0.0614165
       37538   0.0614149
       37539   0.0614133
       37540   0.0614132
       37541   0.0614116
       37542   0.0614116
       37543   0.0614126
       37544   0.0614136
       37545   0.0614125
       37546   0.0614125
       37547   0.0614124
       37548   0.0614156
       37549   0.0614166
       37550   0.0614166
       37551   0.0614181
       37552   0.0614186
       37553    0.061417
       37554   0.0614154
       37555   0.0614137
       37556   0.0614121
       37557   0.0614105
       37558   0.0614088
       37559   0.0614072
       37560   0.0614056
       37561   0.0614039
       37562   0.0614023
       37563   0.0614007
       37564    0.061399
       37565   0.0613974
       37566   0.0613958
       37567   0.0613941
       37568   0.0613925
       37569   0.0613909
       37570   0.0613892
       37571   0.0613876
       37572    0.061386
       37573   0.0613843
       37574   0.0613827
       37575   0.0613811
       37576   0.0613794
       37577   0.0613783
       37578   0.0613772
       37579   0.0613756
       37580    0.061374
       37581   0.0613723
       37582   0.0613707
       37583   0.0613691
       37584   0.0613674
       37585   0.0613658
       37586   0.0613652
       37587   0.0613647
       37588   0.0613667
       37589   0.0613656
       37590    0.061364
       37591   0.0613624
       37592   0.0613607
       37593   0.0613607
       37594   0.0613612
       37595   0.0613622
       37596   0.0613606
       37597   0.0613595
       37598   0.0613595
       37599   0.0613589
       37600   0.0613578
       37601   0.0613588
       37602   0.0613593
       37603   0.0613588
       37604   0.0613619
       37605   0.0613613
       37606   0.0613613
       37607   0.0613613
       37608   0.0613612
       37609   0.0613607
       37610   0.0613617
       37611   0.0613627
       37612   0.0613611
       37613   0.0613637
       37614   0.0613658
       37615   0.0613663
       37616   0.0613668
       37617   0.0613668
       37618   0.0613651
       37619   0.0613635
       37620   0.0613619
       37621   0.0613608
       37622   0.0613597
       37623    0.061358
       37624   0.0613564
       37625   0.0613548
       37626   0.0613542
       37627   0.0613526
       37628   0.0613509
       37629   0.0613493
       37630   0.0613477
       37631   0.0613461
       37632   0.0613444
       37633   0.0613428
       37634   0.0613412
       37635   0.0613395
       37636   0.0613379
       37637   0.0613363
       37638   0.0613346
       37639    0.061333
       37640   0.0613314
       37641   0.0613298
       37642   0.0613281
       37643   0.0613265
       37644   0.0613249
       37645   0.0613232
       37646   0.0613227
       37647   0.0613274
       37648   0.0613274
       37649   0.0613268
       37650   0.0613268
       37651   0.0613262
       37652   0.0613262
       37653   0.0613256
       37654    0.061325
       37655    0.061325
       37656    0.061326
       37657   0.0613308
       37658   0.0613339
       37659   0.0613371
       37660   0.0613392
       37661   0.0613407
       37662   0.0613407
       37663   0.0613412
       37664   0.0613443
       37665   0.0613454
       37666   0.0613464
       37667   0.0613453
       37668   0.0613479
       37669   0.0613479
       37670   0.0613478
       37671   0.0613489
       37672   0.0613483
       37673   0.0613509
       37674   0.0613509
       37675   0.0613514
       37676   0.0613529
       37677    0.061354
       37678   0.0613539
       37679   0.0613544
       37680   0.0613544
       37681   0.0613554
       37682   0.0613538
       37683   0.0613543
       37684   0.0613564
       37685   0.0613569
       37686   0.0613579
       37687   0.0613589
       37688   0.0613589
       37689   0.0613572
       37690   0.0613577
       37691   0.0613582
       37692   0.0613598
       37693   0.0613603
       37694   0.0613597
       37695   0.0613629
       37696   0.0613634
       37697   0.0613644
       37698   0.0613638
       37699    0.061367
       37700   0.0613675
       37701    0.061368
       37702   0.0613679
       37703   0.0613689
       37704   0.0613716
       37705   0.0613736
       37706   0.0613736
       37707   0.0613746
       37708   0.0613757
       37709   0.0613756
       37710    0.061375
       37711   0.0613745
       37712    0.061375
       37713   0.0613744
       37714   0.0613738
       37715   0.0613733
       37716   0.0613738
       37717   0.0613743
       37718   0.0613769
       37719   0.0613774
       37720   0.0613795
       37721   0.0613794
       37722   0.0613799
       37723   0.0613793
       37724   0.0613825
       37725   0.0613835
       37726   0.0613851
       37727   0.0613866
       37728   0.0613861
       37729   0.0613871
       37730   0.0613865
       37731   0.0613881
       37732    0.061388
       37733    0.061388
       37734    0.061388
       37735    0.061389
       37736     0.06139
       37737   0.0613905
       37738   0.0613905
       37739    0.061392
       37740   0.0613941
       37741   0.0613941
       37742   0.0613945
       37743   0.0613956
       37744   0.0613987
       37745   0.0614024
       37746    0.061405
       37747   0.0614039
       37748   0.0614039
       37749   0.0614033
       37750   0.0614033
       37751   0.0614043
       37752   0.0614042
       37753   0.0614047
       37754   0.0614063
       37755   0.0614063
       37756   0.0614078
       37757   0.0614088
       37758   0.0614083
       37759   0.0614103
       37760   0.0614114
       37761   0.0614134
       37762   0.0614145
       37763    0.061415
       37764   0.0614149
       37765   0.0614154
       37766   0.0614148
       37767   0.0614185
       37768   0.0614169
       37769   0.0614168
       37770   0.0614163
       37771   0.0614173
       37772   0.0614178
       37773   0.0614193
       37774   0.0614188
       37775   0.0614177
       37776   0.0614182
       37777   0.0614176
       37778    0.061417
       37779   0.0614196
       37780   0.0614201
       37781   0.0614201
       37782   0.0614222
       37783   0.0614253
       37784   0.0614295
       37785   0.0614321
       37786   0.0614342
       37787   0.0614379
       37788   0.0614405
       37789   0.0614415
       37790    0.061442
       37791   0.0614425
       37792   0.0614424
       37793   0.0614424
       37794   0.0614434
       37795   0.0614429
       37796   0.0614428
       37797   0.0614438
       37798   0.0614449
       37799   0.0614475
       37800   0.0614511
       37801   0.0614516
       37802   0.0614532
       37803   0.0614526
       37804   0.0614526
       37805   0.0614541
       37806   0.0614557
       37807   0.0614577
       37808   0.0614593
