#   N_BLOCK:  ACCEPTANCE:
       43419     0.27236
       43420    0.272362
       43421    0.272366
       43422    0.272363
       43423    0.272362
       43424    0.272361
       43425    0.272359
       43426    0.272357
       43427    0.272354
       43428    0.272354
       43429    0.272353
       43430    0.272356
       43431    0.272357
       43432    0.272361
       43433    0.272363
       43434    0.272364
       43435    0.272361
       43436    0.272363
       43437    0.272363
       43438     0.27236
       43439    0.272357
       43440    0.272354
       43441    0.272353
       43442    0.272355
       43443    0.272359
       43444    0.272361
       43445    0.272362
       43446    0.272364
       43447    0.272364
       43448    0.272363
       43449    0.272365
       43450    0.272366
       43451    0.272367
       43452    0.272368
       43453    0.272366
       43454    0.272362
       43455    0.272358
       43456    0.272356
       43457    0.272351
       43458    0.272346
       43459    0.272344
       43460    0.272343
       43461    0.272343
       43462    0.272343
       43463    0.272341
       43464    0.272343
       43465    0.272343
       43466    0.272346
       43467    0.272345
       43468    0.272344
       43469    0.272346
       43470    0.272342
       43471     0.27234
       43472     0.27234
       43473    0.272339
       43474    0.272341
       43475    0.272341
       43476    0.272342
       43477    0.272342
       43478    0.272341
       43479    0.272342
       43480    0.272343
       43481    0.272349
       43482    0.272351
       43483    0.272356
       43484    0.272355
       43485     0.27236
       43486    0.272359
       43487    0.272358
       43488    0.272358
       43489    0.272362
       43490    0.272366
       43491    0.272367
       43492    0.272368
       43493    0.272367
       43494    0.272364
       43495    0.272361
       43496     0.27236
       43497    0.272361
       43498    0.272359
       43499    0.272362
       43500    0.272364
       43501    0.272366
       43502    0.272365
       43503    0.272365
       43504    0.272368
       43505     0.27237
       43506    0.272372
       43507    0.272376
       43508    0.272378
       43509    0.272376
       43510    0.272375
       43511    0.272373
       43512    0.272372
       43513    0.272369
       43514    0.272366
       43515    0.272361
       43516    0.272361
       43517     0.27236
       43518    0.272359
       43519     0.27236
       43520    0.272359
       43521    0.272359
       43522    0.272355
       43523    0.272355
       43524    0.272354
       43525    0.272353
       43526    0.272353
       43527    0.272354
       43528    0.272358
       43529    0.272358
       43530    0.272359
       43531    0.272361
       43532    0.272362
       43533    0.272366
       43534    0.272365
       43535    0.272364
       43536    0.272364
       43537    0.272367
       43538    0.272365
       43539    0.272367
       43540    0.272369
       43541    0.272369
       43542    0.272369
       43543    0.272372
       43544    0.272372
       43545    0.272372
       43546     0.27237
       43547    0.272372
       43548     0.27237
       43549    0.272369
       43550    0.272369
       43551    0.272371
       43552    0.272372
       43553    0.272372
       43554    0.272373
       43555    0.272373
       43556    0.272373
       43557    0.272374
       43558    0.272373
       43559    0.272374
       43560    0.272376
       43561    0.272375
       43562    0.272375
       43563    0.272378
       43564    0.272379
       43565    0.272381
       43566    0.272381
       43567    0.272378
       43568    0.272376
       43569    0.272371
       43570    0.272371
       43571    0.272371
       43572     0.27237
       43573     0.27237
       43574     0.27237
       43575    0.272371
       43576     0.27237
       43577    0.272371
       43578    0.272374
       43579    0.272375
       43580    0.272378
       43581    0.272379
       43582    0.272378
       43583    0.272376
       43584    0.272374
       43585    0.272373
       43586    0.272372
       43587     0.27237
       43588    0.272371
       43589    0.272372
       43590    0.272377
       43591    0.272377
       43592    0.272378
       43593    0.272379
       43594    0.272381
       43595     0.27238
       43596    0.272378
       43597    0.272376
       43598    0.272377
       43599    0.272373
       43600    0.272369
       43601    0.272368
       43602    0.272366
       43603    0.272366
       43604    0.272362
       43605    0.272362
       43606    0.272362
       43607     0.27236
       43608    0.272362
       43609    0.272358
       43610    0.272355
       43611    0.272352
       43612     0.27235
       43613    0.272352
       43614    0.272355
       43615    0.272354
       43616    0.272359
       43617     0.27236
       43618    0.272362
       43619    0.272365
       43620    0.272364
       43621    0.272364
       43622    0.272364
       43623    0.272366
       43624    0.272366
       43625    0.272364
       43626    0.272362
       43627    0.272362
       43628    0.272364
       43629    0.272364
       43630    0.272362
       43631     0.27236
       43632    0.272358
       43633    0.272361
       43634     0.27236
       43635    0.272359
       43636    0.272358
       43637    0.272361
       43638    0.272364
       43639    0.272366
       43640    0.272368
       43641    0.272366
       43642    0.272368
       43643    0.272371
       43644    0.272373
       43645    0.272374
       43646    0.272376
       43647    0.272377
       43648    0.272377
       43649    0.272378
       43650    0.272374
       43651    0.272371
       43652    0.272368
       43653    0.272364
       43654    0.272361
       43655     0.27236
       43656     0.27236
       43657    0.272362
       43658    0.272362
       43659    0.272363
       43660    0.272362
       43661    0.272359
       43662    0.272359
       43663    0.272355
       43664    0.272353
       43665     0.27235
