#   N_BLOCK:  ACCEPTANCE:
       64523    0.534128
       64524     0.53413
       64525    0.534131
       64526    0.534129
       64527    0.534131
       64528    0.534129
       64529     0.53413
       64530     0.53413
       64531    0.534131
       64532    0.534132
       64533     0.53413
       64534    0.534131
       64535    0.534132
       64536    0.534131
       64537    0.534131
       64538     0.53413
       64539    0.534131
       64540    0.534132
       64541    0.534129
       64542    0.534129
       64543    0.534129
       64544    0.534128
       64545    0.534128
       64546    0.534131
       64547    0.534134
       64548    0.534135
       64549    0.534135
       64550    0.534136
       64551    0.534134
       64552    0.534134
       64553    0.534133
       64554    0.534131
       64555     0.53413
       64556    0.534128
       64557    0.534127
       64558    0.534125
       64559    0.534124
       64560    0.534124
       64561    0.534126
       64562    0.534125
       64563    0.534127
       64564    0.534128
       64565    0.534128
       64566    0.534129
       64567    0.534131
       64568    0.534132
       64569    0.534135
       64570    0.534136
       64571    0.534137
       64572    0.534136
       64573    0.534134
       64574    0.534131
       64575    0.534129
       64576    0.534129
       64577    0.534128
       64578    0.534128
       64579    0.534128
       64580    0.534126
       64581    0.534126
       64582    0.534127
       64583     0.53413
       64584    0.534132
       64585    0.534132
       64586    0.534133
       64587    0.534133
       64588    0.534132
       64589    0.534135
       64590    0.534135
       64591    0.534139
       64592    0.534138
       64593    0.534138
       64594     0.53414
       64595     0.53414
       64596    0.534138
       64597     0.53414
       64598    0.534139
       64599    0.534139
       64600    0.534138
       64601    0.534135
       64602    0.534134
       64603    0.534135
       64604    0.534136
       64605    0.534136
       64606    0.534134
       64607    0.534134
       64608    0.534134
       64609    0.534132
       64610    0.534129
       64611    0.534128
       64612    0.534128
       64613     0.53413
       64614     0.53413
       64615    0.534128
       64616    0.534126
       64617    0.534123
       64618    0.534122
       64619    0.534121
       64620    0.534119
       64621    0.534118
       64622    0.534118
       64623    0.534115
       64624    0.534115
       64625    0.534112
       64626     0.53411
       64627    0.534109
       64628    0.534107
       64629    0.534107
       64630    0.534105
       64631    0.534107
       64632    0.534105
       64633    0.534105
       64634    0.534107
       64635    0.534107
       64636    0.534106
       64637    0.534105
       64638    0.534105
       64639    0.534104
       64640    0.534104
       64641    0.534103
       64642    0.534101
       64643      0.5341
       64644    0.534099
       64645    0.534099
       64646    0.534098
       64647    0.534097
       64648    0.534097
       64649    0.534098
       64650      0.5341
       64651      0.5341
       64652    0.534098
       64653    0.534096
       64654    0.534094
       64655    0.534094
       64656    0.534095
       64657    0.534096
       64658    0.534097
       64659    0.534099
       64660    0.534099
       64661    0.534098
       64662    0.534098
       64663    0.534095
       64664    0.534094
       64665    0.534093
       64666    0.534093
       64667    0.534094
       64668    0.534092
       64669    0.534092
       64670    0.534088
       64671    0.534089
       64672    0.534088
       64673    0.534089
       64674    0.534091
       64675    0.534091
       64676    0.534092
       64677     0.53409
       64678    0.534092
       64679    0.534093
       64680    0.534092
       64681    0.534094
       64682    0.534094
       64683    0.534093
       64684    0.534094
       64685    0.534094
       64686    0.534095
       64687    0.534096
       64688    0.534098
       64689    0.534097
       64690    0.534097
       64691    0.534095
       64692    0.534092
       64693    0.534091
       64694    0.534089
       64695     0.53409
       64696     0.53409
       64697    0.534092
       64698    0.534095
       64699    0.534095
       64700    0.534094
       64701    0.534094
       64702    0.534098
       64703    0.534099
       64704    0.534099
       64705    0.534101
       64706    0.534102
       64707    0.534099
       64708    0.534097
       64709    0.534095
       64710    0.534094
       64711    0.534094
       64712    0.534091
       64713     0.53409
       64714    0.534088
       64715     0.53409
       64716    0.534091
       64717    0.534092
       64718     0.53409
       64719    0.534092
       64720    0.534089
       64721     0.53409
       64722    0.534092
       64723    0.534093
       64724    0.534093
       64725    0.534091
       64726    0.534091
       64727    0.534089
       64728    0.534087
       64729    0.534085
       64730    0.534087
       64731     0.53409
       64732    0.534092
       64733    0.534095
       64734    0.534095
       64735    0.534095
       64736    0.534094
       64737    0.534094
       64738    0.534095
       64739    0.534094
       64740    0.534093
       64741    0.534094
       64742    0.534095
       64743    0.534094
       64744    0.534096
       64745    0.534098
       64746    0.534099
       64747    0.534099
       64748      0.5341
       64749    0.534102
       64750    0.534105
       64751    0.534103
       64752    0.534103
       64753      0.5341
       64754    0.534098
       64755    0.534095
       64756    0.534096
       64757    0.534099
       64758    0.534098
       64759    0.534095
       64760    0.534094
       64761    0.534095
       64762    0.534096
       64763    0.534095
       64764    0.534096
       64765    0.534095
       64766    0.534096
       64767    0.534092
       64768    0.534092
       64769    0.534091
