#   N_BLOCK:  ACCEPTANCE:
       36384    0.104998
       36385    0.104996
       36386    0.104996
       36387    0.104995
       36388    0.104995
       36389    0.104995
       36390    0.104993
       36391    0.104992
       36392    0.104992
       36393    0.104992
       36394    0.104991
       36395    0.104993
       36396    0.104992
       36397    0.104993
       36398    0.104994
       36399    0.104993
       36400    0.104992
       36401    0.104991
       36402    0.104989
       36403    0.104988
       36404    0.104989
       36405    0.104989
       36406    0.104989
       36407    0.104986
       36408    0.104985
       36409    0.104986
       36410    0.104985
       36411    0.104984
       36412    0.104981
       36413    0.104981
       36414     0.10498
       36415    0.104978
       36416     0.10498
       36417    0.104978
       36418    0.104978
       36419    0.104977
       36420    0.104977
       36421    0.104977
       36422    0.104978
       36423    0.104976
       36424    0.104978
       36425    0.104978
       36426    0.104977
       36427    0.104976
       36428    0.104976
       36429    0.104978
       36430    0.104975
       36431    0.104975
       36432    0.104976
       36433    0.104975
       36434    0.104975
       36435    0.104975
       36436    0.104976
       36437    0.104976
       36438    0.104974
       36439    0.104972
       36440    0.104973
       36441    0.104972
       36442    0.104972
       36443    0.104975
       36444    0.104976
       36445    0.104974
       36446    0.104974
       36447    0.104976
       36448    0.104976
       36449    0.104977
       36450    0.104979
       36451     0.10498
       36452     0.10498
       36453    0.104979
       36454    0.104978
       36455    0.104978
       36456    0.104977
       36457    0.104976
       36458    0.104975
       36459    0.104975
       36460    0.104977
       36461    0.104978
       36462    0.104983
       36463    0.104982
       36464    0.104982
       36465    0.104984
       36466    0.104983
       36467    0.104984
       36468    0.104985
       36469    0.104987
       36470    0.104989
       36471    0.104991
       36472    0.104991
       36473    0.104994
       36474    0.104999
       36475    0.105008
       36476    0.105012
       36477    0.105015
       36478    0.105018
       36479    0.105021
       36480     0.10502
       36481    0.105021
       36482    0.105022
       36483    0.105025
       36484    0.105027
       36485    0.105031
       36486    0.105037
       36487    0.105041
       36488    0.105044
       36489    0.105047
       36490    0.105047
       36491    0.105046
       36492    0.105047
       36493    0.105049
       36494    0.105052
       36495    0.105053
       36496    0.105056
       36497    0.105056
       36498    0.105055
       36499    0.105058
       36500    0.105059
       36501    0.105063
       36502    0.105066
       36503    0.105068
       36504    0.105069
       36505    0.105069
       36506    0.105074
       36507    0.105076
       36508    0.105077
       36509    0.105079
       36510    0.105078
       36511    0.105078
       36512    0.105079
       36513    0.105084
       36514    0.105089
       36515    0.105094
       36516    0.105101
       36517    0.105106
       36518    0.105109
       36519    0.105112
       36520    0.105112
       36521    0.105112
       36522    0.105117
       36523     0.10512
       36524     0.10512
       36525    0.105125
       36526    0.105127
       36527     0.10513
       36528    0.105135
       36529     0.10514
       36530    0.105147
       36531    0.105153
       36532    0.105156
       36533    0.105157
       36534    0.105161
       36535    0.105168
       36536    0.105176
       36537     0.10518
       36538    0.105186
       36539    0.105191
       36540    0.105194
       36541    0.105197
       36542    0.105199
       36543    0.105199
       36544    0.105201
       36545    0.105202
       36546    0.105204
       36547    0.105205
       36548    0.105206
       36549     0.10521
       36550     0.10521
       36551    0.105211
       36552    0.105212
       36553    0.105211
       36554    0.105211
       36555    0.105211
       36556     0.10521
       36557    0.105209
       36558    0.105209
       36559     0.10521
       36560    0.105213
       36561    0.105215
       36562    0.105215
       36563    0.105217
       36564    0.105216
       36565    0.105216
       36566    0.105218
       36567     0.10522
       36568     0.10522
       36569    0.105223
       36570    0.105224
       36571    0.105226
       36572    0.105227
       36573     0.10523
       36574    0.105234
       36575    0.105233
       36576    0.105235
       36577    0.105239
       36578     0.10524
       36579    0.105241
       36580    0.105242
       36581    0.105241
       36582     0.10524
       36583    0.105238
       36584    0.105238
       36585    0.105239
       36586    0.105242
       36587    0.105245
       36588    0.105246
       36589    0.105249
       36590    0.105251
       36591    0.105255
       36592    0.105257
       36593    0.105262
       36594    0.105265
       36595    0.105268
       36596    0.105273
       36597    0.105276
       36598    0.105279
       36599    0.105281
       36600    0.105283
       36601    0.105289
       36602     0.10529
       36603    0.105292
       36604    0.105297
       36605      0.1053
       36606    0.105304
       36607    0.105305
       36608     0.10531
       36609    0.105311
       36610    0.105312
       36611    0.105315
       36612    0.105318
       36613     0.10532
       36614    0.105319
       36615    0.105321
       36616     0.10532
       36617    0.105324
       36618    0.105322
       36619    0.105322
       36620    0.105323
       36621    0.105323
       36622    0.105326
       36623     0.10533
       36624    0.105334
       36625    0.105338
       36626    0.105342
       36627    0.105346
       36628    0.105349
       36629    0.105353
       36630    0.105358
