#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       40236        0.68   0.0217805  0.00290908
       40237        0.64   0.0217959  0.00290905
       40238        0.72   0.0218132  0.00290902
       40239        0.72   0.0218306    0.002909
       40240         0.8   0.0218499    0.002909
       40241        0.76   0.0218682  0.00290898
       40242        0.64   0.0218836  0.00290895
       40243        0.68      0.0219  0.00290892
       40244        0.72   0.0219173   0.0029089
       40245        0.56   0.0219307  0.00290886
       40246        0.56    0.021944  0.00290882
       40247        0.52   0.0219564  0.00290877
       40248        0.44   0.0219668  0.00290872
       40249        0.52   0.0219792  0.00290867
       40250        0.52   0.0219916  0.00290863
       40251        0.56   0.0220049  0.00290859
       40252         0.4   0.0220143  0.00290853
       40253        0.52   0.0220267  0.00290848
       40254         0.4   0.0220361  0.00290843
       40255        0.32   0.0220435  0.00290836
       40256         0.2   0.0220479  0.00290829
       40257        0.24   0.0220533  0.00290823
       40258        0.36   0.0220617  0.00290817
       40259         0.4   0.0220711  0.00290811
       40260        0.28   0.0220775  0.00290805
       40261         0.2   0.0220819  0.00290798
       40262        0.16   0.0220853  0.00290791
       40263        0.28   0.0220917  0.00290784
       40264        0.24   0.0220972  0.00290777
       40265        0.32   0.0221046  0.00290771
       40266        0.28    0.022111  0.00290765
       40267        0.28   0.0221174  0.00290758
       40268         0.2   0.0221218  0.00290751
       40269        0.28   0.0221282  0.00290745
       40270        0.24   0.0221336  0.00290738
       40271         0.2    0.022138  0.00290731
       40272        0.12   0.0221404  0.00290724
       40273         0.2   0.0221449  0.00290717
       40274        0.32   0.0221523  0.00290711
       40275        0.36   0.0221606  0.00290705
       40276        0.36    0.022169  0.00290699
       40277        0.36   0.0221774  0.00290693
       40278         0.4   0.0221868  0.00290687
       40279         0.4   0.0221962  0.00290681
       40280        0.36   0.0222046  0.00290675
       40281         0.4   0.0222139   0.0029067
       40282        0.44   0.0222243  0.00290664
       40283        0.52   0.0222367   0.0029066
       40284         0.4   0.0222461  0.00290654
       40285         0.4   0.0222554  0.00290648
       40286        0.48   0.0222668  0.00290643
       40287         0.6   0.0222811   0.0029064
       40288         0.6   0.0222955  0.00290636
       40289        0.68   0.0223118  0.00290633
       40290        0.72   0.0223291  0.00290631
       40291         0.8   0.0223484   0.0029063
       40292        0.72   0.0223657  0.00290628
       40293        0.68   0.0223821  0.00290626
       40294        0.68   0.0223984  0.00290623
       40295        0.68   0.0224147  0.00290621
       40296        0.72    0.022432  0.00290618
       40297        0.64   0.0224473  0.00290615
       40298        0.56   0.0224607  0.00290611
       40299        0.44    0.022471  0.00290606
       40300        0.52   0.0224834  0.00290601
       40301        0.52   0.0224957  0.00290597
       40302        0.68    0.022512  0.00290594
       40303        0.68   0.0225283  0.00290591
       40304        0.64   0.0225437  0.00290588
       40305        0.52    0.022556  0.00290584
       40306        0.44   0.0225664  0.00290578
       40307        0.36   0.0225747  0.00290572
       40308        0.44   0.0225851  0.00290567
       40309         0.2   0.0225895   0.0029056
       40310        0.08   0.0225909  0.00290553
       40311        0.12   0.0225933  0.00290546
       40312        0.08   0.0225948  0.00290539
       40313           0   0.0225942  0.00290531
       40314        0.08   0.0225956  0.00290524
       40315         0.2      0.0226  0.00290517
       40316        0.12   0.0226024   0.0029051
       40317        0.16   0.0226058  0.00290503
       40318         0.2   0.0226102  0.00290496
       40319         0.2   0.0226146  0.00290489
       40320        0.32    0.022622  0.00290483
       40321        0.28   0.0226284  0.00290477
       40322         0.4   0.0226378  0.00290471
       40323        0.56   0.0226511  0.00290467
       40324        0.44   0.0226614  0.00290461
       40325        0.64   0.0226768  0.00290458
       40326        0.48   0.0226881  0.00290453
       40327        0.64   0.0227034   0.0029045
       40328        0.64   0.0227187  0.00290447
       40329        0.68    0.022735  0.00290444
       40330        0.72   0.0227523  0.00290442
       40331        0.76   0.0227706  0.00290441
       40332        0.52   0.0227829  0.00290436
       40333        0.52   0.0227952  0.00290432
       40334        0.64   0.0228105  0.00290428
       40335        0.64   0.0228258  0.00290425
       40336        0.56   0.0228392  0.00290421
       40337         0.4   0.0228485  0.00290415
       40338        0.32   0.0228559  0.00290409
       40339         0.2   0.0228603  0.00290402
       40340           0   0.0228597  0.00290395
       40341        0.04   0.0228601  0.00290388
       40342       -0.12   0.0228566  0.00290381
       40343           0    0.022856  0.00290374
       40344        0.08   0.0228574  0.00290367
       40345        0.12   0.0228598   0.0029036
       40346       -0.12   0.0228563  0.00290353
       40347       -0.16   0.0228518  0.00290346
       40348        -0.2   0.0228462  0.00290339
       40349       -0.24   0.0228397  0.00290333
       40350       -0.28   0.0228322  0.00290326
       40351       -0.24   0.0228257   0.0029032
       40352       -0.36   0.0228162  0.00290314
       40353       -0.28   0.0228087  0.00290308
       40354       -0.28   0.0228012  0.00290302
       40355       -0.36   0.0227917  0.00290296
       40356       -0.44   0.0227803  0.00290291
       40357        -0.2   0.0227747  0.00290285
       40358       -0.04   0.0227732  0.00290277
       40359       -0.04   0.0227716   0.0029027
       40360        0.04   0.0227721  0.00290263
       40361        0.08   0.0227735  0.00290256
       40362        0.12   0.0227759  0.00290249
       40363        0.04   0.0227763  0.00290242
       40364        0.12   0.0227787  0.00290235
       40365       -0.12   0.0227752  0.00290228
       40366       -0.24   0.0227687  0.00290221
       40367        -0.2   0.0227631  0.00290214
       40368        -0.2   0.0227576  0.00290208
       40369       -0.24   0.0227511  0.00290201
       40370        -0.2   0.0227456  0.00290195
       40371        -0.2   0.0227401  0.00290188
       40372        -0.2   0.0227346  0.00290181
       40373       -0.28   0.0227271  0.00290175
       40374       -0.24   0.0227206  0.00290169
       40375       -0.24   0.0227141  0.00290162
       40376       -0.24   0.0227075  0.00290156
       40377       -0.24    0.022701  0.00290149
       40378       -0.08   0.0226985  0.00290142
       40379       -0.04   0.0226969  0.00290135
       40380           0   0.0226964  0.00290128
       40381       -0.04   0.0226948  0.00290121
       40382       -0.08   0.0226923  0.00290114
       40383       -0.08   0.0226897  0.00290107
       40384        -0.2   0.0226842    0.002901
       40385        -0.4   0.0226738  0.00290095
       40386       -0.36   0.0226643  0.00290089
       40387       -0.52   0.0226509  0.00290085
       40388        -0.4   0.0226404   0.0029008
       40389       -0.44   0.0226289  0.00290075
       40390       -0.36   0.0226195  0.00290069
       40391       -0.48    0.022607  0.00290065
       40392       -0.36   0.0225975  0.00290059
       40393        -0.4   0.0225871  0.00290054
       40394       -0.36   0.0225776  0.00290048
       40395       -0.28   0.0225701  0.00290042
       40396       -0.44   0.0225587  0.00290037
       40397       -0.28   0.0225512  0.00290031
       40398       -0.36   0.0225417  0.00290025
       40399        -0.4   0.0225313   0.0029002
       40400       -0.28   0.0225238  0.00290013
       40401       -0.24   0.0225173  0.00290007
       40402       -0.08   0.0225147      0.0029
       40403       -0.04   0.0225132  0.00289993
       40404       -0.24   0.0225067  0.00289986
       40405       -0.24   0.0225002   0.0028998
       40406       -0.24   0.0224937  0.00289973
       40407        -0.2   0.0224882  0.00289967
       40408       -0.16   0.0224837   0.0028996
       40409       -0.16   0.0224792  0.00289953
       40410       -0.16   0.0224746  0.00289946
       40411       -0.28   0.0224672   0.0028994
       40412       -0.32   0.0224587  0.00289934
       40413       -0.32   0.0224502  0.00289928
       40414       -0.44   0.0224388  0.00289923
       40415       -0.36   0.0224293  0.00289918
       40416       -0.28   0.0224218  0.00289912
       40417       -0.44   0.0224104  0.00289907
       40418        -0.4   0.0223999  0.00289901
       40419       -0.44   0.0223885  0.00289896
       40420        -0.4    0.022378  0.00289891
       40421        -0.4   0.0223676  0.00289886
       40422        -0.4   0.0223571  0.00289881
       40423       -0.32   0.0223487  0.00289875
       40424       -0.32   0.0223402  0.00289869
       40425        -0.4   0.0223297  0.00289863
       40426       -0.32   0.0223213  0.00289857
       40427       -0.28   0.0223138  0.00289851
       40428        -0.2   0.0223083  0.00289845
       40429       -0.16   0.0223038  0.00289838
       40430       -0.24   0.0222973  0.00289831
       40431       -0.16   0.0222928  0.00289825
       40432       -0.16   0.0222883  0.00289818
       40433       -0.08   0.0222858  0.00289811
       40434           0   0.0222852  0.00289803
       40435       -0.04   0.0222837  0.00289796
       40436       -0.12   0.0222801  0.00289789
       40437       -0.08   0.0222776  0.00289782
       40438       -0.12   0.0222741  0.00289775
       40439       -0.16   0.0222696  0.00289769
       40440       -0.24   0.0222631  0.00289762
       40441       -0.32   0.0222546  0.00289756
       40442       -0.36   0.0222452  0.00289751
       40443       -0.36   0.0222357  0.00289745
