#   N_BLOCK:  ACCEPTANCE:
       66621    0.141303
       66622    0.141304
       66623    0.141304
       66624    0.141306
       66625    0.141307
       66626    0.141306
       66627    0.141306
       66628    0.141305
       66629    0.141304
       66630    0.141304
       66631    0.141305
       66632    0.141306
       66633    0.141306
       66634    0.141307
       66635    0.141307
       66636    0.141307
       66637    0.141308
       66638     0.14131
       66639    0.141309
       66640     0.14131
       66641    0.141309
       66642     0.14131
       66643    0.141311
       66644    0.141312
       66645    0.141311
       66646    0.141313
       66647    0.141312
       66648    0.141312
       66649    0.141311
       66650    0.141309
       66651    0.141309
       66652    0.141307
       66653    0.141307
       66654    0.141307
       66655    0.141308
       66656    0.141307
       66657    0.141306
       66658    0.141306
       66659    0.141306
       66660    0.141306
       66661    0.141306
       66662    0.141307
       66663     0.14131
       66664    0.141309
       66665    0.141309
       66666    0.141309
       66667    0.141309
       66668     0.14131
       66669    0.141311
       66670    0.141312
       66671    0.141313
       66672    0.141313
       66673    0.141314
       66674    0.141315
       66675    0.141314
       66676    0.141314
       66677    0.141313
       66678    0.141313
       66679    0.141315
       66680    0.141316
       66681    0.141316
       66682    0.141315
       66683    0.141314
       66684    0.141313
       66685    0.141313
       66686    0.141313
       66687    0.141311
       66688    0.141311
       66689     0.14131
       66690     0.14131
       66691    0.141309
       66692    0.141308
       66693    0.141308
       66694    0.141307
       66695    0.141308
       66696    0.141306
       66697    0.141306
       66698    0.141305
       66699    0.141305
       66700    0.141304
       66701    0.141303
       66702    0.141302
       66703    0.141301
       66704    0.141299
       66705      0.1413
       66706    0.141299
       66707    0.141297
       66708    0.141296
       66709    0.141296
       66710    0.141295
       66711    0.141294
       66712    0.141296
       66713    0.141298
       66714    0.141299
       66715      0.1413
       66716      0.1413
       66717    0.141301
       66718    0.141301
       66719      0.1413
       66720    0.141299
       66721      0.1413
       66722    0.141301
       66723    0.141302
       66724    0.141303
       66725    0.141303
       66726    0.141306
       66727    0.141306
       66728    0.141307
       66729    0.141308
       66730    0.141309
       66731    0.141311
       66732    0.141311
       66733     0.14131
       66734     0.14131
       66735     0.14131
       66736     0.14131
       66737    0.141311
       66738     0.14131
       66739     0.14131
       66740    0.141311
       66741    0.141311
       66742    0.141309
       66743    0.141308
       66744    0.141306
       66745    0.141306
       66746    0.141306
       66747    0.141305
       66748    0.141305
       66749    0.141304
       66750    0.141304
       66751    0.141303
       66752    0.141301
       66753    0.141301
       66754    0.141302
       66755      0.1413
       66756      0.1413
       66757    0.141298
       66758    0.141297
       66759    0.141296
       66760    0.141295
       66761    0.141295
       66762    0.141296
       66763    0.141297
       66764      0.1413
       66765    0.141302
       66766    0.141302
       66767    0.141302
       66768    0.141302
       66769    0.141301
       66770    0.141301
       66771    0.141301
       66772    0.141301
       66773    0.141301
       66774    0.141302
       66775    0.141299
       66776    0.141297
       66777    0.141295
       66778    0.141293
       66779    0.141292
       66780     0.14129
       66781    0.141287
       66782    0.141285
       66783    0.141283
       66784    0.141281
       66785     0.14128
       66786    0.141279
       66787    0.141278
       66788    0.141278
       66789    0.141278
       66790    0.141276
       66791    0.141276
       66792    0.141275
       66793    0.141275
       66794    0.141273
       66795    0.141273
       66796    0.141273
       66797    0.141273
       66798    0.141273
       66799    0.141272
       66800    0.141271
       66801    0.141269
       66802    0.141267
       66803    0.141266
       66804    0.141265
       66805    0.141264
       66806    0.141264
       66807    0.141262
       66808     0.14126
       66809    0.141259
       66810    0.141257
       66811    0.141254
       66812    0.141252
       66813     0.14125
       66814    0.141248
       66815    0.141247
       66816    0.141245
       66817    0.141242
       66818     0.14124
       66819    0.141238
       66820    0.141236
       66821    0.141235
       66822    0.141234
       66823    0.141233
       66824    0.141233
       66825    0.141235
       66826    0.141235
       66827    0.141233
       66828    0.141233
       66829    0.141235
       66830    0.141234
       66831    0.141234
       66832    0.141235
       66833    0.141234
       66834    0.141233
       66835    0.141232
       66836     0.14123
       66837    0.141229
       66838    0.141229
       66839    0.141228
       66840    0.141227
       66841    0.141227
       66842    0.141226
       66843    0.141224
       66844    0.141222
       66845     0.14122
       66846    0.141218
       66847    0.141216
       66848    0.141215
       66849    0.141212
       66850     0.14121
       66851    0.141208
       66852    0.141207
       66853    0.141205
       66854    0.141204
       66855    0.141202
       66856      0.1412
       66857    0.141199
       66858    0.141198
       66859    0.141197
       66860    0.141197
       66861    0.141197
       66862    0.141195
       66863    0.141195
       66864    0.141194
       66865    0.141193
       66866    0.141193
       66867    0.141193
