#   N_BLOCK:  ACCEPTANCE:
       64835    0.495551
       64836    0.495551
       64837    0.495551
       64838    0.495552
       64839    0.495554
       64840    0.495554
       64841    0.495557
       64842    0.495557
       64843    0.495555
       64844    0.495554
       64845    0.495556
       64846    0.495558
       64847    0.495559
       64848    0.495558
       64849    0.495557
       64850    0.495559
       64851    0.495559
       64852    0.495558
       64853    0.495558
       64854    0.495558
       64855     0.49556
       64856     0.49556
       64857    0.495561
       64858     0.49556
       64859    0.495561
       64860    0.495562
       64861    0.495563
       64862    0.495563
       64863    0.495563
       64864    0.495564
       64865    0.495564
       64866    0.495563
       64867    0.495563
       64868    0.495565
       64869    0.495566
       64870    0.495565
       64871    0.495565
       64872    0.495565
       64873    0.495566
       64874    0.495568
       64875     0.49557
       64876    0.495571
       64877    0.495571
       64878    0.495571
       64879    0.495571
       64880    0.495573
       64881    0.495573
       64882    0.495573
       64883    0.495572
       64884    0.495571
       64885    0.495569
       64886    0.495568
       64887    0.495566
       64888    0.495564
       64889    0.495565
       64890    0.495566
       64891    0.495566
       64892    0.495566
       64893    0.495569
       64894    0.495568
       64895    0.495567
       64896    0.495568
       64897    0.495568
       64898    0.495568
       64899    0.495564
       64900    0.495562
       64901     0.49556
       64902    0.495558
       64903     0.49556
       64904    0.495562
       64905    0.495561
       64906    0.495559
       64907    0.495557
       64908    0.495558
       64909     0.49556
       64910    0.495563
       64911    0.495565
       64912    0.495567
       64913    0.495569
       64914    0.495569
       64915    0.495569
       64916    0.495572
       64917    0.495573
       64918    0.495571
       64919    0.495568
       64920    0.495565
       64921    0.495564
       64922    0.495561
       64923    0.495562
       64924    0.495562
       64925     0.49556
       64926    0.495562
       64927    0.495562
       64928    0.495563
       64929    0.495563
       64930    0.495564
       64931    0.495564
       64932    0.495562
       64933    0.495563
       64934    0.495563
       64935    0.495563
       64936    0.495562
       64937    0.495563
       64938    0.495563
       64939    0.495562
       64940    0.495561
       64941     0.49556
       64942     0.49556
       64943     0.49556
       64944    0.495558
       64945    0.495558
       64946    0.495558
       64947    0.495559
       64948    0.495561
       64949    0.495562
       64950    0.495563
       64951    0.495564
       64952    0.495563
       64953    0.495561
       64954    0.495561
       64955    0.495559
       64956    0.495558
       64957    0.495558
       64958    0.495559
       64959    0.495557
       64960    0.495558
       64961    0.495557
       64962    0.495556
       64963    0.495553
       64964    0.495548
       64965    0.495548
       64966    0.495546
       64967    0.495549
       64968     0.49555
       64969    0.495551
       64970    0.495552
       64971    0.495556
       64972    0.495556
       64973    0.495557
       64974    0.495556
       64975    0.495556
       64976    0.495557
       64977    0.495555
       64978    0.495554
       64979    0.495554
       64980    0.495554
       64981    0.495555
       64982    0.495554
       64983    0.495552
       64984    0.495551
       64985     0.49555
       64986    0.495552
       64987    0.495554
       64988    0.495552
       64989    0.495551
       64990     0.49555
       64991     0.49555
       64992    0.495549
       64993    0.495552
       64994     0.49555
       64995    0.495554
       64996    0.495554
       64997    0.495555
       64998    0.495556
       64999    0.495554
       65000    0.495553
       65001    0.495553
       65002    0.495553
       65003    0.495555
       65004    0.495556
       65005    0.495556
       65006    0.495557
       65007    0.495556
       65008    0.495556
       65009    0.495554
       65010    0.495549
       65011     0.49555
       65012    0.495549
       65013     0.49555
       65014    0.495552
       65015    0.495553
       65016    0.495554
       65017    0.495554
       65018    0.495555
       65019    0.495557
       65020    0.495556
       65021    0.495557
       65022    0.495557
       65023    0.495558
       65024    0.495561
       65025    0.495564
       65026    0.495562
       65027    0.495559
       65028    0.495557
       65029    0.495554
       65030    0.495553
       65031    0.495553
       65032    0.495553
       65033    0.495555
       65034    0.495556
       65035    0.495557
       65036    0.495556
       65037    0.495556
       65038    0.495554
       65039    0.495553
       65040    0.495553
       65041    0.495551
       65042    0.495549
       65043    0.495548
       65044    0.495548
       65045    0.495549
       65046    0.495548
       65047    0.495548
       65048    0.495549
       65049    0.495552
       65050    0.495554
       65051    0.495555
       65052    0.495553
       65053    0.495554
       65054    0.495557
       65055    0.495556
       65056    0.495555
       65057    0.495553
       65058    0.495551
       65059     0.49555
       65060     0.49555
       65061    0.495546
       65062    0.495549
       65063     0.49555
       65064    0.495549
       65065     0.49555
       65066     0.49555
       65067    0.495549
       65068    0.495549
       65069    0.495551
       65070    0.495553
       65071    0.495553
       65072    0.495551
       65073     0.49555
       65074    0.495549
       65075    0.495549
       65076    0.495552
       65077    0.495551
       65078     0.49555
       65079    0.495549
       65080     0.49555
       65081    0.495549
