#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       50090           0  0.00190218  0.00109538
       50091         0.2  0.00190613  0.00109537
       50092        0.52  0.00191647   0.0010954
       50093        0.48  0.00192602  0.00109542
       50094        0.04  0.00192678   0.0010954
       50095        -0.2  0.00192275  0.00109538
       50096       -0.16  0.00191951  0.00109536
       50097       -0.44  0.00191069  0.00109538
       50098        0.04  0.00191145  0.00109536
       50099        0.04  0.00191221  0.00109533
       50100       -0.08  0.00191058  0.00109531
       50101       -0.08  0.00190894  0.00109529
       50102       -0.32  0.00190252  0.00109529
       50103        -0.6  0.00189051  0.00109533
       50104       -0.56  0.00187929  0.00109537
       50105       -0.84  0.00186249  0.00109548
       50106        -0.8  0.00184649  0.00109557
       50107       -0.88  0.00182889  0.00109569
       50108       -0.64  0.00181608  0.00109574
       50109       -0.52  0.00180566  0.00109577
       50110        -0.2  0.00180164  0.00109576
       50111       -0.28  0.00179601  0.00109575
       50112       -0.08  0.00179438  0.00109573
       50113       -0.28  0.00178876  0.00109572
       50114           0  0.00178872   0.0010957
       50115        0.12  0.00179108  0.00109568
       50116       -0.04  0.00179025  0.00109566
       50117       -0.16  0.00178702  0.00109564
       50118       -0.16  0.00178379  0.00109562
       50119       -0.16  0.00178056  0.00109561
       50120       -0.08  0.00177893  0.00109559
       50121        0.04  0.00177969  0.00109557
       50122       -0.12  0.00177726  0.00109555
       50123        0.08  0.00177882  0.00109553
       50124       -0.16   0.0017756  0.00109551
       50125           0  0.00177556  0.00109549
       50126        0.12  0.00177792  0.00109547
       50127        0.08  0.00177948  0.00109545
       50128        0.16  0.00178264  0.00109543
       50129        0.08   0.0017842  0.00109541
       50130        0.08  0.00178576  0.00109539
       50131        0.32   0.0017921  0.00109538
       50132        0.04  0.00179287  0.00109536
       50133       -0.08  0.00179124  0.00109534
       50134       -0.28  0.00178561  0.00109533
       50135       -0.24  0.00178079  0.00109532
       50136        0.08  0.00178235   0.0010953
       50137       -0.08  0.00178072  0.00109528
       50138        0.08  0.00178228  0.00109526
       50139         0.2  0.00178623  0.00109525
       50140       -0.04   0.0017854  0.00109522
       50141       -0.12  0.00178297  0.00109521
       50142        0.16  0.00178613  0.00109519
       50143       -0.04  0.00178529  0.00109517
       50144       -0.16  0.00178207  0.00109515
       50145           0  0.00178203  0.00109513
       50146         0.2  0.00178598  0.00109511
       50147        0.04  0.00178675  0.00109509
       50148       -0.12  0.00178432  0.00109507
       50149       -0.16  0.00178109  0.00109506
       50150       -0.04  0.00178026  0.00109503
       50151        0.16  0.00178341  0.00109502
       50152       -0.08  0.00178178    0.001095
       50153        0.16  0.00178494  0.00109498
       50154        0.24  0.00178969  0.00109497
       50155        0.16  0.00179284  0.00109495
       50156        0.12   0.0017952  0.00109493
       50157       -0.08  0.00179357  0.00109491
       50158        0.24  0.00179832   0.0010949
       50159         0.4  0.00180626  0.00109491
       50160         0.6  0.00181818  0.00109495
       50161        0.36  0.00182532  0.00109495
       50162        0.08  0.00182688  0.00109493
       50163        0.12  0.00182924  0.00109491
       50164        0.32  0.00183558  0.00109491
       50165         0.2  0.00183953  0.00109489
       50166        0.36  0.00184667  0.00109489
       50167        0.32  0.00185301  0.00109489
       50168        0.32  0.00185935  0.00109489
       50169         0.2   0.0018633  0.00109487
       50170        0.04  0.00186406  0.00109485
       50171        0.24  0.00186881  0.00109484
       50172        0.32  0.00187515  0.00109483
       50173        0.32  0.00188149  0.00109483
       50174         0.2  0.00188544  0.00109482
       50175        0.28  0.00189098  0.00109481
       50176        0.28  0.00189652   0.0010948
       50177       -0.08  0.00189489  0.00109478
       50178       -0.32  0.00188848  0.00109478
       50179       -0.16  0.00188525  0.00109476
       50180        -0.2  0.00188123  0.00109475
       50181       -0.16    0.001878  0.00109473
       50182           0  0.00187796  0.00109471
       50183       -0.16  0.00187474  0.00109469
       50184        -0.2  0.00187072  0.00109468
       50185       -0.36  0.00186351  0.00109468
       50186       -0.16  0.00186028  0.00109466
       50187       -0.32  0.00185387  0.00109466
       50188       -0.24  0.00184905  0.00109465
       50189       -0.24  0.00184423  0.00109464
       50190       -0.12   0.0018418  0.00109462
       50191       -0.24  0.00183698   0.0010946
       50192       -0.12  0.00183456  0.00109459
       50193        -0.2  0.00183053  0.00109457
       50194        0.04  0.00183129  0.00109455
       50195       -0.04  0.00183046  0.00109453
       50196       -0.08  0.00182883  0.00109451
       50197       -0.16  0.00182561  0.00109449
       50198       -0.04  0.00182477  0.00109447
       50199        0.04  0.00182553  0.00109445
       50200        0.24  0.00183028  0.00109444
       50201        0.12  0.00183263  0.00109442
       50202         0.4  0.00184056  0.00109442
       50203        0.08  0.00184212   0.0010944
       50204        0.08  0.00184368  0.00109438
       50205        0.08  0.00184523  0.00109436
       50206           0   0.0018452  0.00109434
       50207        0.12  0.00184755  0.00109432
       50208           0  0.00184751   0.0010943
       50209       -0.24   0.0018427  0.00109429
       50210           0  0.00184266  0.00109427
       50211        0.04  0.00184342  0.00109424
       50212        0.12  0.00184577  0.00109423
       50213       -0.08  0.00184414   0.0010942
       50214        0.24  0.00184889  0.00109419
       50215         0.2  0.00185283  0.00109418
       50216        0.12  0.00185519  0.00109416
       50217       -0.16  0.00185196  0.00109414
       50218       -0.36  0.00184476  0.00109414
       50219       -0.36  0.00183755  0.00109415
       50220       -0.32  0.00183114  0.00109414
       50221        -0.2  0.00182712  0.00109413
       50222           0  0.00182709  0.00109411
       50223        -0.2  0.00182307  0.00109409
       50224       -0.56  0.00181188  0.00109413
       50225        -0.6   0.0017999  0.00109417
       50226       -0.56  0.00178872  0.00109421
       50227       -0.24   0.0017839   0.0010942
       50228       -0.04  0.00178307  0.00109417
       50229       -0.24  0.00177826  0.00109416
       50230       -0.12  0.00177583  0.00109414
       50231        0.04  0.00177659  0.00109412
       50232        0.12  0.00177895   0.0010941
       50233       -0.12  0.00177652  0.00109408
       50234        -0.4  0.00176852  0.00109409
       50235       -0.08   0.0017669  0.00109407
       50236        0.16  0.00177005  0.00109405
       50237        0.12   0.0017724  0.00109403
       50238        0.04  0.00177316  0.00109401
       50239        0.04  0.00177392  0.00109399
       50240        0.28  0.00177946  0.00109398
       50241       -0.04  0.00177863  0.00109396
       50242       -0.44  0.00176983  0.00109398
       50243        -0.4  0.00176184  0.00109398
       50244       -0.44  0.00175305    0.001094
       50245        -0.2  0.00174903  0.00109398
       50246        -0.2  0.00174501  0.00109397
       50247        0.08  0.00174657  0.00109395
       50248        0.04  0.00174733  0.00109393
       50249        0.32  0.00175367  0.00109392
       50250        0.48  0.00176318  0.00109394
       50251        0.44  0.00177191  0.00109396
       50252        0.32  0.00177824  0.00109395
       50253         0.4  0.00178616  0.00109396
       50254        0.32  0.00179249  0.00109396
       50255        0.36  0.00179962  0.00109396
       50256       -0.08  0.00179799  0.00109394
       50257        0.08  0.00179955  0.00109392
       50258        0.12   0.0018019   0.0010939
       50259       -0.08  0.00180027  0.00109388
       50260           0  0.00180024  0.00109385
       50261        0.04    0.001801  0.00109383
       50262        0.28  0.00180653  0.00109382
       50263       -0.04   0.0018057   0.0010938
       50264        0.08  0.00180726  0.00109378
       50265        0.36  0.00181438  0.00109378
       50266         0.2  0.00181833  0.00109377
       50267        0.36  0.00182545  0.00109377
       50268        0.24  0.00183019  0.00109376
       50269         0.4  0.00183811  0.00109377
       50270         0.6  0.00185001  0.00109381
       50271         0.2  0.00185395  0.00109379
       50272         0.2  0.00185789  0.00109378
       50273           0  0.00185786  0.00109376
       50274        -0.2  0.00185384  0.00109374
       50275        -0.2  0.00184983  0.00109373
       50276        0.24  0.00185456  0.00109372
       50277        0.52  0.00186487  0.00109374
       50278        0.52  0.00187517  0.00109377
       50279        0.44  0.00188389  0.00109378
       50280        0.24  0.00188862  0.00109377
       50281        0.08  0.00189018  0.00109375
       50282         0.2  0.00189412  0.00109374
       50283        0.36  0.00190124  0.00109374
       50284        0.52  0.00191154  0.00109377
       50285        0.48  0.00192105  0.00109379
       50286        0.48  0.00193056   0.0010938
       50287        0.56  0.00194165  0.00109384
       50288        0.56  0.00195275  0.00109387
       50289        0.48  0.00196226  0.00109389
       50290        0.36  0.00196938  0.00109389
       50291        0.56  0.00198047  0.00109393
       50292        0.32   0.0019868  0.00109393
       50293         0.4  0.00199471  0.00109393
       50294        0.28  0.00200024  0.00109392
       50295        0.04  0.00200099   0.0010939
       50296        0.04  0.00200175  0.00109388
       50297           0  0.00200171  0.00109386
       50298        0.16  0.00200485  0.00109384
       50299        0.16  0.00200799  0.00109383
       50300           0  0.00200795   0.0010938
       50301           0  0.00200791  0.00109378
       50302           0  0.00200787  0.00109376
       50303        0.08  0.00200942  0.00109374
       50304        0.08  0.00201097  0.00109372
       50305        0.12  0.00201332   0.0010937
       50306        0.24  0.00201805  0.00109369
       50307        0.08   0.0020196  0.00109367
       50308           0  0.00201956  0.00109365
       50309        0.08  0.00202111  0.00109363
       50310         0.2  0.00202504  0.00109361
       50311        0.24  0.00202977   0.0010936
       50312         0.2  0.00203371  0.00109358
       50313        0.16  0.00203685  0.00109357
       50314        0.08   0.0020384  0.00109355
       50315        0.28  0.00204392  0.00109354
       50316        0.04  0.00204468  0.00109352
       50317        0.08  0.00204623   0.0010935
       50318        0.16  0.00204937  0.00109348
       50319        0.32  0.00205568  0.00109348
