#   N_BLOCK:  ACCEPTANCE:
       64533    0.412235
       64534    0.412238
       64535    0.412239
       64536    0.412238
       64537    0.412238
       64538     0.41224
       64539    0.412241
       64540    0.412242
       64541     0.41224
       64542    0.412241
       64543    0.412243
       64544    0.412243
       64545    0.412246
       64546     0.41225
       64547    0.412251
       64548    0.412253
       64549    0.412257
       64550    0.412261
       64551     0.41226
       64552     0.41226
       64553    0.412258
       64554    0.412256
       64555    0.412253
       64556    0.412251
       64557    0.412249
       64558    0.412247
       64559    0.412246
       64560    0.412246
       64561    0.412249
       64562    0.412249
       64563    0.412251
       64564    0.412252
       64565    0.412255
       64566    0.412258
       64567    0.412258
       64568     0.41226
       64569    0.412263
       64570    0.412263
       64571    0.412265
       64572    0.412265
       64573    0.412263
       64574    0.412263
       64575    0.412264
       64576    0.412263
       64577    0.412263
       64578    0.412264
       64579    0.412266
       64580    0.412266
       64581    0.412267
       64582    0.412266
       64583    0.412268
       64584    0.412271
       64585    0.412273
       64586    0.412275
       64587    0.412275
       64588    0.412274
       64589    0.412277
       64590    0.412277
       64591    0.412279
       64592    0.412276
       64593    0.412274
       64594    0.412271
       64595    0.412268
       64596    0.412266
       64597    0.412265
       64598    0.412264
       64599    0.412267
       64600    0.412267
       64601    0.412264
       64602    0.412263
       64603    0.412261
       64604    0.412262
       64605    0.412262
       64606     0.41226
       64607    0.412261
       64608     0.41226
       64609    0.412261
       64610    0.412262
       64611    0.412263
       64612    0.412262
       64613    0.412263
       64614    0.412263
       64615    0.412259
       64616    0.412256
       64617    0.412255
       64618    0.412253
       64619    0.412253
       64620    0.412253
       64621     0.41225
       64622    0.412248
       64623    0.412248
       64624    0.412246
       64625    0.412244
       64626    0.412245
       64627    0.412246
       64628    0.412246
       64629    0.412244
       64630     0.41224
       64631    0.412238
       64632    0.412236
       64633    0.412236
       64634    0.412238
       64635     0.41224
       64636    0.412238
       64637    0.412238
       64638    0.412239
       64639    0.412238
       64640    0.412235
       64641     0.41223
       64642    0.412228
       64643    0.412227
       64644    0.412225
       64645    0.412223
       64646    0.412222
       64647    0.412221
       64648     0.41222
       64649    0.412218
       64650    0.412219
       64651    0.412219
       64652    0.412219
       64653    0.412217
       64654    0.412215
       64655    0.412214
       64656    0.412215
       64657    0.412214
       64658    0.412213
       64659    0.412211
       64660     0.41221
       64661    0.412208
       64662    0.412207
       64663    0.412209
       64664    0.412212
       64665    0.412212
       64666    0.412213
       64667    0.412213
       64668    0.412212
       64669    0.412213
       64670    0.412211
       64671    0.412209
       64672    0.412209
       64673    0.412208
       64674    0.412208
       64675    0.412207
       64676     0.41221
       64677    0.412208
       64678     0.41221
       64679     0.41221
       64680     0.41221
       64681    0.412212
       64682     0.41221
       64683    0.412208
       64684     0.41221
       64685     0.41221
       64686    0.412209
       64687    0.412207
       64688    0.412206
       64689    0.412204
       64690    0.412205
       64691    0.412204
       64692    0.412204
       64693    0.412203
       64694    0.412202
       64695    0.412202
       64696      0.4122
       64697      0.4122
       64698    0.412199
       64699    0.412199
       64700    0.412199
       64701    0.412197
       64702      0.4122
       64703    0.412201
       64704    0.412201
       64705    0.412202
       64706      0.4122
       64707    0.412198
       64708    0.412198
       64709    0.412194
       64710    0.412191
       64711    0.412191
       64712     0.41219
       64713    0.412192
       64714    0.412192
       64715    0.412191
       64716    0.412189
       64717    0.412189
       64718    0.412189
       64719     0.41219
       64720    0.412189
       64721    0.412186
       64722    0.412187
       64723    0.412188
       64724    0.412187
       64725    0.412184
       64726    0.412183
       64727    0.412183
       64728     0.41218
       64729    0.412178
       64730    0.412178
       64731    0.412182
       64732    0.412182
       64733    0.412186
       64734    0.412188
       64735    0.412188
       64736    0.412189
       64737    0.412191
       64738    0.412192
       64739    0.412193
       64740    0.412192
       64741    0.412192
       64742    0.412192
       64743    0.412193
       64744    0.412193
       64745    0.412194
       64746    0.412194
       64747    0.412191
       64748    0.412192
       64749    0.412195
       64750    0.412199
       64751    0.412198
       64752    0.412199
       64753    0.412198
       64754    0.412196
       64755    0.412195
       64756    0.412195
       64757    0.412195
       64758    0.412197
       64759    0.412198
       64760    0.412197
       64761    0.412197
       64762    0.412198
       64763    0.412196
       64764    0.412197
       64765    0.412198
       64766    0.412199
       64767    0.412195
       64768    0.412193
       64769     0.41219
       64770    0.412188
       64771    0.412188
       64772    0.412188
       64773    0.412189
       64774    0.412187
       64775    0.412186
       64776    0.412189
       64777    0.412189
       64778    0.412191
       64779    0.412191
