#   N_BLOCK:  ACCEPTANCE:
       42836    0.467095
       42837      0.4671
       42838    0.467099
       42839    0.467096
       42840    0.467095
       42841    0.467098
       42842    0.467095
       42843    0.467093
       42844     0.46709
       42845    0.467087
       42846    0.467087
       42847    0.467082
       42848    0.467077
       42849    0.467075
       42850    0.467073
       42851    0.467071
       42852    0.467074
       42853    0.467073
       42854    0.467072
       42855    0.467072
       42856    0.467074
       42857    0.467074
       42858    0.467075
       42859    0.467073
       42860    0.467075
       42861    0.467075
       42862    0.467074
       42863    0.467071
       42864    0.467073
       42865     0.46708
       42866    0.467082
       42867    0.467082
       42868    0.467078
       42869    0.467077
       42870    0.467074
       42871    0.467075
       42872    0.467075
       42873    0.467072
       42874    0.467073
       42875    0.467073
       42876    0.467071
       42877    0.467067
       42878    0.467065
       42879    0.467066
       42880    0.467066
       42881    0.467067
       42882    0.467064
       42883    0.467065
       42884    0.467063
       42885    0.467062
       42886     0.46706
       42887    0.467061
       42888    0.467059
       42889    0.467059
       42890    0.467056
       42891    0.467055
       42892    0.467056
       42893     0.46706
       42894    0.467063
       42895    0.467063
       42896    0.467064
       42897    0.467068
       42898    0.467066
       42899    0.467065
       42900    0.467067
       42901    0.467066
       42902    0.467066
       42903    0.467068
       42904    0.467067
       42905    0.467063
       42906     0.46706
       42907    0.467055
       42908    0.467051
       42909    0.467047
       42910     0.46705
       42911    0.467049
       42912    0.467045
       42913    0.467042
       42914    0.467041
       42915    0.467039
       42916    0.467042
       42917    0.467043
       42918    0.467048
       42919    0.467048
       42920    0.467049
       42921    0.467045
       42922    0.467045
       42923    0.467045
       42924    0.467044
       42925    0.467043
       42926    0.467045
       42927    0.467047
       42928    0.467047
       42929    0.467049
       42930    0.467047
       42931    0.467046
       42932    0.467048
       42933    0.467049
       42934    0.467052
       42935    0.467054
       42936    0.467057
       42937    0.467056
       42938    0.467061
       42939    0.467062
       42940    0.467064
       42941    0.467067
       42942    0.467067
       42943    0.467068
       42944     0.46707
       42945    0.467068
       42946     0.46707
       42947    0.467069
       42948    0.467071
       42949    0.467072
       42950    0.467073
       42951    0.467078
       42952    0.467078
       42953    0.467078
       42954    0.467078
       42955    0.467079
       42956    0.467079
       42957     0.46708
       42958    0.467081
       42959    0.467081
       42960     0.46708
       42961    0.467077
       42962    0.467077
       42963    0.467082
       42964    0.467083
       42965    0.467081
       42966    0.467078
       42967    0.467079
       42968    0.467079
       42969    0.467081
       42970    0.467081
       42971    0.467084
       42972    0.467086
       42973    0.467087
       42974    0.467087
       42975    0.467084
       42976    0.467082
       42977    0.467081
       42978    0.467078
       42979    0.467075
       42980    0.467074
       42981    0.467073
       42982    0.467071
       42983    0.467067
       42984    0.467063
       42985    0.467059
       42986    0.467059
       42987    0.467063
       42988    0.467064
       42989    0.467064
       42990    0.467069
       42991    0.467072
       42992    0.467073
       42993    0.467072
       42994    0.467072
       42995    0.467072
       42996    0.467072
       42997    0.467071
       42998     0.46707
       42999     0.46707
       43000    0.467069
       43001    0.467071
       43002    0.467068
       43003    0.467068
       43004     0.46707
       43005    0.467071
       43006     0.46707
       43007     0.46707
       43008     0.46707
       43009    0.467072
       43010    0.467074
       43011    0.467076
       43012    0.467077
       43013    0.467076
       43014    0.467076
       43015    0.467076
       43016    0.467076
       43017    0.467076
       43018    0.467076
       43019    0.467079
       43020    0.467084
       43021    0.467085
       43022    0.467088
       43023    0.467091
       43024     0.46709
       43025     0.46709
       43026    0.467089
       43027    0.467087
       43028    0.467082
       43029    0.467083
       43030    0.467082
       43031    0.467083
       43032    0.467084
       43033    0.467083
       43034    0.467084
       43035    0.467087
       43036    0.467089
       43037    0.467093
       43038    0.467094
       43039    0.467094
       43040    0.467094
       43041    0.467096
       43042    0.467097
       43043    0.467095
       43044    0.467099
       43045    0.467099
       43046    0.467098
       43047    0.467097
       43048    0.467098
       43049    0.467094
       43050    0.467097
       43051    0.467094
       43052    0.467089
       43053    0.467089
       43054     0.46709
       43055    0.467089
       43056     0.46709
       43057    0.467087
       43058    0.467086
       43059    0.467085
       43060    0.467089
       43061    0.467091
       43062    0.467092
       43063    0.467088
       43064    0.467085
       43065    0.467084
       43066    0.467086
       43067    0.467084
       43068    0.467086
       43069    0.467085
       43070    0.467087
       43071    0.467084
       43072    0.467085
       43073    0.467087
       43074    0.467087
       43075    0.467089
       43076    0.467091
       43077    0.467091
       43078     0.46709
       43079    0.467093
       43080    0.467092
       43081    0.467094
       43082    0.467094
