#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       50047        0.08-0.000271745  0.00113221
       50048           0-0.000271739  0.00113219
       50049        0.24-0.000266938  0.00113217
       50050         0.2-0.000262937  0.00113216
       50051        0.32-0.000256538  0.00113215
       50052       -0.04-0.000257332  0.00113213
       50053        0.08-0.000255729  0.00113211
       50054        0.16-0.000252527  0.00113209
       50055        0.08-0.000250924  0.00113207
       50056         0.2-0.000246923  0.00113206
       50057        0.08 -0.00024532  0.00113203
       50058       -0.04-0.000246115  0.00113201
       50059           0 -0.00024611  0.00113199
       50060        0.08-0.000244507  0.00113197
       50061        0.04-0.000243703  0.00113195
       50062       -0.28-0.000249291  0.00113194
       50063       -0.04-0.000250085  0.00113191
       50064           0 -0.00025008  0.00113189
       50065       -0.52-0.000260461  0.00113192
       50066       -0.56-0.000271641  0.00113195
       50067       -0.44-0.000280424  0.00113196
       50068        -0.4-0.000288408  0.00113197
       50069       -0.08    -0.00029  0.00113194
       50070       -0.04-0.000290793  0.00113192
       50071        0.16-0.000287592   0.0011319
       50072        0.24-0.000282793  0.00113189
       50073       -0.04-0.000283586  0.00113187
       50074        0.08-0.000281983  0.00113185
       50075       -0.16-0.000285172  0.00113183
       50076       -0.08-0.000286764  0.00113181
       50077       -0.08-0.000288356  0.00113179
       50078        0.04-0.000287551  0.00113176
       50079       -0.24-0.000292338  0.00113175
       50080       -0.28-0.000297923  0.00113174
       50081        -0.4-0.000305904  0.00113175
       50082       -0.12-0.000308294  0.00113173
       50083       -0.04-0.000309087  0.00113171
       50084        0.16-0.000305886  0.00113169
       50085        0.12-0.000303484  0.00113167
       50086       -0.32-0.000309867  0.00113166
       50087        -0.2-0.000313854  0.00113165
       50088       -0.08-0.000315445  0.00113163
       50089           0-0.000315439   0.0011316
       50090        -0.2-0.000319425  0.00113159
       50091       -0.16-0.000322613  0.00113157
       50092       -0.36-0.000329793  0.00113157
       50093       -0.36-0.000336973  0.00113157
       50094       -0.04-0.000337765  0.00113155
       50095        0.08-0.000336161  0.00113153
       50096        0.04-0.000335356   0.0011315
       50097       -0.12-0.000337745  0.00113148
       50098       -0.44-0.000346521   0.0011315
       50099       -0.24-0.000351304  0.00113148
       50100           0-0.000351297  0.00113146
       50101        0.28-0.000345702  0.00113145
       50102         0.2-0.000341703  0.00113144
       50103         0.4-0.000333713  0.00113144
       50104        0.32-0.000327319  0.00113144
       50105        0.08-0.000325716  0.00113142
       50106        0.08-0.000324113  0.00113139
       50107        0.04-0.000323308  0.00113137
       50108        0.04-0.000322503  0.00113135
       50109       -0.08-0.000324093  0.00113133
       50110        -0.2-0.000328078  0.00113131
       50111       -0.04 -0.00032887  0.00113129
       50112       -0.36-0.000336047  0.00113129
       50113       -0.36-0.000343224  0.00113129
       50114       -0.48-0.000352796  0.00113131
       50115       -0.52-0.000363165  0.00113133
       50116       -0.48-0.000372735  0.00113135
       50117       -0.32-0.000379113  0.00113135
       50118           0-0.000379105  0.00113133
       50119        0.12-0.000376703  0.00113131
       50120       -0.16-0.000379888  0.00113129
       50121       -0.04-0.000380679  0.00113126
       50122        0.12-0.000378277  0.00113124
       50123        0.28-0.000372683  0.00113124
       50124        0.04-0.000371878  0.00113121
       50125        0.04-0.000371072  0.00113119
       50126        0.12-0.000368671  0.00113117
       50127        0.28-0.000363078  0.00113116
       50128        0.36-0.000355889  0.00113116
       50129        0.32-0.000349498  0.00113116
       50130        0.36 -0.00034231  0.00113116
       50131        0.08-0.000340707  0.00113114
       50132           0-0.000340701  0.00113111
       50133        0.36-0.000333513  0.00113111
       50134        0.24-0.000328719   0.0011311
       50135        0.08-0.000327117  0.00113108
       50136       -0.12-0.000329504  0.00113106
       50137       -0.04-0.000330295  0.00113104
       50138       -0.24-0.000335075  0.00113103
       50139       -0.16 -0.00033826  0.00113101
       50140       -0.08-0.000339848  0.00113099
       50141        0.16-0.000336651  0.00113097
       50142       -0.08-0.000338239  0.00113095
       50143           0-0.000338233  0.00113092
       50144        -0.2-0.000342214  0.00113091
       50145       -0.24-0.000346994   0.0011309
       50146       -0.28 -0.00035257  0.00113089
       50147       -0.24-0.000357349  0.00113088
       50148        0.04-0.000356545  0.00113085
       50149        0.24-0.000351752  0.00113084
       50150        0.36-0.000344566  0.00113084
       50151        0.28-0.000338976  0.00113083
       50152         0.2-0.000334982  0.00113082
       50153       -0.12-0.000337368   0.0011308
       50154           0-0.000337361  0.00113077
       50155       -0.24-0.000342139  0.00113076
       50156       -0.36 -0.00034931  0.00113076
       50157        0.12-0.000346911  0.00113074
       50158       -0.04-0.000347701  0.00113072
       50159       -0.12-0.000350087   0.0011307
       50160        -0.4-0.000358054  0.00113071
       50161       -0.44-0.000366819  0.00113072
       50162       -0.24-0.000371596   0.0011307
       50163           0-0.000371589  0.00113068
       50164       -0.28-0.000377163  0.00113067
       50165       -0.12-0.000379547  0.00113065
       50166       -0.32-0.000385919  0.00113065
       50167       -0.24-0.000390695  0.00113064
       50168       -0.12-0.000393079  0.00113062
       50169        0.04-0.000392274  0.00113059
       50170        0.04-0.000391469  0.00113057
       50171        -0.2-0.000395448  0.00113056
       50172       -0.48-0.000405007  0.00113057
       50173       -0.24-0.000409782  0.00113056
       50174       -0.28-0.000415355  0.00113055
       50175        -0.2-0.000419332  0.00113054
       50176           0-0.000419324  0.00113051
       50177        0.08-0.000417721  0.00113049
       50178       -0.12-0.000420104  0.00113047
       50179       -0.08 -0.00042169  0.00113045
       50180        0.36-0.000414508  0.00113045
       50181         0.4-0.000406528  0.00113046
       50182         0.2-0.000402535  0.00113044
       50183        0.28-0.000396947  0.00113043
       50184        0.24-0.000392157  0.00113042
       50185        0.48-0.000382584  0.00113044
       50186        0.32-0.000376201  0.00113043
       50187        0.12-0.000373802  0.00113041
       50188       -0.12-0.000376186  0.00113039
       50189       -0.04-0.000376975  0.00113037
       50190       -0.08-0.000378561  0.00113035
       50191        -0.2-0.000382539  0.00113034
       50192       -0.28 -0.00038811  0.00113033
       50193       -0.36-0.000395274  0.00113033
       50194       -0.48-0.000404829  0.00113034
       50195       -0.28-0.000410399  0.00113034
       50196       -0.16-0.000413579  0.00113032
       50197        -0.4-0.000421539  0.00113032
       50198       -0.24-0.000426312  0.00113031
       50199       -0.04  -0.0004271  0.00113029
       50200        0.12-0.000424701  0.00113027
       50201        0.04-0.000423896  0.00113025
       50202         0.2-0.000419904  0.00113023
       50203       -0.08-0.000421489  0.00113021
       50204        0.04-0.000420684  0.00113019
       50205        0.08-0.000419082  0.00113017
       50206           0-0.000419073  0.00113014
       50207         0.4-0.000411098  0.00113015
       50208         0.2-0.000407106  0.00113013
       50209        0.08-0.000405505  0.00113011
       50210        0.28 -0.00039992   0.0011301
       50211        0.32-0.000393539   0.0011301
       50212        0.16-0.000390345  0.00113008
       50213       -0.12-0.000392727  0.00113006
       50214        0.04-0.000391923  0.00113004
       50215       -0.12-0.000394304  0.00113002
       50216       -0.04-0.000395093     0.00113
       50217        0.12-0.000392696  0.00112998
       50218         0.2-0.000388705  0.00112996
       50219        0.36-0.000381529  0.00112996
       50220        0.36-0.000374353  0.00112996
       50221        0.08-0.000372752  0.00112994
       50222           0-0.000372745  0.00112992
       50223       -0.12-0.000375127   0.0011299
       50224       -0.08-0.000376712  0.00112988
       50225       -0.16 -0.00037989  0.00112986
       50226       -0.08-0.000381476  0.00112984
       50227       -0.04-0.000382265  0.00112981
       50228       -0.08 -0.00038385  0.00112979
       50229       -0.08-0.000385435  0.00112977
       50230        0.16-0.000382242  0.00112975
       50231        0.24-0.000377456  0.00112974
       50232         0.2-0.000373467  0.00112973
       50233        0.32-0.000367089  0.00112972
       50234        0.08 -0.00036549   0.0011297
       50235           0-0.000365482  0.00112968
       50236        0.08-0.000363882  0.00112966
       50237       -0.08-0.000365468  0.00112964
       50238       -0.04-0.000366257  0.00112961
       50239        0.24-0.000361472   0.0011296
       50240         0.2-0.000357484  0.00112959
       50241         0.2-0.000353496  0.00112957
       50242       -0.08-0.000355081  0.00112955
       50243       -0.16-0.000358259  0.00112953
       50244       -0.04-0.000359048  0.00112951
       50245       -0.08-0.000360633  0.00112949
       50246       -0.04-0.000361422  0.00112946
       50247         0.4-0.000353454  0.00112947
       50248         0.4-0.000345486  0.00112948
       50249        0.36-0.000338315  0.00112948
       50250        0.32 -0.00033194  0.00112947
       50251        0.36 -0.00032477  0.00112947
       50252        0.32-0.000318395  0.00112947
       50253        0.52-0.000308041  0.00112949
       50254        0.24-0.000303259  0.00112948
       50255         0.4-0.000295294  0.00112949
       50256        0.12  -0.0002929  0.00112947
       50257           0-0.000292895  0.00112944
       50258        0.12-0.000290501  0.00112942
       50259        0.04-0.000289699   0.0011294
       50260        0.32-0.000283327   0.0011294
       50261        0.32-0.000276954  0.00112939
       50262         0.4 -0.00026899   0.0011294
       50263        0.12-0.000266598  0.00112938
       50264        0.32-0.000260226  0.00112937
       50265        0.28 -0.00025465  0.00112936
       50266        0.24-0.000249871  0.00112935
       50267        0.44-0.000241112  0.00112936
       50268         0.2-0.000237129  0.00112935
       50269         0.4-0.000229167  0.00112935
       50270        0.52-0.000218818  0.00112938
       50271        0.04-0.000218018  0.00112936
       50272           0-0.000218014  0.00112933
       50273       -0.12-0.000220397  0.00112931
       50274       -0.24-0.000225166   0.0011293
       50275       -0.24-0.000229935  0.00112929
       50276        0.08 -0.00022834  0.00112927
       50277        0.32 -0.00022197  0.00112926
       50278        0.36-0.000214806  0.00112926
       50279        0.24-0.000210028  0.00112925
       50280        0.12-0.000207637  0.00112923
       50281       -0.08-0.000209224  0.00112921
