#   N_BLOCK:  ACCEPTANCE:
       66385    0.471552
       66386     0.47155
       66387     0.47155
       66388    0.471548
       66389    0.471547
       66390    0.471545
       66391    0.471545
       66392    0.471544
       66393    0.471543
       66394    0.471541
       66395    0.471539
       66396    0.471538
       66397    0.471539
       66398    0.471541
       66399    0.471542
       66400    0.471543
       66401    0.471544
       66402    0.471547
       66403    0.471547
       66404    0.471545
       66405    0.471546
       66406    0.471546
       66407    0.471544
       66408    0.471544
       66409    0.471543
       66410    0.471543
       66411    0.471545
       66412    0.471546
       66413    0.471548
       66414    0.471547
       66415    0.471547
       66416    0.471544
       66417    0.471541
       66418     0.47154
       66419    0.471537
       66420    0.471535
       66421    0.471532
       66422    0.471532
       66423    0.471531
       66424    0.471533
       66425    0.471532
       66426    0.471532
       66427    0.471531
       66428    0.471531
       66429    0.471531
       66430    0.471529
       66431    0.471525
       66432    0.471525
       66433    0.471525
       66434    0.471525
       66435    0.471527
       66436    0.471529
       66437    0.471532
       66438    0.471535
       66439    0.471534
       66440    0.471534
       66441    0.471532
       66442    0.471532
       66443    0.471532
       66444    0.471532
       66445    0.471535
       66446    0.471535
       66447    0.471536
       66448    0.471537
       66449    0.471536
       66450    0.471534
       66451    0.471535
       66452    0.471535
       66453    0.471535
       66454    0.471534
       66455    0.471535
       66456    0.471536
       66457    0.471537
       66458    0.471537
       66459    0.471537
       66460    0.471537
       66461    0.471538
       66462    0.471538
       66463    0.471539
       66464     0.47154
       66465     0.47154
       66466    0.471538
       66467    0.471539
       66468     0.47154
       66469     0.47154
       66470    0.471541
       66471    0.471542
       66472    0.471544
       66473    0.471544
       66474    0.471545
       66475    0.471544
       66476    0.471545
       66477    0.471546
       66478    0.471546
       66479    0.471545
       66480    0.471544
       66481    0.471545
       66482    0.471546
       66483    0.471548
       66484    0.471547
       66485    0.471548
       66486    0.471549
       66487    0.471547
       66488    0.471546
       66489    0.471544
       66490    0.471544
       66491    0.471544
       66492    0.471543
       66493    0.471545
       66494    0.471548
       66495     0.47155
       66496    0.471551
       66497    0.471552
       66498     0.47155
       66499    0.471549
       66500    0.471548
       66501    0.471546
       66502    0.471545
       66503    0.471546
       66504    0.471549
       66505    0.471548
       66506    0.471549
       66507    0.471552
       66508    0.471554
       66509    0.471555
       66510    0.471556
       66511    0.471555
       66512    0.471555
       66513    0.471556
       66514    0.471559
       66515    0.471559
       66516    0.471558
       66517    0.471556
       66518    0.471554
       66519    0.471555
       66520    0.471556
       66521    0.471556
       66522    0.471558
       66523    0.471558
       66524    0.471558
       66525    0.471554
       66526    0.471553
       66527    0.471552
       66528    0.471552
       66529    0.471547
       66530    0.471548
       66531    0.471549
       66532     0.47155
       66533     0.47155
       66534    0.471551
       66535    0.471551
       66536     0.47155
       66537    0.471549
       66538    0.471549
       66539    0.471548
       66540    0.471551
       66541    0.471554
       66542    0.471554
       66543    0.471553
       66544    0.471552
       66545    0.471553
       66546    0.471552
       66547    0.471554
       66548    0.471555
       66549    0.471554
       66550    0.471555
       66551    0.471557
       66552     0.47156
       66553     0.47156
       66554    0.471562
       66555    0.471561
       66556     0.47156
       66557    0.471558
       66558     0.47156
       66559    0.471562
       66560    0.471563
       66561    0.471566
       66562    0.471565
       66563    0.471564
       66564    0.471564
       66565    0.471562
       66566    0.471562
       66567    0.471562
       66568    0.471563
       66569    0.471565
       66570    0.471567
       66571    0.471566
       66572    0.471563
       66573    0.471561
       66574    0.471561
       66575     0.47156
       66576     0.47156
       66577    0.471563
       66578    0.471561
       66579    0.471561
       66580    0.471563
       66581    0.471564
       66582    0.471564
       66583    0.471564
       66584    0.471562
       66585     0.47156
       66586    0.471559
       66587    0.471559
       66588    0.471558
       66589    0.471559
       66590     0.47156
       66591    0.471561
       66592    0.471561
       66593    0.471559
       66594    0.471559
       66595    0.471557
       66596    0.471557
       66597    0.471557
       66598    0.471555
       66599    0.471553
       66600     0.47155
       66601    0.471548
       66602     0.47155
       66603    0.471549
       66604    0.471549
       66605    0.471546
       66606    0.471543
       66607    0.471541
       66608    0.471542
       66609    0.471541
       66610    0.471541
       66611    0.471542
       66612    0.471541
       66613    0.471541
       66614    0.471539
       66615    0.471539
       66616     0.47154
       66617    0.471539
       66618    0.471539
       66619    0.471539
       66620     0.47154
       66621    0.471541
       66622    0.471542
       66623    0.471541
       66624    0.471541
       66625    0.471543
       66626    0.471545
       66627    0.471543
       66628    0.471541
       66629    0.471541
       66630    0.471544
       66631    0.471546
