#   N_BLOCK:  ACCEPTANCE:
       38688    0.231072
       38689    0.231076
       38690    0.231082
       38691     0.23108
       38692    0.231081
       38693    0.231082
       38694    0.231083
       38695    0.231084
       38696    0.231084
       38697    0.231084
       38698    0.231088
       38699    0.231094
       38700    0.231093
       38701    0.231096
       38702    0.231097
       38703      0.2311
       38704      0.2311
       38705      0.2311
       38706    0.231105
       38707    0.231106
       38708    0.231108
       38709    0.231108
       38710    0.231108
       38711    0.231105
       38712    0.231103
       38713      0.2311
       38714    0.231098
       38715    0.231096
       38716    0.231096
       38717    0.231095
       38718    0.231093
       38719     0.23109
       38720    0.231086
       38721    0.231086
       38722    0.231084
       38723    0.231081
       38724     0.23108
       38725    0.231079
       38726    0.231078
       38727    0.231076
       38728    0.231078
       38729    0.231078
       38730    0.231078
       38731    0.231079
       38732    0.231082
       38733    0.231084
       38734    0.231085
       38735    0.231085
       38736    0.231085
       38737    0.231086
       38738    0.231086
       38739    0.231084
       38740    0.231083
       38741    0.231084
       38742    0.231086
       38743    0.231089
       38744    0.231091
       38745    0.231093
       38746    0.231093
       38747    0.231095
       38748    0.231093
       38749    0.231093
       38750    0.231093
       38751    0.231093
       38752    0.231094
       38753    0.231092
       38754     0.23109
       38755    0.231091
       38756    0.231096
       38757    0.231098
       38758    0.231103
       38759    0.231107
       38760    0.231114
       38761     0.23112
       38762    0.231119
       38763    0.231125
       38764     0.23113
       38765    0.231133
       38766    0.231133
       38767    0.231133
       38768    0.231133
       38769    0.231132
       38770    0.231132
       38771    0.231131
       38772    0.231133
       38773     0.23113
       38774    0.231124
       38775    0.231119
       38776    0.231114
       38777    0.231111
       38778    0.231112
       38779     0.23111
       38780    0.231107
       38781    0.231103
       38782    0.231097
       38783    0.231096
       38784    0.231092
       38785    0.231089
       38786    0.231087
       38787    0.231085
       38788    0.231083
       38789     0.23108
       38790     0.23108
       38791    0.231082
       38792    0.231079
       38793    0.231079
       38794    0.231082
       38795    0.231086
       38796    0.231087
       38797    0.231088
       38798    0.231086
       38799    0.231086
       38800    0.231087
       38801    0.231084
       38802    0.231082
       38803    0.231082
       38804    0.231081
       38805    0.231079
       38806    0.231079
       38807    0.231078
       38808    0.231076
       38809    0.231076
       38810    0.231077
       38811     0.23108
       38812    0.231081
       38813    0.231079
       38814    0.231078
       38815    0.231074
       38816     0.23107
       38817    0.231066
       38818    0.231066
       38819    0.231067
       38820    0.231066
       38821    0.231061
       38822    0.231058
       38823    0.231055
       38824    0.231054
       38825    0.231048
       38826    0.231045
       38827     0.23104
       38828    0.231034
       38829    0.231028
       38830    0.231025
       38831     0.23102
       38832    0.231018
       38833    0.231016
       38834    0.231013
       38835    0.231013
       38836    0.231011
       38837     0.23101
       38838     0.23101
       38839     0.23101
       38840    0.231012
       38841    0.231013
       38842    0.231015
       38843    0.231019
       38844    0.231021
       38845    0.231021
       38846     0.23102
       38847    0.231019
       38848    0.231022
       38849    0.231024
       38850    0.231026
       38851    0.231025
       38852    0.231029
       38853     0.23103
       38854    0.231029
       38855    0.231027
       38856    0.231031
       38857    0.231032
       38858    0.231031
       38859    0.231033
       38860     0.23103
       38861    0.231033
       38862    0.231033
       38863    0.231035
       38864    0.231037
       38865    0.231038
       38866     0.23104
       38867    0.231041
       38868    0.231042
       38869    0.231041
       38870    0.231036
       38871    0.231033
       38872    0.231029
       38873    0.231027
       38874    0.231024
       38875    0.231024
       38876    0.231023
       38877    0.231024
       38878    0.231024
       38879    0.231027
       38880    0.231032
       38881    0.231034
       38882    0.231035
       38883    0.231036
       38884     0.23104
       38885    0.231042
       38886    0.231042
       38887    0.231045
       38888    0.231046
       38889    0.231049
       38890    0.231049
       38891    0.231048
       38892    0.231046
       38893    0.231044
       38894    0.231043
       38895     0.23104
       38896    0.231039
       38897    0.231037
       38898    0.231036
       38899    0.231033
       38900    0.231032
       38901     0.23103
       38902    0.231027
       38903    0.231024
       38904    0.231027
       38905    0.231026
       38906    0.231027
       38907    0.231027
       38908    0.231027
       38909    0.231028
       38910    0.231033
       38911    0.231037
       38912    0.231039
       38913    0.231038
       38914    0.231036
       38915    0.231034
       38916    0.231034
       38917    0.231038
       38918    0.231038
       38919    0.231039
       38920    0.231041
       38921    0.231042
       38922    0.231041
       38923    0.231043
       38924    0.231046
       38925    0.231047
       38926    0.231048
       38927    0.231051
       38928     0.23105
       38929    0.231052
       38930    0.231052
       38931    0.231048
       38932    0.231046
       38933    0.231042
       38934    0.231037
