#   N_BLOCK:  ACCEPTANCE:
       47541    0.538138
       47542     0.53814
       47543     0.53814
       47544    0.538141
       47545    0.538142
       47546    0.538143
       47547    0.538145
       47548    0.538145
       47549    0.538146
       47550    0.538147
       47551    0.538147
       47552    0.538147
       47553    0.538145
       47554    0.538145
       47555    0.538146
       47556    0.538149
       47557    0.538147
       47558    0.538146
       47559    0.538146
       47560    0.538144
       47561    0.538144
       47562    0.538147
       47563    0.538151
       47564    0.538158
       47565    0.538161
       47566     0.53816
       47567     0.53816
       47568    0.538159
       47569    0.538158
       47570    0.538159
       47571    0.538159
       47572    0.538157
       47573    0.538157
       47574    0.538155
       47575    0.538154
       47576    0.538152
       47577    0.538152
       47578    0.538151
       47579    0.538152
       47580    0.538152
       47581    0.538153
       47582    0.538153
       47583    0.538154
       47584    0.538158
       47585    0.538159
       47586    0.538158
       47587    0.538162
       47588    0.538161
       47589    0.538163
       47590    0.538165
       47591    0.538161
       47592    0.538162
       47593    0.538165
       47594    0.538165
       47595    0.538166
       47596    0.538166
       47597    0.538169
       47598    0.538169
       47599    0.538167
       47600    0.538166
       47601    0.538166
       47602    0.538165
       47603    0.538163
       47604    0.538161
       47605    0.538158
       47606    0.538159
       47607    0.538159
       47608     0.53816
       47609    0.538161
       47610    0.538163
       47611    0.538166
       47612    0.538167
       47613    0.538165
       47614    0.538166
       47615    0.538166
       47616    0.538166
       47617    0.538169
       47618    0.538172
       47619    0.538171
       47620    0.538171
       47621    0.538169
       47622    0.538165
       47623    0.538168
       47624     0.53817
       47625    0.538166
       47626    0.538166
       47627    0.538167
       47628    0.538169
       47629    0.538168
       47630    0.538168
       47631    0.538169
       47632    0.538169
       47633    0.538169
       47634    0.538167
       47635    0.538165
       47636    0.538164
       47637    0.538165
       47638    0.538162
       47639     0.53816
       47640    0.538159
       47641    0.538161
       47642    0.538161
       47643    0.538163
       47644    0.538161
       47645    0.538162
       47646    0.538163
       47647    0.538163
       47648    0.538163
       47649    0.538164
       47650    0.538163
       47651    0.538163
       47652    0.538164
       47653    0.538163
       47654    0.538163
       47655    0.538161
       47656     0.53816
       47657    0.538161
       47658     0.53816
       47659     0.53816
       47660    0.538155
       47661    0.538154
       47662    0.538151
       47663    0.538152
       47664    0.538153
       47665    0.538158
       47666    0.538157
       47667    0.538161
       47668    0.538162
       47669    0.538162
       47670    0.538164
       47671    0.538165
       47672    0.538163
       47673    0.538164
       47674    0.538167
       47675    0.538172
       47676    0.538175
       47677    0.538175
       47678    0.538176
       47679     0.53818
       47680     0.53818
       47681    0.538178
       47682    0.538182
       47683    0.538181
       47684     0.53818
       47685     0.53818
       47686    0.538181
       47687    0.538183
       47688     0.53818
       47689    0.538178
       47690    0.538179
       47691    0.538181
       47692    0.538181
       47693    0.538179
       47694    0.538176
       47695    0.538178
       47696    0.538177
       47697    0.538174
       47698    0.538169
       47699    0.538171
       47700     0.53817
       47701    0.538174
       47702    0.538173
       47703    0.538172
       47704    0.538173
       47705    0.538177
       47706    0.538179
       47707     0.53818
       47708     0.53818
       47709    0.538181
       47710     0.53818
       47711    0.538184
       47712    0.538181
       47713     0.53818
       47714    0.538178
       47715    0.538179
       47716    0.538178
       47717    0.538177
       47718    0.538179
       47719    0.538179
       47720    0.538178
       47721    0.538179
       47722    0.538181
       47723    0.538183
       47724     0.53818
       47725    0.538179
       47726    0.538179
       47727     0.53818
       47728    0.538179
       47729    0.538178
       47730    0.538181
       47731    0.538183
       47732     0.53818
       47733    0.538183
       47734    0.538185
       47735    0.538185
       47736    0.538183
       47737    0.538186
       47738    0.538187
       47739    0.538189
       47740     0.53819
       47741    0.538192
       47742     0.53819
       47743    0.538192
       47744    0.538192
       47745    0.538191
       47746    0.538191
       47747    0.538187
       47748    0.538184
       47749     0.53818
       47750     0.53818
       47751    0.538179
       47752     0.53818
       47753     0.53818
       47754     0.53818
       47755     0.53818
       47756    0.538178
       47757    0.538175
       47758    0.538174
       47759    0.538173
       47760    0.538174
       47761    0.538171
       47762    0.538172
       47763     0.53817
       47764     0.53817
       47765    0.538172
       47766    0.538173
       47767    0.538172
       47768    0.538173
       47769    0.538176
       47770    0.538174
       47771    0.538172
       47772    0.538171
       47773    0.538171
       47774    0.538171
       47775     0.53817
       47776     0.53817
       47777    0.538175
       47778    0.538176
       47779    0.538173
       47780    0.538173
       47781    0.538174
       47782    0.538175
       47783    0.538173
       47784     0.53817
       47785    0.538167
       47786    0.538169
       47787    0.538169
