#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       42419       -0.12 -0.00127019  0.00113037
       42420        -0.2 -0.00127487  0.00113035
       42421        -0.4 -0.00128427  0.00113037
       42422       -0.36 -0.00129273  0.00113037
       42423        -0.4 -0.00130212  0.00113038
       42424       -0.08 -0.00130398  0.00113036
       42425       -0.24 -0.00130961  0.00113035
       42426       -0.28 -0.00131617  0.00113034
       42427       -0.04 -0.00131709  0.00113031
       42428        0.08 -0.00131517  0.00113029
       42429       -0.16 -0.00131891  0.00113027
       42430       -0.16 -0.00132265  0.00113025
       42431        0.04 -0.00132168  0.00113022
       42432        0.16 -0.00131787   0.0011302
       42433        0.12 -0.00131501  0.00113018
       42434        0.12 -0.00131216  0.00113015
       42435        0.36 -0.00130364  0.00113016
       42436        0.28 -0.00129701  0.00113015
       42437        0.16 -0.00129321  0.00113013
       42438       -0.08 -0.00129507  0.00113011
       42439       -0.08 -0.00129692  0.00113008
       42440       -0.16 -0.00130066  0.00113006
       42441        0.04 -0.00129969  0.00113003
       42442           0 -0.00129966  0.00113001
       42443           0 -0.00129963  0.00112998
       42444       -0.16 -0.00130336  0.00112996
       42445       -0.08 -0.00130522  0.00112994
       42446        0.12 -0.00130236  0.00112991
       42447        0.28 -0.00129573  0.00112991
       42448           0  -0.0012957  0.00112988
       42449         0.4 -0.00128625  0.00112989
       42450        0.56 -0.00127303  0.00112994
       42451        0.32 -0.00126546  0.00112994
       42452        0.48 -0.00125412  0.00112997
       42453        0.28  -0.0012475  0.00112996
       42454        0.12 -0.00124464  0.00112994
       42455        0.16 -0.00124084  0.00112992
       42456        0.24 -0.00123516  0.00112991
       42457        0.36 -0.00122665  0.00112991
       42458        0.28 -0.00122003  0.00112991
       42459        0.44 -0.00120964  0.00112993
       42460        0.16 -0.00120584  0.00112991
       42461        0.12 -0.00120299  0.00112988
       42462         0.2 -0.00119825  0.00112987
       42463        0.28 -0.00119163  0.00112986
       42464        0.12 -0.00118877  0.00112984
       42465        0.52  -0.0011765  0.00112988
       42466        0.48 -0.00116517  0.00112991
       42467         0.2 -0.00116043  0.00112989
       42468        0.28 -0.00115381  0.00112988
       42469           0 -0.00115378  0.00112986
       42470       -0.16 -0.00115752  0.00112984
       42471        -0.2  -0.0011622  0.00112982
       42472       -0.16 -0.00116594   0.0011298
       42473       -0.08  -0.0011678  0.00112977
       42474        0.04 -0.00116683  0.00112975
       42475         0.2  -0.0011621  0.00112973
       42476        0.28 -0.00115548  0.00112972
       42477        0.12 -0.00115262   0.0011297
       42478        0.28   -0.001146  0.00112969
       42479       -0.08 -0.00114786  0.00112967
       42480        -0.2 -0.00115254  0.00112965
       42481        0.08 -0.00115063  0.00112963
       42482        0.08 -0.00114872   0.0011296
       42483        0.08 -0.00114681  0.00112958
       42484         0.4 -0.00113737  0.00112959
       42485        0.32 -0.00112981  0.00112959
       42486        0.08  -0.0011279  0.00112956
       42487        0.08 -0.00112599  0.00112954
       42488         0.2 -0.00112126  0.00112952
       42489        0.12 -0.00111841   0.0011295
       42490        0.28 -0.00111179  0.00112949
       42491         0.2 -0.00110706  0.00112948
       42492        0.16 -0.00110327  0.00112946
       42493        0.12 -0.00110042  0.00112943
       42494        0.24 -0.00109474  0.00112942
       42495        0.12 -0.00109189   0.0011294
       42496         0.2 -0.00108716  0.00112938
       42497         0.2 -0.00108243  0.00112936
       42498         0.2  -0.0010777  0.00112935
       42499        0.08 -0.00107579  0.00112932
       42500        0.16   -0.001072   0.0011293
       42501       -0.12  -0.0010748  0.00112928
       42502        -0.2 -0.00107948  0.00112926
       42503       -0.44 -0.00108981  0.00112928
       42504       -0.36 -0.00109825  0.00112929
       42505       -0.32 -0.00110575  0.00112929
       42506       -0.36  -0.0011142  0.00112929
       42507       -0.36 -0.00112264   0.0011293
       42508        -0.2 -0.00112732  0.00112928
       42509       -0.24 -0.00113294  0.00112927
       42510       -0.08 -0.00113479  0.00112924
       42511        0.08 -0.00113288  0.00112922
       42512        0.12 -0.00113003  0.00112919
       42513           0 -0.00113001  0.00112917
       42514       -0.04 -0.00113092  0.00112914
       42515        0.12 -0.00112807  0.00112912
       42516        0.08 -0.00112616  0.00112909
       42517        0.16 -0.00112237  0.00112907
       42518        0.28 -0.00111576  0.00112907
       42519       -0.04 -0.00111668  0.00112904
       42520       -0.08 -0.00111853  0.00112901
       42521       -0.16 -0.00112227  0.00112899
       42522        -0.2 -0.00112695  0.00112898
       42523       -0.16 -0.00113068  0.00112896
       42524       -0.16 -0.00113442  0.00112894
       42525       -0.48 -0.00114568  0.00112897
       42526       -0.32 -0.00115318  0.00112896
       42527       -0.04 -0.00115409  0.00112894
       42528        0.08 -0.00115218  0.00112891
       42529        0.36 -0.00114369  0.00112892
       42530         0.2 -0.00113896   0.0011289
       42531        0.08 -0.00113705  0.00112888
       42532        -0.4 -0.00114643  0.00112889
       42533         0.2  -0.0011417  0.00112887
       42534           0 -0.00114167  0.00112885
       42535        0.04 -0.00114071  0.00112882
       42536         0.2 -0.00113598   0.0011288
       42537        0.08 -0.00113407  0.00112878
       42538        0.16 -0.00113028  0.00112876
       42539        0.12 -0.00112744  0.00112874
       42540       -0.04 -0.00112835  0.00112871
       42541       -0.08  -0.0011302  0.00112868
       42542       -0.16 -0.00113394  0.00112866
       42543       -0.08 -0.00113579  0.00112864
       42544        0.08 -0.00113388  0.00112861
       42545       -0.12 -0.00113668  0.00112859
       42546       -0.24 -0.00114229  0.00112858
       42547       -0.16 -0.00114603  0.00112856
       42548       -0.36 -0.00115446  0.00112856
       42549        -0.2 -0.00115913  0.00112855
       42550       -0.04 -0.00116005  0.00112852
       42551        0.08 -0.00115814   0.0011285
       42552        0.12 -0.00115529  0.00112847
       42553        0.08 -0.00115339  0.00112845
       42554        0.12 -0.00115054  0.00112842
       42555        0.04 -0.00114957   0.0011284
       42556        0.36 -0.00114108   0.0011284
       42557        0.16  -0.0011373  0.00112838
       42558        0.24 -0.00113163  0.00112837
       42559        0.32 -0.00112409  0.00112837
       42560        0.28 -0.00111748  0.00112836
       42561        0.36   -0.001109  0.00112837
       42562        0.24 -0.00110333  0.00112836
       42563           0 -0.00110331  0.00112833
       42564         0.2 -0.00109858  0.00112831
       42565        0.08 -0.00109668  0.00112829
       42566           0 -0.00109665  0.00112826
       42567       -0.08  -0.0010985  0.00112824
       42568       -0.04 -0.00109942  0.00112821
       42569       -0.24 -0.00110503   0.0011282
       42570       -0.28 -0.00111158  0.00112819
       42571       -0.04 -0.00111249  0.00112816
       42572        0.16 -0.00110871  0.00112814
       42573        0.04 -0.00110774  0.00112812
       42574       -0.04 -0.00110866  0.00112809
       42575       -0.16 -0.00111239  0.00112807
       42576       -0.08 -0.00111424  0.00112805
       42577        0.04 -0.00111328  0.00112802
       42578       -0.08 -0.00111513    0.001128
       42579        0.04 -0.00111416  0.00112797
       42580        0.04  -0.0011132  0.00112794
       42581         0.2 -0.00110848  0.00112793
       42582         0.2 -0.00110375  0.00112791
       42583        0.36 -0.00109527  0.00112792
       42584        0.24 -0.00108961   0.0011279
       42585        0.12 -0.00108677  0.00112788
       42586       -0.08 -0.00108862  0.00112786
       42587        0.04 -0.00108766  0.00112783
       42588        0.28 -0.00108106  0.00112782
       42589        0.32 -0.00107352  0.00112782
       42590        0.28 -0.00106692  0.00112781
       42591        0.32 -0.00105938  0.00112781
       42592        0.24 -0.00105372   0.0011278
       42593         0.2   -0.001049  0.00112778
       42594        0.12 -0.00104616  0.00112776
       42595       -0.08 -0.00104801  0.00112774
       42596        0.16 -0.00104423  0.00112772
       42597        0.24 -0.00103857   0.0011277
       42598       -0.08 -0.00104042  0.00112768
       42599        0.04 -0.00103946  0.00112765
       42600       -0.08 -0.00104131  0.00112763
       42601           0 -0.00104129   0.0011276
       42602           0 -0.00104127  0.00112757
       42603        0.36 -0.00103279  0.00112758
       42604        0.32 -0.00102526  0.00112758
       42605        0.32 -0.00101772  0.00112758
       42606        0.28 -0.00101113  0.00112757
       42607        0.32 -0.00100359  0.00112757
       42608        0.08 -0.00100169  0.00112754
       42609       -0.08 -0.00100354  0.00112752
       42610        0.12  -0.0010007   0.0011275
       42611        0.04-0.000999742  0.00112747
       42612        0.28-0.000993147  0.00112746
       42613        0.32-0.000985615  0.00112746
       42614        0.32-0.000978082  0.00112746
       42615         0.2-0.000973366  0.00112744
       42616        0.04-0.000972405  0.00112742
       42617         0.2-0.000967689   0.0011274
       42618           0-0.000967666  0.00112737
       42619           0-0.000967644  0.00112735
       42620        0.08-0.000965744  0.00112732
       42621        0.08-0.000963844   0.0011273
       42622           0-0.000963822  0.00112727
       42623           0-0.000963799  0.00112725
       42624        0.04-0.000962838  0.00112722
       42625         0.4-0.000953431  0.00112723
       42626         0.4-0.000944025  0.00112724
       42627        0.24-0.000938372  0.00112723
       42628           0 -0.00093835  0.00112721
       42629        -0.2 -0.00094302  0.00112719
       42630       -0.04-0.000943936  0.00112716
       42631        0.24-0.000938284  0.00112715
       42632       -0.04-0.000939201  0.00112713
       42633        0.12-0.000936364   0.0011271
       42634       -0.08-0.000938218  0.00112708
       42635        0.12-0.000935382  0.00112705
       42636         0.2-0.000930669  0.00112704
       42637        0.12-0.000927833  0.00112702
       42638       -0.04-0.000928749  0.00112699
       42639        0.16-0.000924975  0.00112697
       42640       -0.04-0.000925891  0.00112694
       42641       -0.28-0.000932436  0.00112694
       42642       -0.28 -0.00093898  0.00112693
       42643        -0.4-0.000948339  0.00112694
       42644       -0.24-0.000953944  0.00112693
       42645        0.04-0.000952984   0.0011269
       42646        0.04-0.000952024  0.00112688
       42647       -0.08-0.000953877  0.00112685
       42648        0.12-0.000951041  0.00112683
       42649        0.28-0.000944454  0.00112682
       42650        0.24-0.000938804  0.00112681
       42651        0.32-0.000931279  0.00112681
       42652        0.12-0.000928444  0.00112678
       42653        0.32 -0.00092092  0.00112678
       42654         0.2-0.000916209  0.00112677
       42655        0.04 -0.00091525  0.00112674
       42656        0.04-0.000914291  0.00112671
       42657        0.16-0.000910519  0.00112669
       42658        0.04 -0.00090956  0.00112667
       42659        0.16-0.000905788  0.00112665
       42660        0.12-0.000902954  0.00112663
       42661        0.08-0.000901057   0.0011266
       42662        0.04-0.000900098  0.00112657
       42663       -0.12 -0.00090289  0.00112655
       42664        0.12-0.000900056  0.00112653
       42665       -0.08 -0.00090191   0.0011265
       42666        0.04-0.000900952  0.00112648
       42667           0 -0.00090093  0.00112645
       42668        0.12-0.000898097  0.00112643
       42669        0.08-0.000896201   0.0011264
       42670         0.2-0.000891493  0.00112639
       42671        0.04-0.000890535  0.00112636
       42672        0.08-0.000888639  0.00112634
       42673        0.12-0.000885806  0.00112631
       42674        0.08-0.000883911  0.00112629
       42675         0.2-0.000879203  0.00112627
       42676        0.44-0.000868872  0.00112629
       42677         0.2-0.000864166  0.00112628
       42678        0.24-0.000858522  0.00112626
       42679        0.28-0.000851941  0.00112626
       42680       -0.28-0.000858482  0.00112625
       42681       -0.24-0.000864085  0.00112624
       42682        -0.2 -0.00086875  0.00112622
