#   N_BLOCK:  ACCEPTANCE:
       64484    0.490645
       64485    0.490644
       64486    0.490643
       64487    0.490643
       64488    0.490642
       64489    0.490642
       64490    0.490641
       64491    0.490643
       64492    0.490646
       64493    0.490646
       64494    0.490646
       64495    0.490646
       64496    0.490647
       64497     0.49065
       64498    0.490651
       64499    0.490651
       64500     0.49065
       64501    0.490652
       64502    0.490652
       64503    0.490654
       64504    0.490657
       64505    0.490657
       64506    0.490657
       64507    0.490655
       64508    0.490652
       64509    0.490651
       64510    0.490649
       64511    0.490649
       64512    0.490647
       64513    0.490647
       64514    0.490645
       64515     0.49065
       64516     0.49065
       64517    0.490652
       64518    0.490651
       64519    0.490651
       64520    0.490651
       64521    0.490651
       64522     0.49065
       64523    0.490649
       64524    0.490651
       64525    0.490651
       64526    0.490649
       64527    0.490651
       64528    0.490648
       64529    0.490649
       64530    0.490649
       64531     0.49065
       64532    0.490648
       64533    0.490646
       64534    0.490647
       64535    0.490648
       64536    0.490649
       64537    0.490649
       64538     0.49065
       64539    0.490649
       64540     0.49065
       64541    0.490649
       64542    0.490648
       64543     0.49065
       64544    0.490651
       64545    0.490651
       64546    0.490653
       64547    0.490653
       64548    0.490654
       64549    0.490655
       64550    0.490657
       64551    0.490654
       64552    0.490655
       64553    0.490655
       64554    0.490655
       64555    0.490654
       64556    0.490653
       64557    0.490652
       64558    0.490649
       64559    0.490649
       64560     0.49065
       64561    0.490652
       64562    0.490653
       64563    0.490654
       64564    0.490656
       64565     0.49066
       64566    0.490663
       64567    0.490664
       64568    0.490666
       64569    0.490669
       64570     0.49067
       64571    0.490673
       64572    0.490672
       64573     0.49067
       64574    0.490668
       64575    0.490668
       64576    0.490668
       64577     0.49067
       64578    0.490673
       64579    0.490674
       64580    0.490675
       64581    0.490677
       64582    0.490678
       64583     0.49068
       64584    0.490683
       64585    0.490684
       64586    0.490686
       64587    0.490688
       64588    0.490687
       64589     0.49069
       64590    0.490691
       64591    0.490694
       64592    0.490692
       64593    0.490691
       64594    0.490691
       64595    0.490691
       64596     0.49069
       64597    0.490691
       64598     0.49069
       64599     0.49069
       64600     0.49069
       64601    0.490689
       64602    0.490688
       64603    0.490686
       64604    0.490687
       64605    0.490685
       64606    0.490684
       64607    0.490684
       64608    0.490683
       64609     0.49068
       64610     0.49068
       64611     0.49068
       64612    0.490682
       64613    0.490686
       64614    0.490687
       64615    0.490687
       64616    0.490686
       64617    0.490686
       64618    0.490685
       64619    0.490687
       64620    0.490686
       64621    0.490686
       64622    0.490686
       64623    0.490686
       64624    0.490684
       64625    0.490683
       64626    0.490682
       64627    0.490682
       64628    0.490683
       64629    0.490684
       64630    0.490682
       64631    0.490683
       64632    0.490682
       64633    0.490681
       64634    0.490682
       64635    0.490685
       64636    0.490686
       64637    0.490688
       64638    0.490687
       64639    0.490688
       64640    0.490687
       64641    0.490683
       64642    0.490681
       64643    0.490681
       64644    0.490679
       64645    0.490678
       64646    0.490679
       64647    0.490677
       64648    0.490676
       64649    0.490675
       64650    0.490676
       64651    0.490677
       64652    0.490679
       64653    0.490678
       64654    0.490676
       64655    0.490677
       64656    0.490678
       64657    0.490679
       64658    0.490681
       64659    0.490684
       64660    0.490684
       64661    0.490682
       64662    0.490682
       64663    0.490682
       64664    0.490684
       64665    0.490682
       64666    0.490683
       64667    0.490684
       64668    0.490682
       64669    0.490682
       64670    0.490678
       64671    0.490677
       64672    0.490676
       64673    0.490675
       64674    0.490675
       64675    0.490675
       64676    0.490676
       64677    0.490673
       64678    0.490674
       64679    0.490673
       64680    0.490672
       64681    0.490672
       64682    0.490669
       64683     0.49067
       64684    0.490671
       64685     0.49067
       64686    0.490668
       64687    0.490669
       64688     0.49067
       64689    0.490667
       64690    0.490666
       64691    0.490664
       64692    0.490664
       64693    0.490662
       64694    0.490661
       64695     0.49066
       64696    0.490658
       64697    0.490657
       64698    0.490658
       64699    0.490658
       64700     0.49066
       64701    0.490659
       64702    0.490662
       64703    0.490662
       64704    0.490661
       64705    0.490661
       64706    0.490662
       64707     0.49066
       64708    0.490658
       64709    0.490654
       64710    0.490653
       64711    0.490653
       64712    0.490654
       64713    0.490654
       64714    0.490651
       64715    0.490652
       64716    0.490655
       64717    0.490657
       64718    0.490656
       64719    0.490659
       64720    0.490656
       64721    0.490655
       64722    0.490656
       64723    0.490658
       64724    0.490658
       64725    0.490659
       64726     0.49066
       64727    0.490659
       64728    0.490658
       64729    0.490656
       64730    0.490658
