#   N_BLOCK:  ACCEPTANCE:
       44333    0.446385
       44334    0.446385
       44335    0.446383
       44336    0.446386
       44337    0.446386
       44338    0.446387
       44339    0.446388
       44340    0.446389
       44341     0.44639
       44342    0.446391
       44343     0.44639
       44344     0.44639
       44345    0.446391
       44346     0.44639
       44347     0.44639
       44348    0.446392
       44349    0.446392
       44350    0.446392
       44351    0.446391
       44352    0.446392
       44353    0.446394
       44354    0.446391
       44355     0.44639
       44356    0.446391
       44357    0.446392
       44358    0.446393
       44359    0.446394
       44360    0.446397
       44361    0.446399
       44362    0.446402
       44363    0.446405
       44364    0.446408
       44365    0.446412
       44366    0.446415
       44367    0.446415
       44368    0.446414
       44369    0.446416
       44370    0.446415
       44371    0.446417
       44372    0.446417
       44373    0.446419
       44374     0.44642
       44375     0.44642
       44376    0.446416
       44377    0.446413
       44378    0.446413
       44379     0.44641
       44380     0.44641
       44381    0.446413
       44382    0.446412
       44383    0.446413
       44384    0.446412
       44385    0.446411
       44386    0.446411
       44387    0.446412
       44388     0.44641
       44389    0.446417
       44390    0.446416
       44391    0.446418
       44392    0.446423
       44393    0.446425
       44394    0.446425
       44395    0.446424
       44396    0.446423
       44397    0.446425
       44398    0.446426
       44399    0.446426
       44400    0.446427
       44401    0.446428
       44402    0.446429
       44403    0.446428
       44404    0.446431
       44405    0.446431
       44406     0.44643
       44407    0.446429
       44408    0.446431
       44409    0.446429
       44410    0.446432
       44411    0.446433
       44412    0.446433
       44413    0.446435
       44414    0.446436
       44415    0.446439
       44416    0.446442
       44417    0.446443
       44418    0.446443
       44419     0.44644
       44420    0.446442
       44421    0.446444
       44422    0.446448
       44423    0.446448
       44424     0.44645
       44425    0.446451
       44426    0.446454
       44427    0.446454
       44428    0.446453
       44429    0.446451
       44430    0.446448
       44431    0.446448
       44432    0.446448
       44433    0.446449
       44434    0.446452
       44435    0.446454
       44436    0.446453
       44437    0.446451
       44438     0.44645
       44439    0.446449
       44440     0.44645
       44441    0.446448
       44442    0.446447
       44443    0.446445
       44444    0.446446
       44445    0.446443
       44446    0.446442
       44447    0.446441
       44448     0.44644
       44449    0.446441
       44450    0.446442
       44451    0.446444
       44452    0.446443
       44453    0.446442
       44454    0.446441
       44455    0.446441
       44456    0.446444
       44457    0.446447
       44458    0.446446
       44459    0.446447
       44460    0.446452
       44461    0.446454
       44462    0.446456
       44463    0.446457
       44464    0.446456
       44465    0.446456
       44466    0.446454
       44467    0.446457
       44468    0.446457
       44469    0.446454
       44470     0.44645
       44471    0.446447
       44472    0.446449
       44473    0.446448
       44474    0.446444
       44475    0.446443
       44476    0.446441
       44477    0.446444
       44478    0.446446
       44479     0.44645
       44480    0.446448
       44481    0.446448
       44482    0.446448
       44483    0.446443
       44484     0.44644
       44485    0.446441
       44486    0.446444
       44487    0.446449
       44488    0.446449
       44489     0.44645
       44490    0.446451
       44491     0.44645
       44492    0.446447
       44493    0.446447
       44494    0.446446
       44495    0.446443
       44496    0.446442
       44497    0.446442
       44498    0.446441
       44499    0.446444
       44500    0.446446
       44501    0.446448
       44502     0.44645
       44503    0.446447
       44504    0.446446
       44505    0.446445
       44506    0.446444
       44507    0.446446
       44508    0.446442
       44509    0.446441
       44510    0.446441
       44511    0.446442
       44512    0.446441
       44513    0.446443
       44514     0.44644
       44515    0.446438
       44516    0.446436
       44517    0.446432
       44518    0.446431
       44519    0.446431
       44520    0.446428
       44521    0.446428
       44522    0.446426
       44523     0.44643
       44524    0.446428
       44525    0.446428
       44526    0.446427
       44527    0.446427
       44528    0.446432
       44529    0.446435
       44530    0.446435
       44531    0.446437
       44532    0.446434
       44533    0.446435
       44534    0.446433
       44535    0.446436
       44536    0.446439
       44537    0.446438
       44538    0.446439
       44539    0.446438
       44540    0.446434
       44541    0.446433
       44542    0.446432
       44543    0.446432
       44544    0.446427
       44545    0.446426
       44546    0.446425
       44547    0.446421
       44548    0.446418
       44549    0.446418
       44550    0.446417
       44551    0.446417
       44552    0.446419
       44553    0.446419
       44554     0.44642
       44555    0.446423
       44556    0.446427
       44557    0.446427
       44558    0.446425
       44559    0.446422
       44560    0.446418
       44561    0.446422
       44562    0.446423
       44563    0.446421
       44564    0.446419
       44565    0.446424
       44566    0.446426
       44567    0.446428
       44568    0.446426
       44569    0.446426
       44570    0.446429
       44571    0.446432
       44572    0.446434
       44573    0.446435
       44574    0.446439
       44575    0.446441
       44576    0.446437
       44577    0.446433
       44578     0.44643
       44579    0.446429
