#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       47730        0.28 -0.00266248  0.00121745
       47731        0.32 -0.00265572  0.00121745
       47732        0.44 -0.00264644  0.00121746
       47733        0.24 -0.00264136  0.00121744
       47734        0.28 -0.00263544  0.00121743
       47735        0.04 -0.00263454  0.00121741
       47736       -0.04 -0.00263533  0.00121738
       47737        -0.2 -0.00263946  0.00121736
       47738        -0.2  -0.0026436  0.00121734
       47739       -0.04 -0.00264438  0.00121732
       47740       -0.16 -0.00264767   0.0012173
       47741        0.16 -0.00264427  0.00121728
       47742        0.24 -0.00263919  0.00121726
       47743           0 -0.00263913  0.00121724
       47744        0.24 -0.00263405  0.00121722
       47745        0.44 -0.00262478  0.00121723
       47746         0.4 -0.00261634  0.00121723
       47747         0.6 -0.00260372  0.00121727
       47748        0.24 -0.00259864  0.00121726
       47749        0.28 -0.00259272  0.00121725
       47750       -0.16 -0.00259602  0.00121723
       47751        0.04 -0.00259513   0.0012172
       47752        0.24 -0.00259005  0.00121719
       47753        0.44 -0.00258078   0.0012172
       47754        0.48 -0.00257067  0.00121721
       47755        0.52 -0.00255973  0.00121724
       47756        0.24 -0.00255465  0.00121722
       47757        0.28 -0.00254874  0.00121721
       47758        0.16 -0.00254533  0.00121719
       47759        0.24 -0.00254025  0.00121718
       47760       -0.12 -0.00254271  0.00121715
       47761       -0.12 -0.00254517  0.00121713
       47762       -0.28 -0.00255098  0.00121712
       47763       -0.48 -0.00256098  0.00121713
       47764       -0.36 -0.00256846  0.00121713
       47765        -0.4 -0.00257678  0.00121713
       47766       -0.16 -0.00258008  0.00121711
       47767       -0.28 -0.00258589   0.0012171
       47768        0.08 -0.00258416  0.00121708
       47769           0  -0.0025841  0.00121705
       47770        0.24 -0.00257902  0.00121704
       47771        0.04 -0.00257813  0.00121701
       47772        0.12 -0.00257557  0.00121699
       47773        0.28 -0.00256965  0.00121698
       47774        0.12 -0.00256709  0.00121695
       47775        0.24 -0.00256201  0.00121694
       47776        0.08 -0.00256028  0.00121692
       47777        -0.2 -0.00256441   0.0012169
       47778       -0.16 -0.00256771  0.00121688
       47779        0.04 -0.00256682  0.00121685
       47780        0.16 -0.00256342  0.00121683
       47781        0.12 -0.00256085  0.00121681
       47782        0.24 -0.00255577  0.00121679
       47783        0.16 -0.00255237  0.00121677
       47784         0.2 -0.00254813  0.00121675
       47785       -0.04 -0.00254892  0.00121673
       47786        -0.2 -0.00255305  0.00121671
       47787           0   -0.002553  0.00121668
       47788        0.08 -0.00255127  0.00121666
       47789           0 -0.00255121  0.00121664
       47790       -0.28 -0.00255702  0.00121662
       47791       -0.24 -0.00256199  0.00121661
       47792       -0.24 -0.00256696  0.00121659
       47793       -0.04 -0.00256774  0.00121657
       47794       -0.12  -0.0025702  0.00121654
       47795       -0.16 -0.00257349  0.00121652
       47796       -0.04 -0.00257427   0.0012165
       47797       -0.28 -0.00258008  0.00121649
       47798       -0.04 -0.00258086  0.00121646
       47799           0 -0.00258081  0.00121644
       47800       -0.16  -0.0025841  0.00121642
       47801       -0.12 -0.00258656  0.00121639
       47802       -0.04 -0.00258734  0.00121637
       47803       -0.08 -0.00258896  0.00121634
       47804        0.16 -0.00258556  0.00121632
       47805         0.2 -0.00258132   0.0012163
       47806        0.24 -0.00257625  0.00121629
       47807        0.52 -0.00256531  0.00121631
       47808         0.4 -0.00255689  0.00121632
       47809        0.48  -0.0025468  0.00121633
       47810        0.32 -0.00254005  0.00121633
       47811         0.2 -0.00253582  0.00121631
       47812        0.08 -0.00253409  0.00121628
       47813       -0.16 -0.00253739  0.00121626
       47814       -0.04 -0.00253817  0.00121624
       47815       -0.08 -0.00253979  0.00121621
       47816       -0.12 -0.00254225  0.00121619
       47817        0.04 -0.00254136  0.00121617
       47818        0.08 -0.00253963  0.00121614
       47819        0.04 -0.00253874  0.00121612
       47820        0.44 -0.00252949  0.00121613
       47821        0.72 -0.00251438  0.00121619
       47822         0.8  -0.0024976  0.00121628
       47823        0.64 -0.00248416  0.00121633
       47824        0.88 -0.00246571  0.00121645
       47825        0.92 -0.00244642  0.00121658
       47826        0.84  -0.0024288  0.00121668
       47827        0.44 -0.00241955  0.00121669
       47828         0.4 -0.00241114  0.00121669
       47829        0.16 -0.00240774  0.00121667
       47830       -0.08 -0.00240937  0.00121665
       47831        -0.2  -0.0024135  0.00121663
       47832       -0.32 -0.00242014  0.00121662
       47833       -0.24  -0.0024251   0.0012166
       47834       -0.04 -0.00242589  0.00121658
       47835        0.08 -0.00242417  0.00121656
       47836        0.24  -0.0024191  0.00121654
       47837           0 -0.00241905  0.00121652
       47838        0.08 -0.00241733  0.00121649
       47839        0.36 -0.00240975  0.00121649
       47840        0.36 -0.00240217  0.00121649
       47841         0.4 -0.00239376  0.00121649
       47842       -0.04 -0.00239455  0.00121647
       47843        -0.2 -0.00239868  0.00121645
       47844        0.08 -0.00239696  0.00121642
       47845        0.36 -0.00238938  0.00121642
       47846         0.2 -0.00238515   0.0012164
       47847        0.04 -0.00238427  0.00121638
       47848           0 -0.00238422  0.00121635
       47849       -0.16 -0.00238751  0.00121633
       47850        -0.4 -0.00239582  0.00121633
       47851       -0.32 -0.00240246  0.00121633
       47852       -0.04 -0.00240324   0.0012163
       47853        0.24 -0.00239818  0.00121629
       47854         0.2 -0.00239395  0.00121627
       47855        0.12 -0.00239139  0.00121625
       47856       -0.36 -0.00239886  0.00121624
       47857       -0.56 -0.00241051  0.00121627
       47858       -0.68 -0.00242467  0.00121633
       47859       -0.48 -0.00243465  0.00121635
       47860       -0.64 -0.00244797  0.00121639
       47861       -0.48 -0.00245795  0.00121641
       47862       -0.28 -0.00246375   0.0012164
       47863       -0.28 -0.00246955  0.00121639
       47864       -0.16 -0.00247284  0.00121637
       47865        -0.2 -0.00247697  0.00121635
       47866        -0.2 -0.00248109  0.00121633
       47867       -0.12 -0.00248355  0.00121631
       47868       -0.12   -0.002486  0.00121628
       47869       -0.04 -0.00248679  0.00121626
       47870        0.12 -0.00248423  0.00121624
       47871           0 -0.00248418  0.00121621
       47872       -0.08  -0.0024858  0.00121619
       47873       -0.16 -0.00248909  0.00121616
       47874       -0.16 -0.00249238  0.00121614
       47875        -0.2  -0.0024965  0.00121613
       47876       -0.36 -0.00250397  0.00121612
       47877       -0.44 -0.00251311  0.00121613
       47878       -0.52 -0.00252391  0.00121615
       47879       -0.28 -0.00252971  0.00121614
       47880        -0.4 -0.00253801  0.00121615
       47881        -0.6 -0.00255049  0.00121618
       47882       -0.28 -0.00255628  0.00121617
       47883       -0.36 -0.00256375  0.00121617
       47884       -0.52 -0.00257456  0.00121619
       47885       -0.56  -0.0025862  0.00121622
       47886       -0.52   -0.002597  0.00121625
       47887        -0.4  -0.0026053  0.00121625
       47888       -0.36 -0.00261276  0.00121625
       47889       -0.28 -0.00261856  0.00121623
       47890       -0.12 -0.00262101  0.00121621
       47891        0.16 -0.00261761  0.00121619
       47892        0.16 -0.00261422  0.00121617
       47893        0.12 -0.00261166  0.00121615
       47894           0  -0.0026116  0.00121612
       47895       -0.12 -0.00261405   0.0012161
       47896       -0.28 -0.00261984  0.00121609
       47897       -0.16 -0.00262313  0.00121607
       47898       -0.36 -0.00263059  0.00121606
       47899       -0.08 -0.00263221  0.00121604
       47900       -0.12 -0.00263466  0.00121602
       47901       -0.32 -0.00264128  0.00121601
       47902       -0.16 -0.00264457  0.00121599
       47903       -0.32 -0.00265119  0.00121598
       47904       -0.04 -0.00265197  0.00121596
       47905       -0.12 -0.00265442  0.00121593
       47906       -0.08 -0.00265603  0.00121591
       47907        0.12 -0.00265347  0.00121589
       47908       -0.04 -0.00265425  0.00121586
       47909        0.24 -0.00264919  0.00121585
       47910        0.28 -0.00264329  0.00121584
       47911         0.4 -0.00263489  0.00121584
       47912        0.16 -0.00263149  0.00121582
       47913        0.44 -0.00262225  0.00121583
       47914        0.12 -0.00261969  0.00121581
       47915       -0.24 -0.00262465  0.00121579
       47916       -0.28 -0.00263044  0.00121578
       47917       -0.44 -0.00263956  0.00121579
       47918       -0.32 -0.00264619  0.00121578
       47919       -0.36 -0.00265364  0.00121578
       47920       -0.24  -0.0026586  0.00121576
       47921       -0.12 -0.00266105  0.00121574
       47922       -0.12 -0.00266349  0.00121572
       47923        0.12 -0.00266094  0.00121569
       47924       -0.08 -0.00266255  0.00121567
       47925       -0.04 -0.00266333  0.00121564
       47926        0.12 -0.00266077  0.00121562
       47927       -0.16 -0.00266405   0.0012156
       47928       -0.04 -0.00266483  0.00121558
       47929        -0.4 -0.00267312  0.00121558
       47930       -0.48 -0.00268308  0.00121559
       47931       -0.12 -0.00268553  0.00121557
       47932        0.32 -0.00267879  0.00121556
       47933        0.28  -0.0026729  0.00121555
       47934        0.16  -0.0026695  0.00121553
       47935        0.16 -0.00266611  0.00121551
       47936        0.08 -0.00266439  0.00121549
       47937        0.08 -0.00266266  0.00121546
       47938       -0.12 -0.00266511  0.00121544
       47939        0.12 -0.00266255  0.00121542
       47940       -0.16 -0.00266583   0.0012154
       47941       -0.36 -0.00267329  0.00121539
       47942       -0.32  -0.0026799  0.00121539
       47943       -0.16 -0.00268319  0.00121537
       47944       -0.12 -0.00268563  0.00121534
       47945       -0.08 -0.00268725  0.00121532
       47946       -0.16 -0.00269053   0.0012153
       47947        0.08  -0.0026888  0.00121527
       47948       -0.08 -0.00269041  0.00121525
       47949           0 -0.00269036  0.00121522
       47950        0.24  -0.0026853  0.00121521
       47951        0.36 -0.00267773  0.00121521
       47952        0.32   -0.002671   0.0012152
       47953         0.4 -0.00266261  0.00121521
       47954        0.16 -0.00265922  0.00121518
       47955       -0.12 -0.00266166  0.00121516
       47956       -0.04 -0.00266244  0.00121514
       47957         0.2 -0.00265821  0.00121512
       47958        0.48 -0.00264815  0.00121513
       47959         0.4 -0.00263975  0.00121514
       47960        0.32 -0.00263303  0.00121513
       47961        0.04 -0.00263214  0.00121511
       47962       -0.12 -0.00263459  0.00121508
       47963        -0.2  -0.0026387  0.00121507
       47964        -0.4 -0.00264699  0.00121507
       47965       -0.44  -0.0026561  0.00121508
       47966       -0.28 -0.00266189  0.00121507
       47967       -0.44   -0.002671  0.00121507
       47968       -0.32 -0.00267762  0.00121507
       47969       -0.32 -0.00268423  0.00121506
       47970       -0.32 -0.00269085  0.00121505
       47971       -0.36  -0.0026983  0.00121505
       47972       -0.08 -0.00269991  0.00121503
       47973       -0.08 -0.00270152    0.001215
       47974           0 -0.00270146  0.00121498
       47975        0.28 -0.00269557  0.00121497
       47976        0.36 -0.00268801  0.00121496
       47977        0.08 -0.00268629  0.00121494
       47978       -0.12 -0.00268873  0.00121492
       47979       -0.08 -0.00269034  0.00121489
       47980           0 -0.00269029  0.00121487
       47981        0.24 -0.00268523  0.00121485
       47982        0.36 -0.00267767  0.00121485
       47983        0.56 -0.00266594  0.00121488
       47984        0.44 -0.00265672  0.00121489
       47985        0.28 -0.00265083  0.00121488
       47986        0.24 -0.00264577  0.00121487
       47987       -0.12 -0.00264822  0.00121484
       47988       -0.48 -0.00265816  0.00121486
       47989       -0.24 -0.00266311  0.00121484
       47990       -0.04 -0.00266389  0.00121482
       47991       -0.24 -0.00266883   0.0012148
       47992        -0.4 -0.00267711  0.00121481
       47993       -0.12 -0.00267956  0.00121478
       47994        0.04 -0.00267867  0.00121476
