#   N_BLOCK:  ACCEPTANCE:
       45185   0.0260155
       45186   0.0260149
       45187   0.0260143
       45188   0.0260146
       45189   0.0260141
       45190   0.0260135
       45191   0.0260129
       45192   0.0260123
       45193   0.0260118
       45194   0.0260112
       45195   0.0260106
       45196     0.02601
       45197   0.0260095
       45198   0.0260089
       45199   0.0260083
       45200   0.0260077
       45201   0.0260072
       45202   0.0260066
       45203    0.026006
       45204   0.0260054
       45205   0.0260049
       45206   0.0260043
       45207   0.0260037
       45208   0.0260031
       45209   0.0260026
       45210    0.026002
       45211   0.0260014
       45212   0.0260008
       45213   0.0260003
       45214   0.0259997
       45215   0.0259991
       45216   0.0259985
       45217    0.025998
       45218   0.0259974
       45219   0.0259968
       45220   0.0259962
       45221   0.0259957
       45222   0.0259951
       45223   0.0259945
       45224   0.0259939
       45225   0.0259934
       45226   0.0259928
       45227   0.0259922
       45228   0.0259916
       45229   0.0259911
       45230   0.0259905
       45231   0.0259899
       45232   0.0259893
       45233   0.0259888
       45234   0.0259882
       45235   0.0259876
       45236    0.025987
       45237   0.0259865
       45238   0.0259859
       45239   0.0259853
       45240   0.0259847
       45241   0.0259842
       45242   0.0259836
       45243    0.025983
       45244   0.0259825
       45245   0.0259819
       45246   0.0259813
       45247   0.0259807
       45248   0.0259802
       45249   0.0259796
       45250    0.025979
       45251   0.0259784
       45252   0.0259779
       45253   0.0259773
       45254   0.0259767
       45255   0.0259761
       45256   0.0259756
       45257    0.025975
       45258   0.0259744
       45259   0.0259738
       45260   0.0259733
       45261   0.0259727
       45262   0.0259721
       45263   0.0259724
       45264   0.0259723
       45265   0.0259731
       45266   0.0259738
       45267   0.0259754
       45268   0.0259762
       45269   0.0259774
       45270   0.0259773
       45271   0.0259793
       45272    0.025981
       45273    0.025983
       45274   0.0259856
       45275   0.0259872
       45276   0.0259893
       45277     0.02599
       45278   0.0259917
       45279   0.0259933
       45280   0.0259932
       45281   0.0259948
       45282   0.0259951
       45283   0.0259954
       45284   0.0259962
       45285   0.0259974
       45286   0.0259985
       45287   0.0259989
       45288   0.0259987
       45289   0.0260004
       45290   0.0260015
       45291   0.0260023
       45292   0.0260039
       45293   0.0260042
       45294   0.0260045
       45295   0.0260049
       45296   0.0260065
       45297   0.0260081
       45298   0.0260089
       45299   0.0260109
       45300   0.0260121
       45301   0.0260124
       45302   0.0260132
       45303   0.0260131
       45304   0.0260138
       45305    0.026015
       45306   0.0260166
       45307   0.0260178
       45308   0.0260181
       45309   0.0260184
       45310   0.0260196
       45311   0.0260208
       45312   0.0260229
       45313   0.0260241
       45314   0.0260244
       45315   0.0260274
       45316   0.0260268
       45317   0.0260262
       45318   0.0260256
       45319   0.0260251
       45320   0.0260245
       45321   0.0260239
       45322   0.0260233
       45323   0.0260228
       45324   0.0260222
       45325   0.0260216
       45326    0.026021
       45327   0.0260205
       45328   0.0260199
       45329   0.0260193
       45330   0.0260187
       45331   0.0260182
       45332   0.0260176
       45333    0.026017
       45334   0.0260165
       45335   0.0260159
       45336   0.0260153
       45337   0.0260147
       45338   0.0260142
       45339   0.0260136
       45340    0.026013
       45341   0.0260124
       45342   0.0260119
       45343   0.0260113
       45344   0.0260107
       45345   0.0260101
       45346   0.0260096
       45347    0.026009
       45348   0.0260084
       45349   0.0260078
       45350   0.0260073
       45351   0.0260067
       45352   0.0260061
       45353   0.0260056
       45354    0.026005
       45355   0.0260044
       45356   0.0260038
       45357   0.0260033
       45358   0.0260027
       45359   0.0260021
       45360   0.0260015
       45361    0.026001
       45362   0.0260004
       45363   0.0259998
       45364   0.0259993
       45365   0.0259987
       45366   0.0259981
       45367   0.0259975
       45368    0.025997
       45369   0.0259964
       45370   0.0259958
       45371   0.0259952
       45372   0.0259947
       45373   0.0259941
       45374   0.0259935
       45375   0.0259929
       45376   0.0259924
       45377   0.0259918
       45378   0.0259912
       45379   0.0259907
       45380   0.0259901
       45381   0.0259895
       45382   0.0259889
       45383   0.0259884
       45384   0.0259878
       45385   0.0259872
       45386   0.0259866
       45387   0.0259861
       45388   0.0259855
       45389   0.0259849
       45390   0.0259844
       45391   0.0259838
       45392   0.0259832
       45393   0.0259826
       45394   0.0259821
       45395   0.0259815
       45396   0.0259809
       45397   0.0259804
       45398   0.0259798
       45399   0.0259792
       45400   0.0259786
       45401   0.0259781
       45402   0.0259775
       45403   0.0259769
       45404   0.0259763
       45405   0.0259758
       45406   0.0259752
       45407   0.0259746
       45408   0.0259741
       45409   0.0259735
       45410   0.0259729
       45411   0.0259723
       45412   0.0259718
       45413   0.0259712
       45414   0.0259706
       45415   0.0259701
       45416   0.0259695
       45417   0.0259689
       45418   0.0259683
       45419   0.0259678
       45420   0.0259672
       45421   0.0259666
       45422   0.0259661
       45423   0.0259655
       45424   0.0259649
       45425   0.0259643
       45426   0.0259638
       45427   0.0259632
       45428   0.0259626
       45429   0.0259621
       45430   0.0259615
       45431   0.0259609
       45432   0.0259603
       45433   0.0259598
       45434   0.0259592
       45435   0.0259586
       45436   0.0259581
       45437   0.0259575
       45438   0.0259569
       45439   0.0259563
       45440   0.0259558
       45441   0.0259552
       45442   0.0259546
       45443   0.0259541
       45444   0.0259535
       45445   0.0259529
       45446   0.0259523
       45447   0.0259518
       45448   0.0259512
       45449   0.0259506
       45450   0.0259501
       45451   0.0259495
       45452   0.0259489
       45453   0.0259483
       45454   0.0259478
       45455   0.0259472
       45456   0.0259466
       45457   0.0259461
       45458   0.0259459
       45459   0.0259462
       45460   0.0259474
       45461   0.0259513
       45462   0.0259511
       45463   0.0259532
       45464   0.0259535
       45465   0.0259543
       45466   0.0259559
       45467   0.0259575
       45468   0.0259583
       45469   0.0259577
       45470   0.0259589
       45471   0.0259605
       45472   0.0259621
       45473   0.0259624
       45474   0.0259641
       45475   0.0259653
       45476   0.0259673
       45477   0.0259676
       45478   0.0259693
       45479   0.0259709
       45480   0.0259716
       45481   0.0259741
       45482   0.0259745
       45483   0.0259765
       45484   0.0259781
       45485   0.0259789
       45486   0.0259801
       45487   0.0259817
       45488   0.0259847
       45489   0.0259858
       45490   0.0259879
       45491   0.0259882
       45492   0.0259903
       45493   0.0259906
       45494   0.0259927
       45495   0.0259943
       45496   0.0259946
       45497   0.0259958
       45498    0.025997
       45499   0.0259982
       45500   0.0259998
       45501   0.0260014
       45502   0.0260035
       45503   0.0260038
       45504    0.026005
       45505   0.0260066
       45506   0.0260082
       45507    0.026009
       45508   0.0260102
       45509     0.02601
       45510   0.0260112
       45511   0.0260115
       45512    0.026014
       45513   0.0260156
       45514    0.026019
       45515   0.0260202
       45516    0.026021
       45517   0.0260213
       45518   0.0260225
       45519    0.026025
       45520   0.0260266
       45521   0.0260264
       45522   0.0260276
       45523   0.0260284
       45524   0.0260296
       45525   0.0260316
       45526   0.0260328
       45527   0.0260331
       45528   0.0260361
       45529   0.0260372
       45530    0.026038
       45531   0.0260383
       45532   0.0260412
       45533   0.0260442
       45534   0.0260458
       45535   0.0260466
       45536   0.0260469
       45537   0.0260485
       45538   0.0260483
       45539   0.0260495
       45540   0.0260498
       45541   0.0260515
       45542   0.0260522
       45543   0.0260525
       45544   0.0260524
       45545   0.0260549
       45546   0.0260556
       45547   0.0260559
       45548   0.0260593
       45549   0.0260596
       45550   0.0260604
       45551   0.0260611
       45552   0.0260614
       45553    0.026063
       45554   0.0260625
       45555   0.0260645
       45556    0.026064
       45557   0.0260647
       45558   0.0260659
       45559   0.0260684
       45560   0.0260696
       45561   0.0260708
       45562   0.0260706
       45563   0.0260722
       45564   0.0260734
       45565   0.0260759
       45566   0.0260767
       45567   0.0260792
       45568   0.0260804
       45569    0.026082
       45570   0.0260836
