#   N_BLOCK:  ACCEPTANCE:
       47088    0.187029
       47089    0.187033
       47090    0.187035
       47091    0.187036
       47092    0.187038
       47093    0.187041
       47094     0.18704
       47095     0.18704
       47096     0.18704
       47097    0.187038
       47098    0.187041
       47099    0.187043
       47100    0.187042
       47101    0.187041
       47102    0.187038
       47103    0.187037
       47104    0.187039
       47105    0.187038
       47106    0.187037
       47107     0.18704
       47108     0.18704
       47109    0.187039
       47110    0.187039
       47111     0.18704
       47112    0.187037
       47113    0.187038
       47114    0.187038
       47115    0.187043
       47116    0.187042
       47117    0.187042
       47118    0.187042
       47119    0.187042
       47120    0.187044
       47121    0.187045
       47122    0.187045
       47123    0.187043
       47124    0.187044
       47125    0.187044
       47126    0.187048
       47127     0.18705
       47128    0.187052
       47129    0.187057
       47130    0.187062
       47131    0.187066
       47132    0.187069
       47133    0.187071
       47134    0.187071
       47135    0.187069
       47136    0.187069
       47137    0.187067
       47138    0.187065
       47139    0.187064
       47140    0.187063
       47141    0.187062
       47142     0.18706
       47143    0.187058
       47144    0.187055
       47145    0.187053
       47146    0.187051
       47147    0.187048
       47148    0.187047
       47149    0.187044
       47150    0.187045
       47151    0.187043
       47152    0.187044
       47153    0.187047
       47154    0.187048
       47155    0.187048
       47156    0.187047
       47157    0.187051
       47158    0.187052
       47159    0.187053
       47160    0.187052
       47161     0.18705
       47162    0.187051
       47163    0.187051
       47164     0.18705
       47165    0.187052
       47166     0.18705
       47167    0.187052
       47168    0.187051
       47169     0.18705
       47170    0.187048
       47171    0.187047
       47172    0.187046
       47173    0.187046
       47174    0.187048
       47175    0.187051
       47176    0.187052
       47177    0.187054
       47178    0.187056
       47179     0.18706
       47180    0.187064
       47181    0.187066
       47182     0.18707
       47183    0.187072
       47184    0.187072
       47185    0.187071
       47186    0.187071
       47187    0.187072
       47188    0.187071
       47189     0.18707
       47190    0.187071
       47191    0.187071
       47192    0.187071
       47193    0.187072
       47194    0.187073
       47195    0.187072
       47196    0.187077
       47197    0.187079
       47198    0.187081
       47199    0.187081
       47200    0.187079
       47201    0.187082
       47202    0.187081
       47203    0.187082
       47204    0.187082
       47205    0.187078
       47206    0.187078
       47207    0.187077
       47208    0.187077
       47209    0.187077
       47210    0.187075
       47211    0.187073
       47212    0.187072
       47213    0.187073
       47214    0.187071
       47215    0.187069
       47216    0.187067
       47217    0.187065
       47218    0.187063
       47219    0.187062
       47220    0.187058
       47221    0.187058
       47222    0.187061
       47223    0.187064
       47224    0.187066
       47225    0.187068
       47226    0.187069
       47227    0.187069
       47228    0.187068
       47229    0.187067
       47230    0.187068
       47231    0.187066
       47232    0.187065
       47233    0.187063
       47234    0.187061
       47235    0.187058
       47236    0.187055
       47237    0.187052
       47238    0.187048
       47239    0.187047
       47240    0.187047
       47241    0.187043
       47242     0.18704
       47243    0.187036
       47244    0.187033
       47245    0.187029
       47246    0.187027
       47247    0.187024
       47248    0.187022
       47249    0.187021
       47250    0.187018
       47251    0.187017
       47252    0.187017
       47253    0.187015
       47254    0.187014
       47255    0.187013
       47256     0.18701
       47257    0.187007
       47258    0.187008
       47259    0.187005
       47260    0.187001
       47261    0.186998
       47262    0.186997
       47263    0.186999
       47264    0.187001
       47265    0.187003
       47266    0.187006
       47267    0.187008
       47268    0.187007
       47269    0.187009
       47270    0.187008
       47271    0.187008
       47272    0.187006
       47273    0.187005
       47274    0.187005
       47275    0.187003
       47276    0.187002
       47277    0.187002
       47278    0.187003
       47279    0.187003
       47280    0.187003
       47281    0.187003
       47282    0.187003
       47283    0.187001
       47284    0.187004
       47285    0.187004
       47286    0.187003
       47287    0.187002
       47288    0.187002
       47289       0.187
       47290    0.186998
       47291    0.186998
       47292    0.186996
       47293    0.186997
       47294    0.186997
       47295    0.186995
       47296    0.186994
       47297    0.186993
       47298    0.186993
       47299    0.186996
       47300    0.186999
       47301    0.186999
       47302    0.186996
       47303    0.186997
       47304    0.187001
       47305    0.187004
       47306    0.187007
       47307    0.187008
       47308    0.187008
       47309    0.187008
       47310     0.18701
       47311    0.187016
       47312     0.18702
       47313    0.187021
       47314    0.187024
       47315    0.187027
       47316    0.187029
       47317    0.187032
       47318    0.187035
       47319    0.187036
       47320    0.187037
       47321    0.187038
       47322    0.187037
       47323    0.187035
       47324    0.187033
       47325    0.187032
       47326    0.187031
       47327    0.187029
       47328    0.187028
       47329    0.187028
       47330    0.187025
       47331    0.187023
       47332     0.18702
       47333     0.18702
       47334    0.187022
