#   N_BLOCK:  ACCEPTANCE:
       47277   0.0914631
       47278   0.0914633
       47279   0.0914631
       47280   0.0914633
       47281   0.0914647
       47282   0.0914666
       47283   0.0914668
       47284   0.0914703
       47285   0.0914705
       47286   0.0914703
       47287   0.0914713
       47288   0.0914715
       47289   0.0914716
       47290   0.0914722
       47291    0.091472
       47292   0.0914701
       47293   0.0914703
       47294   0.0914696
       47295   0.0914693
       47296   0.0914683
       47297   0.0914684
       47298   0.0914678
       47299   0.0914667
       47300   0.0914673
       47301   0.0914658
       47302   0.0914638
       47303   0.0914653
       47304   0.0914701
       47305   0.0914707
       47306   0.0914726
       47307   0.0914745
       47308   0.0914746
       47309   0.0914757
       47310   0.0914771
       47311   0.0914798
       47312   0.0914821
       47313   0.0914844
       47314   0.0914871
       47315    0.091492
       47316   0.0914951
       47317   0.0914999
       47318   0.0915014
       47319   0.0915028
       47320   0.0915051
       47321   0.0915061
       47322   0.0915055
       47323   0.0915044
       47324   0.0915037
       47325   0.0915043
       47326   0.0915049
       47327   0.0915051
       47328   0.0915049
       47329   0.0915067
       47330   0.0915061
       47331   0.0915058
       47332   0.0915056
       47333    0.091507
       47334   0.0915085
       47335   0.0915104
       47336   0.0915122
       47337    0.091512
       47338   0.0915126
       47339   0.0915123
       47340   0.0915117
       47341   0.0915106
       47342   0.0915099
       47343   0.0915097
       47344    0.091509
       47345   0.0915083
       47346   0.0915081
       47347    0.091507
       47348   0.0915059
       47349   0.0915061
       47350    0.091505
       47351   0.0915052
       47352   0.0915041
       47353   0.0915026
       47354   0.0915028
       47355   0.0915021
       47356   0.0915006
       47357   0.0914991
       47358   0.0914976
       47359   0.0914965
       47360   0.0914958
       47361   0.0914973
       47362   0.0914983
       47363   0.0914989
       47364   0.0915012
       47365   0.0915018
       47366   0.0915028
       47367   0.0915034
       47368   0.0915044
       47369   0.0915046
       47370   0.0915073
       47371   0.0915067
       47372   0.0915073
       47373   0.0915066
       47374   0.0915076
       47375   0.0915078
       47376   0.0915071
       47377   0.0915065
       47378    0.091505
       47379   0.0915051
       47380   0.0915053
       47381   0.0915051
       47382    0.091504
       47383   0.0915025
       47384    0.091501
       47385   0.0915003
       47386   0.0914988
       47387   0.0915003
       47388   0.0915004
       47389   0.0915015
       47390   0.0915012
       47391    0.091501
       47392   0.0915024
       47393   0.0915026
       47394   0.0915019
       47395   0.0915013
       47396   0.0915031
       47397   0.0915033
       47398   0.0915039
       47399   0.0915062
       47400   0.0915081
       47401   0.0915099
       47402   0.0915122
       47403   0.0915149
       47404   0.0915168
       47405   0.0915182
       47406   0.0915201
       47407   0.0915232
       47408   0.0915238
       47409    0.091524
       47410    0.091525
       47411   0.0915294
       47412    0.091533
       47413   0.0915357
       47414   0.0915414
       47415   0.0915487
       47416   0.0915502
       47417   0.0915533
       47418    0.091553
       47419   0.0915524
       47420   0.0915534
       47421   0.0915523
       47422   0.0915529
       47423   0.0915531
       47424   0.0915545
       47425   0.0915534
       47426   0.0915524
       47427   0.0915521
       47428   0.0915523
       47429   0.0915508
       47430   0.0915505
       47431   0.0915495
       47432   0.0915501
       47433   0.0915502
       47434     0.09155
       47435   0.0915502
       47436   0.0915491
       47437   0.0915488
       47438   0.0915478
       47439   0.0915471
       47440   0.0915477
       47441   0.0915462
       47442   0.0915472
       47443   0.0915461
       47444   0.0915454
       47445   0.0915452
       47446    0.091545
       47447   0.0915443
       47448   0.0915445
       47449   0.0915442
       47450   0.0915448
       47451    0.091545
       47452   0.0915443
       47453   0.0915441
       47454   0.0915439
       47455   0.0915436
       47456   0.0915438
       47457   0.0915423
       47458   0.0915425
       47459   0.0915431
       47460   0.0915445
       47461   0.0915434
       47462   0.0915449
       47463    0.091548
       47464   0.0915477
       47465   0.0915488
       47466   0.0915511
       47467   0.0915525
       47468   0.0915535
       47469    0.091552
       47470   0.0915526
       47471   0.0915519
       47472    0.091553
       47473   0.0915544
       47474   0.0915542
       47475   0.0915535
       47476    0.091552
       47477   0.0915509
       47478   0.0915502
       47479   0.0915492
       47480   0.0915493
       47481   0.0915478
       47482   0.0915472
       47483   0.0915457
       47484   0.0915467
       47485    0.091546
       47486   0.0915453
       47487   0.0915451
       47488    0.091544
       47489   0.0915429
       47490   0.0915423
       47491   0.0915424
       47492   0.0915435
       47493   0.0915428
       47494    0.091543
       47495    0.091544
       47496   0.0915446
       47497   0.0915452
       47498   0.0915458
       47499   0.0915456
       47500   0.0915453
       47501   0.0915459
       47502   0.0915461
       47503   0.0915454
       47504   0.0915439
       47505   0.0915437
       47506   0.0915434
       47507   0.0915423
       47508   0.0915417
       47509   0.0915435
       47510   0.0915441
       47511   0.0915439
       47512   0.0915449
       47513   0.0915438
       47514   0.0915436
       47515   0.0915438
       47516   0.0915439
       47517   0.0915424
       47518   0.0915422
       47519    0.091542
       47520   0.0915417
       47521   0.0915406
       47522     0.09154
       47523   0.0915401
       47524   0.0915399
       47525   0.0915409
       47526   0.0915403
       47527     0.09154
       47528   0.0915415
       47529   0.0915408
       47530   0.0915418
       47531   0.0915403
       47532   0.0915422
       47533   0.0915428
       47534   0.0915413
       47535   0.0915427
       47536   0.0915446
       47537   0.0915452
       47538   0.0915445
       47539   0.0915451
       47540   0.0915449
       47541   0.0915442
       47542   0.0915431
       47543    0.091542
       47544    0.091543
       47545   0.0915436
       47546   0.0915442
       47547    0.091544
       47548   0.0915429
       47549   0.0915443
       47550   0.0915475
       47551   0.0915498
       47552   0.0915495
       47553   0.0915488
       47554   0.0915486
       47555   0.0915488
       47556   0.0915506
       47557   0.0915517
       47558   0.0915527
       47559   0.0915524
       47560    0.091553
       47561   0.0915536
       47562   0.0915546
       47563   0.0915544
       47564   0.0915546
       47565   0.0915535
       47566   0.0915528
       47567   0.0915526
       47568   0.0915515
       47569   0.0915504
       47570    0.091551
       47571   0.0915516
       47572   0.0915531
       47573   0.0915532
       47574   0.0915534
       47575   0.0915536
       47576   0.0915542
       47577   0.0915569
       47578   0.0915575
       47579   0.0915614
       47580   0.0915646
       47581    0.091566
       47582    0.091567
       47583   0.0915672
       47584   0.0915682
       47585    0.091568
       47586   0.0915669
       47587   0.0915675
       47588   0.0915672
       47589   0.0915678
       47590   0.0915693
       47591   0.0915682
       47592   0.0915675
       47593    0.091569
       47594   0.0915683
       47595   0.0915714
       47596   0.0915733
       47597   0.0915747
       47598   0.0915757
       47599   0.0915763
       47600   0.0915765
       47601   0.0915788
       47602   0.0915781
       47603   0.0915775
       47604   0.0915797
       47605   0.0915816
       47606   0.0915809
       47607   0.0915811
       47608   0.0915809
       47609    0.091584
       47610   0.0915854
       47611   0.0915902
       47612   0.0915946
       47613   0.0915952
       47614   0.0915954
       47615   0.0915997
       47616   0.0916029
       47617   0.0916064
       47618   0.0916078
       47619   0.0916093
       47620   0.0916107
       47621   0.0916113
       47622   0.0916119
       47623   0.0916142
       47624   0.0916165
       47625   0.0916183
       47626   0.0916206
       47627   0.0916224
       47628   0.0916222
       47629   0.0916232
       47630   0.0916246
       47631   0.0916244
       47632    0.091625
       47633   0.0916235
       47634   0.0916228
       47635   0.0916209
       47636    0.091619
       47637   0.0916171
       47638   0.0916151
       47639   0.0916132
       47640   0.0916113
       47641   0.0916094
       47642   0.0916074
       47643   0.0916055
       47644    0.091604
       47645   0.0916034
       47646   0.0916027
       47647   0.0916037
       47648   0.0916039
       47649   0.0916041
       47650    0.091603
       47651   0.0916011
       47652   0.0915991
       47653   0.0915981
       47654   0.0915961
       47655   0.0915942
       47656   0.0915923
       47657   0.0915904
       47658   0.0915884
       47659   0.0915865
       47660   0.0915846
       47661   0.0915827
       47662   0.0915808
       47663   0.0915793
       47664   0.0915786
       47665   0.0915767
       47666   0.0915748
