#   N_BLOCK:  ACCEPTANCE:
       53585    0.381889
       53586    0.381892
       53587    0.381892
       53588    0.381892
       53589     0.38189
       53590    0.381889
       53591    0.381889
       53592    0.381891
       53593    0.381892
       53594    0.381891
       53595    0.381896
       53596      0.3819
       53597    0.381903
       53598    0.381907
       53599    0.381909
       53600     0.38191
       53601    0.381909
       53602    0.381909
       53603    0.381907
       53604    0.381908
       53605    0.381907
       53606    0.381907
       53607    0.381906
       53608    0.381906
       53609    0.381903
       53610    0.381903
       53611    0.381903
       53612    0.381902
       53613    0.381903
       53614    0.381901
       53615    0.381902
       53616    0.381899
       53617    0.381898
       53618    0.381899
       53619    0.381899
       53620    0.381898
       53621    0.381894
       53622    0.381892
       53623    0.381892
       53624    0.381889
       53625    0.381885
       53626    0.381887
       53627    0.381884
       53628    0.381882
       53629    0.381884
       53630    0.381886
       53631    0.381885
       53632    0.381884
       53633    0.381887
       53634    0.381887
       53635    0.381886
       53636    0.381888
       53637    0.381887
       53638    0.381888
       53639     0.38189
       53640     0.38189
       53641    0.381892
       53642    0.381896
       53643      0.3819
       53644    0.381901
       53645    0.381902
       53646    0.381903
       53647    0.381904
       53648    0.381904
       53649    0.381907
       53650    0.381908
       53651    0.381908
       53652    0.381909
       53653    0.381909
       53654    0.381909
       53655    0.381912
       53656    0.381913
       53657    0.381911
       53658    0.381912
       53659    0.381914
       53660    0.381914
       53661    0.381915
       53662    0.381917
       53663    0.381915
       53664    0.381918
       53665    0.381918
       53666     0.38192
       53667     0.38192
       53668    0.381922
       53669    0.381921
       53670    0.381921
       53671    0.381922
       53672    0.381921
       53673    0.381919
       53674    0.381917
       53675    0.381915
       53676    0.381912
       53677    0.381912
       53678    0.381911
       53679    0.381912
       53680    0.381912
       53681    0.381909
       53682    0.381906
       53683    0.381902
       53684    0.381899
       53685    0.381896
       53686    0.381894
       53687    0.381891
       53688     0.38189
       53689    0.381889
       53690    0.381889
       53691    0.381888
       53692    0.381888
       53693    0.381887
       53694    0.381886
       53695    0.381882
       53696    0.381879
       53697    0.381876
       53698    0.381874
       53699    0.381874
       53700    0.381876
       53701    0.381877
       53702    0.381876
       53703    0.381878
       53704    0.381878
       53705    0.381874
       53706     0.38187
       53707    0.381866
       53708    0.381867
       53709    0.381865
       53710     0.38186
       53711    0.381857
       53712    0.381853
       53713     0.38185
       53714    0.381851
       53715    0.381853
       53716    0.381854
       53717    0.381857
       53718    0.381858
       53719    0.381856
       53720    0.381852
       53721    0.381851
       53722    0.381851
       53723    0.381849
       53724    0.381849
       53725    0.381847
       53726    0.381843
       53727    0.381841
       53728     0.38184
       53729     0.38184
       53730    0.381841
       53731    0.381843
       53732    0.381845
       53733    0.381847
       53734    0.381844
       53735    0.381845
       53736    0.381848
       53737    0.381851
       53738    0.381854
       53739    0.381855
       53740    0.381853
       53741     0.38185
       53742     0.38185
       53743    0.381851
       53744    0.381851
       53745    0.381851
       53746    0.381849
       53747    0.381848
       53748    0.381845
       53749    0.381848
       53750    0.381846
       53751    0.381845
       53752    0.381845
       53753    0.381848
       53754    0.381849
       53755    0.381846
       53756    0.381847
       53757     0.38185
       53758    0.381847
       53759    0.381848
       53760     0.38185
       53761    0.381852
       53762    0.381852
       53763    0.381854
       53764    0.381852
       53765    0.381851
       53766    0.381849
       53767    0.381851
       53768    0.381851
       53769    0.381849
       53770    0.381849
       53771    0.381847
       53772    0.381845
       53773    0.381845
       53774    0.381844
       53775    0.381843
       53776    0.381842
       53777    0.381842
       53778    0.381842
       53779    0.381843
       53780    0.381844
       53781    0.381845
       53782    0.381844
       53783    0.381841
       53784    0.381843
       53785    0.381843
       53786    0.381842
       53787    0.381844
       53788    0.381847
       53789     0.38185
       53790     0.38185
       53791    0.381851
       53792    0.381854
       53793    0.381856
       53794    0.381856
       53795    0.381857
       53796    0.381856
       53797    0.381854
       53798    0.381853
       53799    0.381851
       53800    0.381847
       53801    0.381846
       53802    0.381844
       53803    0.381843
       53804    0.381842
       53805     0.38184
       53806     0.38184
       53807    0.381839
       53808    0.381839
       53809    0.381838
       53810    0.381839
       53811    0.381837
       53812    0.381835
       53813    0.381834
       53814    0.381835
       53815    0.381835
       53816    0.381836
       53817    0.381838
       53818    0.381838
       53819     0.38184
       53820     0.38184
       53821     0.38184
       53822    0.381838
       53823    0.381834
       53824    0.381832
       53825     0.38183
       53826    0.381829
       53827    0.381829
       53828    0.381833
       53829    0.381835
       53830    0.381838
       53831    0.381837
