#   N_BLOCK:  ACCEPTANCE:
       49768    0.353361
       49769    0.353364
       49770    0.353363
       49771    0.353364
       49772    0.353366
       49773    0.353367
       49774     0.35337
       49775    0.353374
       49776    0.353377
       49777    0.353376
       49778    0.353376
       49779    0.353374
       49780    0.353375
       49781    0.353374
       49782    0.353376
       49783    0.353376
       49784    0.353376
       49785    0.353377
       49786    0.353376
       49787    0.353377
       49788    0.353379
       49789     0.35338
       49790    0.353382
       49791    0.353384
       49792    0.353385
       49793    0.353386
       49794    0.353387
       49795    0.353387
       49796    0.353387
       49797    0.353388
       49798    0.353389
       49799    0.353389
       49800    0.353386
       49801    0.353388
       49802    0.353386
       49803    0.353387
       49804    0.353385
       49805    0.353384
       49806    0.353383
       49807    0.353381
       49808    0.353384
       49809    0.353387
       49810    0.353389
       49811    0.353391
       49812    0.353391
       49813    0.353389
       49814    0.353392
       49815     0.35339
       49816    0.353391
       49817    0.353394
       49818    0.353392
       49819     0.35339
       49820    0.353391
       49821    0.353391
       49822    0.353391
       49823    0.353388
       49824    0.353385
       49825    0.353384
       49826    0.353382
       49827    0.353384
       49828    0.353384
       49829    0.353386
       49830    0.353389
       49831    0.353388
       49832    0.353388
       49833    0.353389
       49834     0.35339
       49835    0.353388
       49836    0.353386
       49837    0.353385
       49838    0.353384
       49839    0.353385
       49840    0.353385
       49841    0.353388
       49842    0.353392
       49843    0.353391
       49844    0.353393
       49845    0.353392
       49846    0.353394
       49847    0.353396
       49848    0.353397
       49849    0.353396
       49850    0.353393
       49851    0.353389
       49852    0.353387
       49853    0.353388
       49854    0.353387
       49855    0.353388
       49856    0.353388
       49857    0.353392
       49858     0.35339
       49859     0.35339
       49860    0.353393
       49861    0.353395
       49862    0.353394
       49863    0.353397
       49864    0.353398
       49865    0.353398
       49866    0.353397
       49867    0.353398
       49868    0.353398
       49869    0.353394
       49870    0.353395
       49871    0.353394
       49872    0.353394
       49873    0.353394
       49874    0.353395
       49875    0.353397
       49876    0.353397
       49877      0.3534
       49878    0.353402
       49879    0.353404
       49880    0.353407
       49881    0.353406
       49882    0.353403
       49883    0.353402
       49884    0.353401
       49885    0.353403
       49886    0.353402
       49887    0.353399
       49888    0.353395
       49889    0.353394
       49890    0.353395
       49891    0.353399
       49892    0.353398
       49893    0.353401
       49894    0.353402
       49895    0.353405
       49896    0.353403
       49897    0.353402
       49898      0.3534
       49899    0.353399
       49900    0.353397
       49901    0.353396
       49902    0.353397
       49903    0.353397
       49904    0.353397
       49905    0.353394
       49906    0.353395
       49907    0.353394
       49908    0.353393
       49909    0.353394
       49910    0.353393
       49911    0.353392
       49912    0.353389
       49913    0.353389
       49914    0.353387
       49915    0.353388
       49916    0.353386
       49917    0.353383
       49918    0.353381
       49919    0.353378
       49920    0.353378
       49921    0.353381
       49922    0.353383
       49923    0.353386
       49924    0.353385
       49925    0.353386
       49926    0.353392
       49927    0.353393
       49928    0.353397
       49929    0.353397
       49930    0.353401
       49931    0.353403
       49932    0.353407
       49933    0.353408
       49934    0.353409
       49935    0.353408
       49936    0.353407
       49937    0.353407
       49938    0.353406
       49939    0.353405
       49940    0.353406
       49941    0.353406
       49942    0.353405
       49943    0.353405
       49944    0.353406
       49945    0.353405
       49946    0.353407
       49947    0.353408
       49948     0.35341
       49949    0.353412
       49950    0.353412
       49951    0.353413
       49952    0.353411
       49953    0.353408
       49954    0.353406
       49955    0.353403
       49956    0.353399
       49957      0.3534
       49958    0.353396
       49959    0.353396
       49960    0.353394
       49961    0.353392
       49962    0.353393
       49963    0.353392
       49964     0.35339
       49965    0.353393
       49966    0.353393
       49967    0.353391
       49968    0.353389
       49969     0.35339
       49970    0.353387
       49971    0.353383
       49972    0.353379
       49973    0.353375
       49974    0.353372
       49975    0.353369
       49976    0.353369
       49977     0.35337
       49978     0.35337
       49979    0.353366
       49980    0.353366
       49981    0.353365
       49982    0.353365
       49983    0.353362
       49984    0.353361
       49985    0.353359
       49986    0.353358
       49987    0.353358
       49988    0.353357
       49989    0.353361
       49990    0.353362
       49991    0.353363
       49992    0.353363
       49993    0.353363
       49994    0.353364
       49995    0.353363
       49996    0.353365
       49997    0.353365
       49998    0.353366
       49999    0.353367
       50000    0.353366
       50001    0.353369
       50002    0.353376
       50003    0.353379
       50004     0.35338
       50005    0.353383
       50006    0.353386
       50007    0.353387
       50008    0.353388
       50009    0.353391
       50010    0.353392
       50011     0.35339
       50012    0.353389
       50013    0.353387
       50014     0.35339
