#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       44842        0.36 -0.00403104  0.00144086
       44843        0.56 -0.00401846  0.00144088
       44844         0.6   -0.004005  0.00144091
       44845        0.72 -0.00398885  0.00144097
       44846        0.48 -0.00397806  0.00144098
       44847        0.48 -0.00396727  0.00144099
       44848        0.32 -0.00396004  0.00144097
       44849        0.32 -0.00395282  0.00144096
       44850        0.36  -0.0039447  0.00144095
       44851        0.28 -0.00393837  0.00144093
       44852        0.16 -0.00393472  0.00144091
       44853        0.12 -0.00393196  0.00144088
       44854           0 -0.00393187  0.00144084
       44855        0.04 -0.00393089  0.00144081
       44856       -0.08 -0.00393258  0.00144078
       44857       -0.04 -0.00393339  0.00144075
       44858        0.04 -0.00393241  0.00144072
       44859        0.04 -0.00393143  0.00144069
       44860        0.04 -0.00393045  0.00144065
       44861        0.04 -0.00392947  0.00144062
       44862        0.04 -0.00392849  0.00144059
       44863        0.08 -0.00392662  0.00144056
       44864        0.16 -0.00392297  0.00144053
       44865           0 -0.00392288   0.0014405
       44866           0 -0.00392279  0.00144047
       44867        -0.2 -0.00392716  0.00144044
       44868       -0.52 -0.00393866  0.00144046
       44869       -0.48 -0.00394927  0.00144046
       44870       -0.64 -0.00396345   0.0014405
       44871       -0.76  -0.0039803  0.00144057
       44872       -0.64 -0.00399447   0.0014406
       44873        -0.8 -0.00401221  0.00144068
       44874       -0.68 -0.00402728  0.00144073
       44875       -0.64 -0.00404145  0.00144077
       44876       -0.52 -0.00405295  0.00144078
       44877       -0.32 -0.00405999  0.00144076
       44878       -0.32 -0.00406703  0.00144075
       44879       -0.44 -0.00407674  0.00144075
       44880       -0.44 -0.00408645  0.00144075
       44881        -0.4 -0.00409527  0.00144075
       44882        -0.4  -0.0041041  0.00144074
       44883       -0.28 -0.00411024  0.00144072
       44884       -0.08 -0.00411193  0.00144069
       44885        0.04 -0.00411095  0.00144066
       44886        0.04 -0.00410997  0.00144063
       44887        0.16 -0.00410631   0.0014406
       44888        0.12 -0.00410355  0.00144057
       44889       -0.08 -0.00410524  0.00144054
       44890        0.04 -0.00410425  0.00144051
       44891        0.12 -0.00410149  0.00144048
       44892        0.16 -0.00409783  0.00144045
       44893        0.12 -0.00409507  0.00144042
       44894         0.2 -0.00409052   0.0014404
       44895        0.04 -0.00408954  0.00144036
       44896        0.16 -0.00408589  0.00144034
       44897        0.24 -0.00408045  0.00144032
       44898       -0.08 -0.00408214  0.00144028
       44899           0 -0.00408205  0.00144025
       44900       -0.24 -0.00408731  0.00144023
       44901       -0.32 -0.00409434  0.00144021
       44902       -0.64  -0.0041085  0.00144025
       44903       -0.56 -0.00412088  0.00144027
       44904       -0.48 -0.00413148  0.00144028
       44905       -0.72 -0.00414742  0.00144034
       44906       -0.76 -0.00416425   0.0014404
       44907       -0.48 -0.00417485  0.00144041
       44908        -0.6 -0.00418812  0.00144044
       44909        -0.4 -0.00419693  0.00144043
       44910       -0.36 -0.00420485  0.00144042
       44911       -0.04 -0.00420565  0.00144039
       44912           0 -0.00420556  0.00144036
       44913        0.16  -0.0042019  0.00144033
       44914        0.28 -0.00419557  0.00144031
       44915        0.24 -0.00419014  0.00144029
       44916        0.08 -0.00418826  0.00144026
       44917         0.2 -0.00418372  0.00144024
       44918        0.08 -0.00418184  0.00144021
       44919        0.08 -0.00417997  0.00144017
       44920        0.12  -0.0041772  0.00144015
       44921         0.2 -0.00417266  0.00144012
       44922        0.12 -0.00416989  0.00144009
       44923        0.24 -0.00416446  0.00144007
       44924        0.32 -0.00415724  0.00144006
       44925        0.36 -0.00414914  0.00144005
       44926        0.44 -0.00413925  0.00144005
       44927         0.2 -0.00413471  0.00144002
       44928        0.28 -0.00412838     0.00144
       44929        0.44  -0.0041185  0.00144001
       44930        0.28 -0.00411217  0.00143999
       44931        0.16 -0.00410852  0.00143996
       44932        0.08 -0.00410665  0.00143993
       44933        0.08 -0.00410478   0.0014399
       44934       -0.16 -0.00410825  0.00143987
       44935       -0.16 -0.00411172  0.00143984
       44936       -0.28 -0.00411786  0.00143982
       44937       -0.44 -0.00412756  0.00143983
       44938        -0.4 -0.00413637  0.00143982
       44939       -0.36 -0.00414428  0.00143981
       44940       -0.24 -0.00414953  0.00143979
       44941       -0.32 -0.00415656  0.00143977
       44942       -0.36 -0.00416448  0.00143976
       44943       -0.12 -0.00416706  0.00143973
       44944        0.08 -0.00416518   0.0014397
       44945        0.08 -0.00416331  0.00143967
       44946       -0.04 -0.00416411  0.00143964
       44947       -0.12 -0.00416669  0.00143961
       44948       -0.12 -0.00416926  0.00143958
       44949        -0.4 -0.00417807  0.00143957
       44950        -0.4 -0.00418687  0.00143957
       44951        -0.6 -0.00420013   0.0014396
       44952       -0.48 -0.00421071  0.00143961
       44953       -0.36 -0.00421863   0.0014396
       44954       -0.04 -0.00421942  0.00143956
       44955        0.08 -0.00421755  0.00143953
       44956        0.24 -0.00421212  0.00143951
       44957         0.2 -0.00420758  0.00143949
       44958           0 -0.00420748  0.00143945
       44959        0.16 -0.00420383  0.00143943
       44960        0.16 -0.00420018   0.0014394
       44961        0.16 -0.00419653  0.00143937
       44962        0.04 -0.00419554  0.00143934
       44963       -0.12 -0.00419812  0.00143931
       44964       -0.32 -0.00420514   0.0014393
       44965       -0.36 -0.00421305  0.00143929
       44966        0.12 -0.00421029  0.00143926
       44967        0.16 -0.00420664  0.00143923
       44968         0.2  -0.0042021   0.0014392
       44969        0.08 -0.00420023  0.00143917
       44970        0.08 -0.00419835  0.00143914
       44971        0.36 -0.00419026  0.00143913
       44972         0.2 -0.00418572  0.00143911
       44973         0.4 -0.00417673   0.0014391
       44974        0.24  -0.0041713  0.00143908
       44975        0.12 -0.00416854  0.00143905
       44976        0.16 -0.00416489  0.00143903
       44977        0.04 -0.00416391  0.00143899
       44978       -0.08 -0.00416559  0.00143896
       44979       -0.08 -0.00416728  0.00143893
       44980       -0.04 -0.00416807   0.0014389
       44981        0.36 -0.00415998  0.00143889
       44982        0.52 -0.00414833  0.00143891
       44983        0.44 -0.00413845  0.00143891
       44984        0.16  -0.0041348  0.00143888
       44985        0.28 -0.00412849  0.00143886
       44986        0.32 -0.00412128  0.00143885
       44987         0.4  -0.0041123  0.00143884
       44988        0.48 -0.00410154  0.00143885
       44989        0.24 -0.00409611  0.00143883
       44990        0.24 -0.00409069  0.00143881
       44991         0.4 -0.00408171  0.00143881
       44992        0.24 -0.00407628  0.00143878
       44993        0.52 -0.00406463   0.0014388
       44994         0.4 -0.00405565   0.0014388
       44995        0.12 -0.00405289  0.00143877
       44996        0.44 -0.00404303  0.00143877
       44997        0.28 -0.00403671  0.00143875
       44998           0 -0.00403662  0.00143872
       44999        0.12 -0.00403387  0.00143869
       45000        0.28 -0.00402756  0.00143867
       45001         0.4 -0.00401858  0.00143867
       45002         0.8 -0.00400071  0.00143875
       45003        0.48 -0.00398996  0.00143875
       45004         0.2 -0.00398542  0.00143873
       45005        0.32 -0.00397822  0.00143871
       45006       -0.08 -0.00397991  0.00143868
       45007        0.08 -0.00397805  0.00143865
       45008        0.16  -0.0039744  0.00143863
       45009        0.32 -0.00396721  0.00143861
       45010        0.28  -0.0039609  0.00143859
       45011        0.04 -0.00395992  0.00143856
       45012        0.04 -0.00395894  0.00143853
       45013       -0.12 -0.00396152   0.0014385
       45014        0.08 -0.00395966  0.00143847
       45015           0 -0.00395957  0.00143844
       45016           0 -0.00395948  0.00143841
       45017       -0.24 -0.00396472  0.00143838
       45018       -0.32 -0.00397174  0.00143837
       45019       -0.36 -0.00397965  0.00143836
       45020        -0.4 -0.00398845  0.00143835
       45021       -0.36 -0.00399636  0.00143834
       45022       -0.56 -0.00400871  0.00143836
       45023       -0.52 -0.00402017  0.00143838
       45024       -0.72 -0.00403607  0.00143843
       45025       -0.64 -0.00405019  0.00143847
       45026       -0.44 -0.00405988  0.00143847
       45027       -0.48 -0.00407045  0.00143848
       45028       -0.32 -0.00407746  0.00143846
       45029        -0.4 -0.00408626  0.00143846
       45030       -0.24 -0.00409149  0.00143844
       45031       -0.48 -0.00410206  0.00143844
       45032       -0.32 -0.00410908  0.00143843
       45033       -0.32 -0.00411609  0.00143841
       45034       -0.08 -0.00411778  0.00143838
       45035       -0.08 -0.00411946  0.00143835
       45036        0.32 -0.00411227  0.00143834
       45037        0.28 -0.00410596  0.00143832
       45038        0.12  -0.0041032  0.00143829
       45039       -0.16 -0.00410666  0.00143826
       45040           0 -0.00410657  0.00143823
       45041        0.08  -0.0041047   0.0014382
       45042        -0.2 -0.00410905  0.00143817
       45043        -0.2  -0.0041134  0.00143815
       45044       -0.16 -0.00411686  0.00143812
       45045       -0.36 -0.00412476  0.00143811
       45046        -0.2 -0.00412911  0.00143809
       45047       -0.24 -0.00413435  0.00143806
       45048        0.04 -0.00413337  0.00143803
       45049        0.04 -0.00413239    0.001438
       45050           0  -0.0041323  0.00143797
       45051       -0.08 -0.00413398  0.00143794
       45052        -0.2 -0.00413833  0.00143791
       45053       -0.12  -0.0041409  0.00143788
       45054        -0.2 -0.00414525  0.00143786
       45055        -0.2 -0.00414959  0.00143783
       45056       -0.52 -0.00416104  0.00143785
       45057       -0.28 -0.00416717  0.00143783
       45058       -0.24  -0.0041724   0.0014378
       45059       -0.24 -0.00417763  0.00143778
       45060        0.04 -0.00417665  0.00143775
       45061        0.12  -0.0041739  0.00143772
       45062        0.08 -0.00417203  0.00143769
       45063        0.12 -0.00416927  0.00143766
       45064         0.2 -0.00416474  0.00143764
       45065        0.32 -0.00415755  0.00143762
       45066        0.28 -0.00415124   0.0014376
       45067        0.32 -0.00414405  0.00143759
       45068         0.4 -0.00413508  0.00143759
       45069        0.24 -0.00412967  0.00143756
       45070        0.36 -0.00412159  0.00143756
       45071        0.24 -0.00411617  0.00143753
       45072        0.44 -0.00410632  0.00143754
       45073        0.48 -0.00409558  0.00143754
       45074        0.36  -0.0040875  0.00143753
       45075         0.2 -0.00408297  0.00143751
       45076        0.16 -0.00407933  0.00143748
       45077        0.16 -0.00407569  0.00143746
       45078        0.24 -0.00407028  0.00143743
       45079        0.08 -0.00406841   0.0014374
       45080        0.04 -0.00406744  0.00143737
       45081       -0.24 -0.00407267  0.00143735
       45082       -0.12 -0.00407524  0.00143732
       45083       -0.24 -0.00408047   0.0014373
       45084       -0.08 -0.00408216  0.00143727
       45085           0 -0.00408207  0.00143723
       45086        0.44 -0.00407222  0.00143724
       45087        0.36 -0.00406414  0.00143723
       45088        0.52 -0.00405252  0.00143724
       45089         0.6 -0.00403912  0.00143727
       45090        0.48 -0.00402839  0.00143728
       45091        0.12 -0.00402564  0.00143725
       45092        0.12 -0.00402289  0.00143722
       45093        0.08 -0.00402102  0.00143719
       45094        0.12 -0.00401827  0.00143716
       45095       -0.12 -0.00402084  0.00143713
       45096       -0.08 -0.00402253   0.0014371
       45097       -0.04 -0.00402333  0.00143707
       45098        0.04 -0.00402235  0.00143704
       45099        -0.2  -0.0040267  0.00143701
       45100        0.12 -0.00402395  0.00143698
       45101       -0.08 -0.00402563  0.00143695
       45102       -0.16 -0.00402909  0.00143693
       45103       -0.12 -0.00403166   0.0014369
       45104       -0.16 -0.00403512  0.00143687
       45105        0.16 -0.00403148  0.00143684
       45106        0.24 -0.00402607  0.00143682
       45107        0.24 -0.00402066   0.0014368
       45108        0.28 -0.00401437  0.00143678
