#   N_BLOCK:  ACCEPTANCE:
       46912    0.312858
       46913    0.312856
       46914    0.312859
       46915    0.312859
       46916    0.312859
       46917    0.312859
       46918    0.312859
       46919    0.312863
       46920    0.312868
       46921    0.312871
       46922    0.312877
       46923     0.31288
       46924     0.31288
       46925     0.31288
       46926    0.312878
       46927    0.312877
       46928    0.312878
       46929    0.312883
       46930    0.312882
       46931    0.312883
       46932    0.312884
       46933    0.312886
       46934    0.312887
       46935    0.312886
       46936    0.312887
       46937    0.312886
       46938    0.312882
       46939     0.31288
       46940    0.312878
       46941    0.312876
       46942    0.312874
       46943    0.312875
       46944    0.312874
       46945    0.312872
       46946    0.312873
       46947    0.312872
       46948    0.312875
       46949    0.312874
       46950    0.312875
       46951    0.312876
       46952    0.312875
       46953    0.312876
       46954    0.312878
       46955    0.312879
       46956    0.312877
       46957    0.312876
       46958    0.312874
       46959    0.312872
       46960     0.31287
       46961    0.312867
       46962    0.312864
       46963    0.312867
       46964    0.312868
       46965    0.312871
       46966     0.31287
       46967    0.312872
       46968    0.312872
       46969    0.312874
       46970    0.312875
       46971    0.312876
       46972    0.312877
       46973    0.312879
       46974    0.312877
       46975    0.312875
       46976    0.312875
       46977    0.312874
       46978    0.312872
       46979    0.312867
       46980    0.312864
       46981    0.312864
       46982    0.312865
       46983    0.312867
       46984    0.312869
       46985     0.31287
       46986    0.312872
       46987    0.312873
       46988    0.312871
       46989    0.312871
       46990    0.312871
       46991    0.312873
       46992    0.312875
       46993    0.312878
       46994    0.312879
       46995    0.312878
       46996    0.312879
       46997    0.312879
       46998    0.312877
       46999    0.312878
       47000    0.312875
       47001    0.312873
       47002    0.312874
       47003    0.312873
       47004    0.312876
       47005    0.312876
       47006    0.312873
       47007    0.312874
       47008    0.312876
       47009    0.312877
       47010    0.312875
       47011    0.312874
       47012    0.312873
       47013    0.312874
       47014    0.312874
       47015    0.312872
       47016    0.312875
       47017    0.312877
       47018    0.312881
       47019    0.312884
       47020    0.312885
       47021    0.312888
       47022    0.312886
       47023    0.312886
       47024    0.312885
       47025    0.312884
       47026    0.312884
       47027    0.312887
       47028    0.312884
       47029     0.31288
       47030    0.312878
       47031    0.312879
       47032     0.31288
       47033     0.31288
       47034    0.312878
       47035    0.312876
       47036    0.312874
       47037    0.312874
       47038    0.312871
       47039    0.312872
       47040    0.312874
       47041    0.312873
       47042    0.312873
       47043    0.312872
       47044    0.312871
       47045    0.312871
       47046    0.312872
       47047    0.312872
       47048    0.312871
       47049    0.312873
       47050    0.312877
       47051    0.312879
       47052    0.312879
       47053    0.312882
       47054    0.312884
       47055    0.312884
       47056    0.312886
       47057    0.312889
       47058    0.312888
       47059    0.312888
       47060    0.312889
       47061     0.31289
       47062     0.31289
       47063    0.312891
       47064    0.312895
       47065    0.312897
       47066    0.312897
       47067    0.312898
       47068    0.312897
       47069    0.312895
       47070    0.312895
       47071    0.312894
       47072    0.312895
       47073    0.312893
       47074    0.312893
       47075    0.312891
       47076    0.312891
       47077     0.31289
       47078    0.312887
       47079    0.312883
       47080    0.312881
       47081    0.312879
       47082    0.312878
       47083    0.312878
       47084    0.312876
       47085    0.312878
       47086    0.312877
       47087    0.312876
       47088    0.312873
       47089    0.312872
       47090    0.312871
       47091    0.312869
       47092    0.312867
       47093    0.312863
       47094    0.312859
       47095    0.312855
       47096    0.312852
       47097     0.31285
       47098    0.312851
       47099    0.312849
       47100    0.312849
       47101    0.312847
       47102    0.312844
       47103    0.312846
       47104    0.312844
       47105    0.312843
       47106    0.312845
       47107    0.312844
       47108    0.312842
       47109    0.312841
       47110    0.312844
       47111    0.312841
       47112    0.312841
       47113    0.312842
       47114    0.312844
       47115    0.312843
       47116    0.312843
       47117    0.312843
       47118    0.312842
       47119    0.312841
       47120     0.31284
       47121    0.312841
       47122    0.312838
       47123    0.312835
       47124    0.312832
       47125     0.31283
       47126    0.312831
       47127    0.312828
       47128    0.312829
       47129    0.312829
       47130     0.31283
       47131    0.312832
       47132    0.312829
       47133    0.312829
       47134    0.312828
       47135    0.312827
       47136     0.31283
       47137    0.312828
       47138    0.312828
       47139    0.312829
       47140     0.31283
       47141    0.312832
       47142    0.312833
       47143    0.312832
       47144    0.312834
       47145    0.312834
       47146    0.312831
       47147    0.312828
       47148    0.312827
       47149    0.312825
       47150    0.312825
       47151    0.312821
       47152     0.31282
       47153    0.312821
       47154    0.312821
       47155    0.312821
       47156    0.312822
       47157    0.312822
       47158    0.312826
