   Gen     Avg_len    Best_len     Best_path
  1509     75.5306     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1510     75.3239     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1511     75.2271     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1512     75.3867     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1513     75.2576     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1514     75.2303     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1515     75.3136     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1516     75.5924     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1517     75.7026     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1518     75.5636     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1519     75.7038     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1520     75.8004     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1521     75.5461     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1522     75.5941     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1523     75.6017     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1524     75.2042     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1525     75.5598     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1526     75.4563     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1527     75.6578     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1528     75.3502     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1529     75.4879     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1530     75.7921     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1531     76.1985     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1532     75.9392     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1533     76.0948     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1534     75.7959     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1535     75.5526     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1536     75.4863     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1537     75.3975     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1538     75.5837     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1539     76.0113     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1540     75.7765     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1541     75.5962     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1542     75.6178     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1543     75.4367     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1544     75.5148     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1545     75.3967     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1546      75.464     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1547     75.3971     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1548     75.4353     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1549      75.753     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1550     75.7875     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1551     76.0577     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1552      76.249     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1553     76.3601     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1554     75.8657     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1555     75.7779     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1556     75.7814     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1557     75.9837     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1558     75.6374     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1559     75.4117     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1560     75.1657     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1561     75.3092     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1562      75.423     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1563     75.5521     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1564      75.232     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1565     75.4196     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1566     75.4499     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
  1567      75.277     72.5301     0 19 31 77 90 23 79 55 59 7 85 27 107 24 29 46 17 92 8 54 75 9 35 20 11 22 37 42 25 70 44 93 5 32 2 51 68 94 81 45 83 109 40 89 4 69 82 36 78 33 84 64 99 103 100 39 101 74 10 15 98 91 16 108 106 52 66 80 57 14 34 76 73 48 72 50 53 43 38 1 67 56 58 49 71 28 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
