   Gen     Avg_len    Best_len     Best_path
  1112     72.5456     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1113     72.5797     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1114     72.6629     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1115     72.3075     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1116     72.5406     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1117     72.6199     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1118     72.9839     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1119     72.5813     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1120     72.4238     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1121     72.3697     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1122     72.1702     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1123     72.5544     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1124     72.5051     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1125     72.5696     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1126     73.0528     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1127     73.4459     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1128     73.2522     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1129     72.9655     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1130       73.43     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1131     73.0463     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1132     73.4251     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1133     73.1861     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1134     72.9697     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1135     73.0615     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1136     73.0315     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1137     72.9026     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1138     72.8691     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1139     72.8509     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1140     72.6552     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1141     72.6012     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1142     72.5176     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1143     72.7301     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1144     72.6298     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1145     72.6473     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1146     72.5609     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1147     72.6667     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1148     72.3619     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1149     72.5464     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1150     72.4702     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1151     72.5907     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1152     72.5566     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1153     72.5173     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1154     72.2657     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1155     72.4145     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1156     72.3967     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1157     72.9623     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1158     72.7537     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1159     72.6822     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1160     72.4867     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1161     72.4093     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1162     72.6478     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1163     72.8803     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1164     72.5871     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1165     72.4211     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1166      72.206     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1167     72.2632     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1168     72.6745     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1169     72.6582     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
  1170     72.3997     69.6173     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 35 20 25 70 44 37 42 22 11 7 75 85 59 45 83 81 94 109 40 89 4 68 51 5 93 32 2 69 82 36 78 14 33 84 64 103 99 74 100 39 101 10 15 91 12 49 56 58 47 26 102 60 105 104 3 13 6 95 30 41 88 38 1 67 71 43 53 50 80 66 28 16 98 108 106 52 57 76 34 73 72 48 62 87 63 86 21 18 61 96 97 65 0
