   Gen     Avg_len    Best_len     Best_path
  1474     70.8888     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1475     70.9973     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1476     71.1043     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1477     71.4233     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1478     71.2029     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1479     71.0817     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1480      71.249     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1481     71.4271     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1482      71.362     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1483     71.1208     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1484     70.7714     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1485     70.7827     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1486     70.7517     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1487     70.5056     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1488     70.8048     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1489     70.7646     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1490     71.1235     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1491     70.9548     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1492     70.6129     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1493     70.4814     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1494     70.5685     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1495     70.5713     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1496     71.0005     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1497      70.811     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1498     70.5821     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1499     70.5864     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1500     70.6272     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1501     70.9242     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1502     70.9862     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1503     70.7877     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1504     70.6566     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1505      70.876     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1506     70.8118     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1507     70.9016     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1508     70.7149     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1509     70.7842     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1510     70.8449     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1511     70.8256     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1512     71.1283     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1513     70.7803     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1514     71.1553     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1515     71.2802     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1516     70.8443     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1517      70.991     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1518     71.2156     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1519     70.9173     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1520     70.7648     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1521     70.9343     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1522     71.1119     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1523     71.2387     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1524     71.0163     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1525     70.9451     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1526     71.1777     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1527     71.0557     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1528     71.2244     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1529     71.3374     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1530     71.0779     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1531     71.2797     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
  1532     71.3015     67.9564     0 19 31 77 90 23 79 55 107 24 29 27 75 54 92 46 17 8 9 35 85 7 11 59 22 37 45 83 81 44 42 20 25 70 93 5 32 2 51 94 109 68 69 82 100 39 101 74 99 10 15 98 108 106 52 16 91 12 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 71 49 67 56 58 28 66 80 57 14 33 64 103 84 78 36 4 89 40 34 76 73 50 72 48 62 87 63 86 21 18 61 96 97 65 0
