   Gen     Avg_len    Best_len     Best_path
  1434     73.1127     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1435     73.2036     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1436     73.1494     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1437     73.7751     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1438     73.4823     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1439       73.65     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1440     73.4692     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1441     73.0418     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1442     73.1757     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1443     73.1844     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1444     73.5665     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1445     73.6545     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1446     73.2853     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1447     73.5383     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1448     73.3928     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1449     73.1067     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1450     72.9063     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1451     73.2288     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1452     73.4845     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1453     73.3992     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1454     73.0462     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1455     73.1962     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1456     73.2522     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1457     73.4253     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1458     73.5603     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1459     73.6782     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1460     73.8792     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1461     73.8347     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1462     73.7507     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1463     73.6026     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1464     73.7029     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1465     73.4464     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1466      73.672     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1467     73.8334     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1468     73.2737     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1469     73.6482     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1470     73.4891     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1471     73.7451     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1472     73.7116     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1473     73.2969     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1474     73.0458     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1475     72.8886     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1476     73.0051     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1477     73.2706     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1478     73.3903     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1479     73.5466     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1480     73.4058     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1481     73.6468     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1482     73.4265     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1483     73.3227     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1484     73.3637     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1485     73.5064     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1486     73.4009     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1487     73.4102     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1488     73.6092     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1489     73.7012     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1490     73.5343     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1491     73.4963     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
  1492     73.5342     70.3514     0 97 65 19 77 90 23 79 107 24 29 46 17 92 8 9 35 7 11 20 25 70 44 93 5 32 2 51 81 94 68 69 82 78 36 4 89 40 34 76 14 33 84 64 103 99 74 100 39 101 10 15 98 108 106 52 28 16 91 12 47 26 58 56 102 104 60 105 13 3 95 6 30 41 88 38 1 67 49 71 43 53 66 80 57 73 50 72 48 62 87 63 86 21 18 61 96 109 83 45 37 42 22 59 85 75 54 27 55 31 0
