   Gen     Avg_len    Best_len     Best_path
  1284     72.5793      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1285     72.5286      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1286     72.3481      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1287      72.311      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1288      72.615      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1289     72.4107      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1290     72.4959      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1291     72.2003      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1292     72.2951      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1293     72.2425      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1294     72.2654      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1295     72.3153      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1296     72.4622      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1297     72.4753      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1298     72.5509      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1299     72.6329      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1300     72.2408      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1301     72.2944      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1302     72.4127      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1303     72.4895      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1304     72.5353      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1305     72.4304      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1306     71.9168      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1307     72.3455      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1308     72.5971      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1309       72.48      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1310     72.4194      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1311     72.4687      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1312     72.4809      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1313     72.7215      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1314     72.6296      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1315     72.4323      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1316     72.6023      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1317     72.6971      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1318     72.7599      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1319     72.6776      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1320     72.3493      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1321     72.2343      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1322     72.2981      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1323     72.2421      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1324      72.286      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1325     72.0443      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1326     72.2604      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1327     72.3726      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1328     72.1955      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1329     72.3092      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1330     72.3737      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1331     72.5009      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1332     72.4535      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1333     72.6008      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1334     72.5892      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1335     72.8406      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1336      72.294      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1337     72.2812      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1338     72.2039      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1339     72.3057      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1340     72.6136      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1341     72.4118      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
  1342     72.5528      69.398     0 97 65 85 7 11 59 22 37 45 83 81 94 109 89 40 62 61 96 18 21 86 63 87 48 34 76 73 72 50 53 43 38 88 41 30 95 3 13 104 102 60 105 6 1 67 71 49 56 58 26 47 12 28 16 91 15 98 108 106 52 66 80 57 14 33 64 103 99 10 74 101 39 100 84 78 36 4 68 69 82 2 51 32 5 93 70 44 42 25 20 35 9 8 17 46 92 54 75 27 29 24 107 55 79 23 90 77 31 19 0
