   Gen     Avg_len    Best_len     Best_path
  1217     72.9617     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1218     73.4467     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1219      73.504     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1220      73.227     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1221     73.2133     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1222     73.4625     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1223     73.4018     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1224     73.0513     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1225      72.904     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1226     72.6775     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1227     72.7176     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1228     73.2934     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1229     73.2335     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1230      73.299     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1231     73.2211     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1232     72.9761     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1233     72.8692     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1234     73.1476     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1235     72.9548     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1236     73.1619     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1237     73.2291     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1238     72.9694     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1239     72.8968     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1240      73.259     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1241     72.9648     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1242     72.9371     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1243     73.1293     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1244     72.7852     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1245     72.6895     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1246     72.6414     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1247     72.8681     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1248     73.1835     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1249     73.2099     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1250     73.2203     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1251     73.1629     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1252     73.2896     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1253     73.1382     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1254     73.3547     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1255     73.1915     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1256     72.8861     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1257     72.8559     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1258     73.1584     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1259     73.0742     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1260     73.0986     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1261      73.221     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1262     73.3577     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1263     73.0696     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1264     73.1958     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1265     73.0967     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1266      72.933     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1267     73.1327     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1268     73.3421     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1269     73.1975     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1270     73.2077     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1271     73.0488     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1272     73.1371     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1273      72.874     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1274      72.737     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
  1275     73.0304     69.9691     0 19 31 77 90 23 79 55 107 24 29 46 17 92 8 9 35 20 25 70 44 93 32 5 81 94 68 51 2 69 82 100 39 101 74 10 99 103 84 64 108 106 98 15 91 16 52 57 80 66 28 12 47 26 58 56 49 71 67 60 102 104 105 13 3 95 30 41 88 6 1 38 43 53 50 72 73 76 34 14 33 78 36 4 89 40 48 62 87 61 63 86 21 18 96 109 83 45 37 42 22 59 11 7 85 75 54 27 65 97 0
