   Gen     Avg_len    Best_len     Best_path
  1433     74.1859     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1434     74.0501     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1435     73.8601     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1436     73.7441     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1437     73.6182     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1438     73.9342     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1439     74.1727     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1440     74.2495     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1441     74.0212     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1442      74.203     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1443     73.9032     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1444     73.8063     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1445     73.6552     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1446     73.6413     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1447     73.8742     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1448     73.5204     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1449     73.6328     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1450     73.7673     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1451     73.8941     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1452     74.1241     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1453     73.9254     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1454     73.9051     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1455     74.0196     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1456     73.7971     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1457     74.1898     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1458      74.216     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1459     73.8892     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1460     74.2263     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1461     74.2438     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1462     73.8121     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1463     74.0385     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1464     74.3438     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1465     74.4068     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1466     74.2414     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1467     74.1336     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1468     73.8956     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1469     73.4562     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1470      73.618     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1471      74.057     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1472     73.9457     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1473     74.3019     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1474     73.8858     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1475     74.0517     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1476     74.0928     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1477     74.1292     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1478     74.1622     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1479     74.0998     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1480      73.919     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1481     74.2438     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1482     74.3111     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1483      74.119     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1484     73.5883     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1485     73.6144     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1486     73.5633     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1487     73.6279     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1488     73.7547     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1489      73.915     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1490     73.5219     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
  1491     73.6403     70.8648     0 97 65 55 27 54 75 85 59 22 42 37 45 83 81 94 109 40 62 61 96 18 21 86 63 87 48 72 50 53 43 38 88 41 30 95 6 1 67 71 28 49 58 56 60 105 13 3 104 102 26 47 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 82 36 78 33 14 57 52 66 80 73 76 34 89 4 68 69 2 51 32 5 93 44 70 25 20 11 7 35 9 8 92 17 46 29 24 107 79 23 90 77 31 19 0
