   Gen     Avg_len    Best_len     Best_path
  1516     69.1556     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1517     68.9746     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1518     68.9505     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1519     69.2678     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1520     69.2377     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1521     69.6031     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1522     69.1883     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1523     69.1558     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1524      69.177     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1525     69.4988     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1526     69.4598     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1527     69.3117     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1528     69.2707     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1529     69.1286     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1530     69.1961     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1531     69.6054     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1532       69.67     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1533     69.2086     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1534     69.1655     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1535     69.4312     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1536     69.2113     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1537      69.376     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1538     69.4589     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1539     69.1388     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1540     69.4659     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1541     69.4764     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1542     69.5995     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1543      69.712     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1544     69.4538     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1545     69.8569     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1546     69.8791     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1547      69.657     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1548     69.6574     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1549      69.826     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1550     69.4882     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1551     69.7709     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1552     70.1416     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1553     69.5915     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1554     69.8322     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1555     69.5259     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1556     69.6272     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1557     69.9604     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1558     69.8969     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1559       69.59     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1560     69.2569     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1561     69.3315     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1562     69.4067     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1563     69.2147     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1564     69.1562     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1565     69.6663     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1566     69.4789     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1567     69.6213     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1568     69.4706     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1569     69.1966     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1570     69.2555     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1571     69.2346     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1572     69.7601     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1573     69.9212     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1574     69.6856     66.3742     0 65 97 18 21 86 63 96 61 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 88 41 30 95 3 104 102 60 105 13 6 1 67 71 66 28 49 56 58 26 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 44 81 83 45 37 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
