   Gen     Avg_len    Best_len     Best_path
  1264     74.1906     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1265     74.3978     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1266      74.526     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1267     74.4122     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1268     74.4494     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1269     74.3586     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1270     74.4357     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1271     74.6077     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1272     74.5672     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1273     74.4464     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1274     74.5081     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1275     74.6677     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1276     74.5121     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1277      74.687     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1278     74.2772     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1279     73.9704     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1280     74.1275     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1281     74.4977     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1282     74.5262     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1283     74.6074     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1284     74.7884     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1285     74.6247     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1286     74.6349     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1287     74.6628     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1288     74.4588     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1289     74.5888     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1290     74.2719     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1291     74.3316     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1292     74.4076     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1293      74.312     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1294     74.3404     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1295     74.1962     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1296     74.3981     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1297     74.5086     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1298     74.5038     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1299     74.4379     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1300     74.3678     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1301     74.0765     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1302     74.0578     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1303     74.1031     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1304     74.3048     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1305     74.4938     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1306     74.3017     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1307     74.2252     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1308     74.1253     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1309     74.2416     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1310     74.0846     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1311     74.5382     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1312     74.2627     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1313     74.4144     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1314     74.5289     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1315     74.5094     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1316     74.5503     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1317     74.6768     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1318     74.4906     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1319     74.7478     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1320     74.6561     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1321     74.9826     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
  1322     74.5678     71.4061     0 19 31 77 90 23 79 55 107 24 29 46 17 92 54 8 9 35 7 11 20 25 42 44 70 93 5 32 51 2 100 39 101 74 103 84 33 14 57 80 66 28 52 106 108 64 99 10 15 98 16 91 12 47 26 58 56 102 104 3 13 105 60 1 67 49 71 53 43 38 88 6 95 30 41 87 63 86 21 18 96 61 62 48 72 50 73 76 34 4 36 78 82 69 68 89 40 109 94 81 83 45 37 22 59 85 75 27 65 97 0
