#   N_BLOCK:  ACCEPTANCE:
       58244    0.237952
       58245    0.237953
       58246    0.237952
       58247     0.23795
       58248    0.237949
       58249    0.237947
       58250    0.237946
       58251    0.237944
       58252    0.237942
       58253     0.23794
       58254    0.237938
       58255    0.237936
       58256    0.237937
       58257    0.237938
       58258    0.237937
       58259    0.237935
       58260    0.237935
       58261    0.237937
       58262    0.237939
       58263    0.237938
       58264    0.237939
       58265     0.23794
       58266    0.237941
       58267    0.237943
       58268    0.237943
       58269    0.237942
       58270    0.237941
       58271    0.237941
       58272    0.237939
       58273     0.23794
       58274    0.237941
       58275     0.23794
       58276    0.237941
       58277    0.237941
       58278     0.23794
       58279     0.23794
       58280    0.237939
       58281     0.23794
       58282     0.23794
       58283    0.237937
       58284    0.237937
       58285    0.237936
       58286    0.237933
       58287    0.237931
       58288    0.237931
       58289    0.237932
       58290    0.237931
       58291     0.23793
       58292    0.237928
       58293    0.237927
       58294    0.237928
       58295    0.237926
       58296    0.237927
       58297    0.237925
       58298    0.237924
       58299    0.237923
       58300    0.237923
       58301    0.237921
       58302     0.23792
       58303    0.237922
       58304    0.237922
       58305    0.237922
       58306    0.237923
       58307    0.237923
       58308    0.237925
       58309    0.237927
       58310    0.237931
       58311    0.237933
       58312    0.237934
       58313    0.237934
       58314    0.237935
       58315    0.237939
       58316     0.23794
       58317    0.237943
       58318    0.237945
       58319    0.237946
       58320    0.237946
       58321    0.237947
       58322    0.237946
       58323    0.237945
       58324    0.237947
       58325    0.237945
       58326    0.237945
       58327    0.237943
       58328    0.237941
       58329    0.237938
       58330    0.237942
       58331    0.237943
       58332    0.237945
       58333    0.237946
       58334    0.237945
       58335    0.237943
       58336     0.23794
       58337    0.237939
       58338    0.237938
       58339    0.237936
       58340    0.237935
       58341    0.237936
       58342    0.237938
       58343    0.237937
       58344    0.237937
       58345    0.237938
       58346    0.237936
       58347    0.237936
       58348    0.237938
       58349    0.237938
       58350    0.237939
       58351    0.237938
       58352    0.237936
       58353    0.237934
       58354    0.237932
       58355    0.237931
       58356    0.237931
       58357     0.23793
       58358    0.237931
       58359    0.237931
       58360     0.23793
       58361    0.237929
       58362    0.237927
       58363    0.237926
       58364    0.237926
       58365    0.237927
       58366    0.237929
       58367    0.237931
       58368    0.237933
       58369    0.237933
       58370    0.237932
       58371    0.237933
       58372    0.237933
       58373    0.237932
       58374    0.237932
       58375    0.237933
       58376    0.237935
       58377    0.237936
       58378    0.237937
       58379    0.237937
       58380    0.237936
       58381    0.237934
       58382    0.237934
       58383    0.237935
       58384    0.237935
       58385    0.237936
       58386    0.237936
       58387    0.237935
       58388    0.237934
       58389    0.237935
       58390    0.237933
       58391    0.237933
       58392    0.237934
       58393    0.237932
       58394    0.237932
       58395    0.237932
       58396    0.237932
       58397     0.23793
       58398    0.237932
       58399    0.237934
       58400    0.237934
       58401    0.237934
       58402    0.237936
       58403    0.237936
       58404    0.237938
       58405    0.237939
       58406    0.237942
       58407    0.237943
       58408    0.237945
       58409    0.237944
       58410    0.237945
       58411    0.237944
       58412    0.237942
       58413    0.237941
       58414    0.237941
       58415     0.23794
       58416    0.237941
       58417    0.237943
       58418    0.237943
       58419    0.237944
       58420    0.237942
       58421    0.237945
       58422    0.237948
       58423    0.237947
       58424    0.237947
       58425    0.237949
       58426    0.237949
       58427     0.23795
       58428     0.23795
       58429    0.237948
       58430    0.237948
       58431    0.237947
       58432    0.237949
       58433    0.237949
       58434    0.237949
       58435    0.237948
       58436    0.237949
       58437    0.237947
       58438    0.237947
       58439    0.237944
       58440    0.237943
       58441    0.237944
       58442    0.237945
       58443    0.237947
       58444     0.23795
       58445    0.237951
       58446    0.237951
       58447    0.237951
       58448    0.237952
       58449    0.237952
       58450    0.237951
       58451     0.23795
       58452    0.237951
       58453    0.237949
       58454    0.237949
       58455    0.237947
       58456    0.237945
       58457    0.237945
       58458    0.237945
       58459    0.237943
       58460    0.237941
       58461    0.237941
       58462    0.237943
       58463    0.237945
       58464    0.237946
       58465    0.237947
       58466    0.237947
       58467    0.237946
       58468    0.237946
       58469    0.237946
       58470    0.237944
       58471    0.237947
       58472    0.237947
       58473    0.237948
       58474    0.237946
       58475    0.237948
       58476     0.23795
       58477    0.237954
       58478    0.237957
       58479    0.237956
       58480    0.237957
       58481    0.237959
       58482    0.237956
       58483    0.237957
       58484    0.237957
       58485    0.237957
       58486     0.23796
       58487    0.237961
       58488    0.237961
       58489     0.23796
