#   N_BLOCK:  ACCEPTANCE:
       47902    0.348651
       47903     0.34865
       47904    0.348646
       47905    0.348642
       47906    0.348639
       47907    0.348634
       47908    0.348634
       47909    0.348634
       47910    0.348633
       47911    0.348632
       47912    0.348629
       47913    0.348626
       47914    0.348622
       47915    0.348621
       47916    0.348623
       47917    0.348622
       47918    0.348621
       47919    0.348619
       47920    0.348621
       47921     0.34862
       47922     0.34862
       47923    0.348618
       47924    0.348617
       47925    0.348618
       47926    0.348615
       47927    0.348614
       47928    0.348612
       47929     0.34861
       47930    0.348608
       47931    0.348606
       47932    0.348608
       47933     0.34861
       47934    0.348608
       47935    0.348608
       47936    0.348607
       47937    0.348609
       47938    0.348608
       47939    0.348609
       47940    0.348609
       47941    0.348609
       47942     0.34861
       47943     0.34861
       47944    0.348612
       47945    0.348612
       47946    0.348615
       47947    0.348616
       47948    0.348615
       47949    0.348612
       47950    0.348608
       47951    0.348607
       47952    0.348606
       47953    0.348604
       47954    0.348604
       47955    0.348605
       47956    0.348607
       47957    0.348608
       47958    0.348609
       47959    0.348609
       47960    0.348606
       47961    0.348604
       47962    0.348607
       47963    0.348609
       47964    0.348614
       47965    0.348616
       47966    0.348619
       47967    0.348617
       47968    0.348614
       47969    0.348612
       47970    0.348609
       47971    0.348611
       47972    0.348615
       47973    0.348619
       47974    0.348619
       47975    0.348621
       47976    0.348622
       47977    0.348625
       47978    0.348626
       47979    0.348625
       47980    0.348629
       47981     0.34863
       47982    0.348629
       47983    0.348631
       47984     0.34863
       47985    0.348629
       47986    0.348625
       47987    0.348626
       47988    0.348625
       47989    0.348623
       47990    0.348619
       47991    0.348618
       47992    0.348616
       47993    0.348614
       47994     0.34861
       47995    0.348608
       47996    0.348607
       47997    0.348605
       47998    0.348599
       47999    0.348596
       48000    0.348591
       48001    0.348591
       48002    0.348591
       48003    0.348589
       48004    0.348588
       48005    0.348593
       48006    0.348597
       48007    0.348599
       48008    0.348598
       48009      0.3486
       48010    0.348599
       48011    0.348598
       48012    0.348597
       48013    0.348596
       48014    0.348594
       48015    0.348591
       48016    0.348589
       48017    0.348586
       48018    0.348585
       48019    0.348585
       48020    0.348586
       48021    0.348588
       48022    0.348593
       48023    0.348596
       48024    0.348599
       48025    0.348601
       48026    0.348602
       48027    0.348599
       48028    0.348599
       48029    0.348598
       48030    0.348597
       48031    0.348594
       48032    0.348594
       48033    0.348593
       48034    0.348591
       48035    0.348589
       48036    0.348591
       48037    0.348594
       48038    0.348593
       48039    0.348594
       48040    0.348594
       48041    0.348599
       48042    0.348603
       48043    0.348601
       48044    0.348599
       48045    0.348595
       48046    0.348594
       48047    0.348589
       48048     0.34859
       48049     0.34859
       48050    0.348592
       48051    0.348591
       48052     0.34859
       48053    0.348591
       48054    0.348592
       48055    0.348592
       48056     0.34859
       48057    0.348588
       48058    0.348589
       48059    0.348585
       48060    0.348584
       48061    0.348583
       48062    0.348583
       48063    0.348581
       48064    0.348581
       48065     0.34858
       48066    0.348576
       48067    0.348575
       48068    0.348574
       48069    0.348575
       48070    0.348574
       48071    0.348573
       48072    0.348574
       48073    0.348574
       48074    0.348574
       48075    0.348576
       48076    0.348576
       48077    0.348579
       48078    0.348577
       48079    0.348574
       48080    0.348571
       48081    0.348568
       48082    0.348564
       48083    0.348563
       48084     0.34856
       48085    0.348561
       48086    0.348558
       48087    0.348554
       48088    0.348551
       48089    0.348549
       48090    0.348546
       48091    0.348543
       48092    0.348546
       48093    0.348547
       48094    0.348549
       48095    0.348552
       48096    0.348553
       48097    0.348556
       48098    0.348556
       48099    0.348555
       48100    0.348551
       48101    0.348551
       48102    0.348548
       48103    0.348547
       48104    0.348548
       48105     0.34855
       48106    0.348551
       48107    0.348552
       48108    0.348551
       48109    0.348551
       48110     0.34855
       48111    0.348549
       48112     0.34855
       48113    0.348551
       48114    0.348553
       48115     0.34855
       48116    0.348554
       48117    0.348554
       48118    0.348552
       48119    0.348555
       48120    0.348559
       48121    0.348558
       48122    0.348557
       48123    0.348559
       48124    0.348562
       48125    0.348562
       48126    0.348561
       48127     0.34856
       48128    0.348563
       48129    0.348565
       48130    0.348568
       48131    0.348569
       48132    0.348571
       48133     0.34857
       48134    0.348567
       48135    0.348566
       48136    0.348566
       48137    0.348566
       48138    0.348567
       48139    0.348564
       48140    0.348564
       48141    0.348561
       48142    0.348561
       48143     0.34856
       48144    0.348559
       48145    0.348563
       48146    0.348564
       48147    0.348561
       48148    0.348558
