#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       53271       -0.24  -0.0014094  0.00103237
       53272       -0.16 -0.00141237  0.00103235
       53273       -0.24 -0.00141685  0.00103234
       53274       -0.08 -0.00141833  0.00103232
       53275        0.28 -0.00141305  0.00103232
       53276       -0.16 -0.00141602   0.0010323
       53277       -0.04 -0.00141675  0.00103228
       53278       -0.04 -0.00141747  0.00103227
       53279        0.16 -0.00141444  0.00103225
       53280        0.36 -0.00140766  0.00103225
       53281        0.28 -0.00140238  0.00103225
       53282        0.12  -0.0014001  0.00103223
       53283       -0.48 -0.00140908  0.00103225
       53284        -0.2 -0.00141281  0.00103224
       53285       -0.36 -0.00141954  0.00103224
       53286        -0.2 -0.00142326  0.00103223
       53287        -0.4 -0.00143074  0.00103224
       53288       -0.32 -0.00143672  0.00103223
       53289        0.28 -0.00143144  0.00103223
       53290        0.28 -0.00142616  0.00103222
       53291        0.36 -0.00141938  0.00103222
       53292        0.16 -0.00141635  0.00103221
       53293        0.16 -0.00141332  0.00103219
       53294        0.12 -0.00141104  0.00103218
       53295        0.12 -0.00140876  0.00103216
       53296        0.16 -0.00140573  0.00103215
       53297        0.08 -0.00140421  0.00103213
       53298        0.08 -0.00140268  0.00103211
       53299       -0.24 -0.00140716   0.0010321
       53300       -0.24 -0.00141163  0.00103209
       53301        0.04 -0.00141086  0.00103207
       53302        0.24 -0.00140633  0.00103206
       53303        0.32  -0.0014003  0.00103206
       53304        0.48 -0.00139127  0.00103208
       53305        0.48 -0.00138223   0.0010321
       53306        0.52 -0.00137245  0.00103213
       53307        0.36 -0.00136567  0.00103213
       53308        0.16 -0.00136265  0.00103212
       53309           0 -0.00136262   0.0010321
       53310       -0.08  -0.0013641  0.00103208
       53311       -0.12 -0.00136632  0.00103206
       53312        -0.2 -0.00137005  0.00103205
       53313        -0.4 -0.00137753  0.00103206
       53314       -0.56   -0.001388  0.00103209
       53315       -0.44 -0.00139623   0.0010321
       53316       -0.04 -0.00139695  0.00103208
       53317        0.28 -0.00139168  0.00103208
       53318        0.36  -0.0013849  0.00103208
       53319        0.48 -0.00137587   0.0010321
       53320        0.36 -0.00136909   0.0010321
       53321        0.16 -0.00136607  0.00103209
       53322        0.28 -0.00136079  0.00103208
       53323        0.32 -0.00135476  0.00103208
       53324        0.36 -0.00134799  0.00103208
       53325         0.6 -0.00133671  0.00103213
       53326        0.36 -0.00132993  0.00103213
       53327        0.08 -0.00132841  0.00103211
       53328        -0.2 -0.00133213   0.0010321
       53329        0.12 -0.00132986  0.00103208
       53330       -0.16 -0.00133283  0.00103207
       53331       -0.16 -0.00133581  0.00103205
       53332       -0.04 -0.00133653  0.00103203
       53333       -0.08 -0.00133801  0.00103201
       53334       -0.12 -0.00134023    0.001032
       53335       -0.04 -0.00134096  0.00103198
       53336        0.24 -0.00133643  0.00103197
       53337        0.36 -0.00132966  0.00103197
       53338        0.28 -0.00132438  0.00103197
       53339        0.16 -0.00132136  0.00103195
       53340        0.28 -0.00131609  0.00103194
       53341           0 -0.00131606  0.00103193
       53342        0.08 -0.00131454  0.00103191
       53343       -0.04 -0.00131526  0.00103189
       53344        0.28 -0.00130999  0.00103188
       53345        0.08 -0.00130846  0.00103186
       53346        0.28 -0.00130319  0.00103186
       53347        0.36 -0.00129642  0.00103186
       53348        0.24 -0.00129189  0.00103185
       53349       -0.12 -0.00129412  0.00103183
       53350       -0.04 -0.00129485  0.00103182
       53351       -0.12 -0.00129707   0.0010318
       53352       -0.16 -0.00130004  0.00103178
       53353       -0.16 -0.00130302  0.00103177
       53354       -0.08 -0.00130449  0.00103175
       53355           0 -0.00130447  0.00103173
       53356       -0.28 -0.00130969  0.00103172
       53357        -0.4 -0.00131717  0.00103173
       53358        0.04 -0.00131639  0.00103171
       53359       -0.16 -0.00131937   0.0010317
       53360       -0.04 -0.00132009  0.00103168
       53361        0.24 -0.00131557  0.00103167
       53362        0.08 -0.00131404  0.00103165
       53363       -0.04 -0.00131477  0.00103163
       53364       -0.04 -0.00131549  0.00103161
       53365        -0.2 -0.00131922   0.0010316
       53366       -0.24 -0.00132369  0.00103159
       53367       -0.32 -0.00132966  0.00103159
       53368       -0.24 -0.00133413  0.00103158
       53369       -0.16 -0.00133711  0.00103156
       53370        -0.2 -0.00134083  0.00103155
       53371        0.12 -0.00133855  0.00103154
       53372        0.12 -0.00133628  0.00103152
       53373        0.12 -0.00133401   0.0010315
       53374       -0.04 -0.00133473  0.00103148
       53375       -0.12 -0.00133696  0.00103147
       53376       -0.36 -0.00134368  0.00103147
       53377       -0.12  -0.0013459  0.00103145
       53378       -0.12 -0.00134812  0.00103143
       53379       -0.04 -0.00134885  0.00103142
       53380           0 -0.00134882   0.0010314
       53381       -0.04 -0.00134954  0.00103138
       53382       -0.16 -0.00135252  0.00103136
       53383       -0.36 -0.00135923  0.00103136
       53384       -0.24  -0.0013637  0.00103135
       53385       -0.16 -0.00136668  0.00103134
       53386       -0.24 -0.00137115  0.00103133
       53387       -0.28 -0.00137637  0.00103132
       53388       -0.44 -0.00138458  0.00103134
       53389       -0.32 -0.00139055  0.00103134
       53390       -0.12 -0.00139277  0.00103132
       53391       -0.16 -0.00139574   0.0010313
       53392       -0.12 -0.00139796  0.00103129
       53393       -0.08 -0.00139943  0.00103127
       53394        0.04 -0.00139866  0.00103125
       53395       -0.16 -0.00140163  0.00103123
       53396       -0.16  -0.0014046  0.00103122
       53397       -0.04 -0.00140532   0.0010312
       53398        0.24  -0.0014008  0.00103119
       53399        0.16 -0.00139778  0.00103118
       53400        0.32 -0.00139176  0.00103117
       53401        0.12 -0.00138949  0.00103116
       53402       -0.24 -0.00139396  0.00103115
       53403        -0.6 -0.00140516  0.00103119
       53404       -0.16 -0.00140813  0.00103117
       53405       -0.44 -0.00141635  0.00103119
       53406       -0.36 -0.00142306  0.00103119
       53407       -0.08 -0.00142453  0.00103117
       53408        0.08 -0.00142301  0.00103115
       53409        -0.2 -0.00142673  0.00103114
       53410       -0.12 -0.00142895  0.00103112
       53411       -0.32 -0.00143491  0.00103112
       53412       -0.08 -0.00143638   0.0010311
       53413         0.2 -0.00143261  0.00103109
       53414        0.12 -0.00143034  0.00103107
       53415        0.28 -0.00142507  0.00103107
       53416       -0.28 -0.00143028  0.00103106
       53417       -0.16 -0.00143325  0.00103105
       53418        0.04 -0.00143248  0.00103103
       53419        0.08 -0.00143095  0.00103101
       53420        0.36 -0.00142419  0.00103101
       53421           0 -0.00142416  0.00103099
       53422         0.4 -0.00141664    0.001031
       53423        0.12 -0.00141437  0.00103099
       53424           0 -0.00141435  0.00103097
       53425       -0.08 -0.00141582  0.00103095
       53426       -0.08 -0.00141729  0.00103093
       53427       -0.16 -0.00142026  0.00103091
       53428       -0.16 -0.00142322   0.0010309
       53429       -0.16 -0.00142619  0.00103088
       53430        0.12 -0.00142392  0.00103087
       53431        0.08  -0.0014224  0.00103085
       53432       -0.08 -0.00142387  0.00103083
       53433       -0.12 -0.00142609  0.00103081
       53434       -0.16 -0.00142905   0.0010308
       53435        0.08 -0.00142753  0.00103078
       53436        0.16 -0.00142451  0.00103077
       53437        0.28 -0.00141924  0.00103076
       53438        0.48 -0.00141023  0.00103078
       53439        0.16 -0.00140721  0.00103077
       53440           0 -0.00140719  0.00103075
       53441        0.32 -0.00140117  0.00103074
       53442        0.36 -0.00139441  0.00103075
       53443        0.04 -0.00139363  0.00103073
       53444        0.24 -0.00138912  0.00103072
       53445        0.08 -0.00138759   0.0010307
       53446       -0.08 -0.00138907  0.00103068
       53447         0.2  -0.0013853  0.00103067
       53448        0.16 -0.00138228  0.00103066
       53449        0.32 -0.00137627  0.00103065
       53450        0.08 -0.00137474  0.00103064
       53451       -0.16 -0.00137771  0.00103062
       53452       -0.16 -0.00138068  0.00103061
       53453       -0.16 -0.00138365  0.00103059
       53454       -0.04 -0.00138437  0.00103057
       53455        0.16 -0.00138135  0.00103056
       53456         0.2 -0.00137758  0.00103054
       53457        0.12 -0.00137531  0.00103053
       53458        0.12 -0.00137304  0.00103051
       53459        -0.2 -0.00137676   0.0010305
       53460       -0.12 -0.00137897  0.00103048
       53461        -0.2 -0.00138269  0.00103047
       53462       -0.32 -0.00138865  0.00103047
       53463        0.04 -0.00138788  0.00103045
       53464         0.2 -0.00138411  0.00103044
       53465        0.16 -0.00138109  0.00103042
       53466        0.08 -0.00137957   0.0010304
       53467       -0.24 -0.00138403  0.00103039
       53468       -0.36 -0.00139074   0.0010304
       53469        -0.4 -0.00139819   0.0010304
       53470        -0.4 -0.00140565  0.00103041
       53471       -0.16 -0.00140861   0.0010304
       53472        0.04 -0.00140784  0.00103038
       53473        0.04 -0.00140707  0.00103036
       53474        0.12 -0.00140479  0.00103034
       53475       -0.12 -0.00140701  0.00103032
       53476        0.04 -0.00140624  0.00103031
       53477       -0.32  -0.0014122   0.0010303
       53478        0.08 -0.00141067  0.00103028
       53479        0.16 -0.00140766  0.00103027
       53480        0.32 -0.00140165  0.00103027
       53481        0.28 -0.00139638  0.00103026
       53482        0.16 -0.00139337  0.00103025
       53483        0.08 -0.00139184  0.00103023
       53484        0.16 -0.00138883  0.00103021
       53485        0.48 -0.00137983  0.00103023
       53486         0.2 -0.00137606  0.00103022
       53487       -0.04 -0.00137678   0.0010302
       53488       -0.12   -0.001379  0.00103019
       53489       -0.04 -0.00137972  0.00103017
       53490       -0.24 -0.00138418  0.00103016
       53491       -0.12  -0.0013864  0.00103014
       53492           0 -0.00138638  0.00103012
       53493       -0.24 -0.00139084  0.00103011
       53494       -0.28 -0.00139604  0.00103011
       53495       -0.16 -0.00139901  0.00103009
       53496       -0.16 -0.00140197  0.00103008
       53497       -0.36 -0.00140868  0.00103008
       53498       -0.24 -0.00141314  0.00103007
       53499       -0.12 -0.00141535  0.00103005
       53500        0.16 -0.00141234  0.00103004
       53501        0.16 -0.00140932  0.00103002
       53502        0.08  -0.0014078     0.00103
       53503       -0.08 -0.00140927  0.00102999
       53504       -0.04 -0.00140999  0.00102997
       53505        -0.2  -0.0014137  0.00102995
       53506        -0.2 -0.00141741  0.00102994
       53507       -0.12 -0.00141963  0.00102993
       53508       -0.28 -0.00142483  0.00102992
       53509        -0.6 -0.00143602  0.00102996
       53510       -0.36 -0.00144272  0.00102996
       53511       -0.28 -0.00144793  0.00102996
       53512       -0.28 -0.00145313  0.00102995
       53513       -0.08  -0.0014546  0.00102993
       53514       -0.04 -0.00145532  0.00102991
       53515        -0.2 -0.00145903   0.0010299
       53516           0   -0.001459  0.00102988
       53517       -0.08 -0.00146047  0.00102986
       53518        0.16 -0.00145745  0.00102985
       53519        0.16 -0.00145444  0.00102983
       53520       -0.12 -0.00145665  0.00102982
       53521        -0.2 -0.00146036   0.0010298
       53522        0.12 -0.00145809  0.00102979
       53523        0.08 -0.00145657  0.00102977
       53524        0.12  -0.0014543  0.00102975
       53525        0.08 -0.00145278  0.00102973
       53526        0.08 -0.00145126  0.00102972
       53527       -0.04 -0.00145198   0.0010297
       53528       -0.48 -0.00146092  0.00102972
       53529       -0.36 -0.00146762  0.00102972
       53530       -0.52  -0.0014773  0.00102975
       53531       -0.32 -0.00148325  0.00102974
       53532        -0.2 -0.00148696  0.00102973
       53533       -0.12 -0.00148917  0.00102971
