#   N_BLOCK:  ACCEPTANCE:
       45642    0.517822
       45643     0.51782
       45644    0.517818
       45645    0.517818
       45646    0.517818
       45647    0.517817
       45648    0.517817
       45649    0.517817
       45650    0.517818
       45651    0.517816
       45652    0.517819
       45653     0.51782
       45654     0.51782
       45655    0.517821
       45656    0.517824
       45657    0.517827
       45658     0.51783
       45659    0.517831
       45660     0.51783
       45661    0.517829
       45662    0.517826
       45663    0.517825
       45664    0.517825
       45665    0.517822
       45666    0.517827
       45667    0.517829
       45668    0.517833
       45669    0.517834
       45670     0.51783
       45671    0.517827
       45672    0.517828
       45673    0.517824
       45674     0.51782
       45675    0.517813
       45676    0.517813
       45677     0.51781
       45678    0.517815
       45679    0.517811
       45680    0.517815
       45681    0.517814
       45682    0.517811
       45683    0.517809
       45684    0.517808
       45685    0.517805
       45686    0.517807
       45687    0.517806
       45688    0.517805
       45689    0.517805
       45690    0.517809
       45691    0.517807
       45692    0.517806
       45693    0.517807
       45694    0.517808
       45695    0.517805
       45696    0.517804
       45697    0.517803
       45698    0.517797
       45699    0.517792
       45700    0.517795
       45701    0.517794
       45702    0.517795
       45703    0.517796
       45704    0.517795
       45705    0.517794
       45706    0.517796
       45707    0.517795
       45708    0.517796
       45709    0.517795
       45710    0.517792
       45711    0.517789
       45712    0.517785
       45713    0.517788
       45714    0.517786
       45715    0.517787
       45716    0.517785
       45717    0.517784
       45718    0.517784
       45719    0.517785
       45720    0.517785
       45721    0.517785
       45722    0.517782
       45723    0.517785
       45724    0.517784
       45725    0.517785
       45726    0.517785
       45727    0.517787
       45728    0.517785
       45729    0.517786
       45730    0.517786
       45731    0.517787
       45732    0.517789
       45733    0.517792
       45734    0.517794
       45735    0.517796
       45736    0.517797
       45737    0.517796
       45738    0.517797
       45739    0.517798
       45740    0.517796
       45741    0.517795
       45742    0.517791
       45743     0.51779
       45744    0.517792
       45745    0.517795
       45746    0.517795
       45747    0.517797
       45748    0.517794
       45749    0.517792
       45750    0.517793
       45751     0.51779
       45752    0.517791
       45753    0.517791
       45754    0.517791
       45755    0.517791
       45756    0.517789
       45757    0.517784
       45758     0.51778
       45759    0.517783
       45760    0.517784
       45761    0.517784
       45762    0.517783
       45763    0.517784
       45764    0.517783
       45765    0.517782
       45766    0.517782
       45767    0.517779
       45768    0.517779
       45769    0.517779
       45770    0.517779
       45771    0.517779
       45772     0.51778
       45773    0.517782
       45774    0.517781
       45775    0.517782
       45776    0.517782
       45777    0.517778
       45778    0.517774
       45779    0.517772
       45780     0.51777
       45781    0.517766
       45782    0.517767
       45783    0.517769
       45784    0.517768
       45785    0.517765
       45786    0.517769
       45787     0.51777
       45788    0.517769
       45789    0.517771
       45790    0.517767
       45791    0.517765
       45792    0.517763
       45793    0.517758
       45794     0.51776
       45795    0.517756
       45796    0.517755
       45797    0.517751
       45798    0.517753
       45799    0.517754
       45800    0.517755
       45801    0.517756
       45802    0.517755
       45803    0.517756
       45804    0.517759
       45805    0.517761
       45806    0.517762
       45807    0.517765
       45808    0.517769
       45809     0.51777
       45810    0.517771
       45811    0.517772
       45812    0.517773
       45813    0.517773
       45814    0.517773
       45815    0.517774
       45816    0.517772
       45817    0.517773
       45818    0.517772
       45819    0.517771
       45820    0.517774
       45821    0.517773
       45822    0.517774
       45823    0.517776
       45824    0.517778
       45825     0.51778
       45826    0.517779
       45827    0.517778
       45828     0.51778
       45829    0.517784
       45830    0.517785
       45831    0.517787
       45832    0.517788
       45833    0.517784
       45834    0.517785
       45835    0.517784
       45836    0.517778
       45837    0.517771
       45838    0.517768
       45839    0.517764
       45840    0.517763
       45841    0.517765
       45842    0.517765
       45843    0.517765
       45844    0.517761
       45845    0.517761
       45846    0.517762
       45847    0.517762
       45848    0.517763
       45849    0.517762
       45850    0.517759
       45851    0.517759
       45852     0.51776
       45853    0.517763
       45854    0.517765
       45855    0.517765
       45856    0.517765
       45857    0.517765
       45858    0.517766
       45859    0.517767
       45860    0.517769
       45861    0.517764
       45862    0.517766
       45863    0.517769
       45864     0.51777
       45865    0.517773
       45866    0.517774
       45867    0.517777
       45868    0.517775
       45869    0.517771
       45870    0.517766
       45871    0.517765
       45872    0.517764
       45873    0.517758
       45874     0.51776
       45875    0.517765
       45876    0.517763
       45877    0.517762
       45878    0.517762
       45879     0.51776
       45880    0.517756
       45881    0.517754
       45882    0.517752
       45883    0.517753
       45884     0.51775
       45885    0.517752
       45886    0.517752
       45887    0.517754
       45888    0.517757
