#   N_BLOCK:  ACCEPTANCE:
       39525    0.317337
       39526    0.317337
       39527    0.317339
       39528    0.317341
       39529     0.31734
       39530     0.31734
       39531    0.317336
       39532    0.317334
       39533    0.317332
       39534    0.317333
       39535    0.317332
       39536    0.317328
       39537    0.317334
       39538    0.317336
       39539    0.317337
       39540    0.317337
       39541    0.317335
       39542    0.317332
       39543    0.317328
       39544    0.317325
       39545    0.317323
       39546    0.317324
       39547    0.317325
       39548    0.317327
       39549    0.317328
       39550    0.317325
       39551    0.317326
       39552    0.317328
       39553    0.317328
       39554    0.317331
       39555    0.317335
       39556    0.317343
       39557    0.317344
       39558    0.317346
       39559    0.317347
       39560    0.317345
       39561    0.317345
       39562    0.317349
       39563    0.317349
       39564     0.31735
       39565     0.31735
       39566    0.317352
       39567    0.317351
       39568    0.317354
       39569    0.317353
       39570    0.317354
       39571    0.317352
       39572    0.317351
       39573    0.317352
       39574    0.317352
       39575    0.317354
       39576    0.317358
       39577    0.317359
       39578    0.317357
       39579     0.31736
       39580    0.317362
       39581     0.31736
       39582    0.317359
       39583    0.317356
       39584    0.317356
       39585    0.317355
       39586    0.317352
       39587     0.31735
       39588    0.317355
       39589     0.31736
       39590    0.317359
       39591    0.317357
       39592    0.317353
       39593     0.31735
       39594     0.31735
       39595    0.317352
       39596    0.317355
       39597    0.317355
       39598    0.317357
       39599    0.317356
       39600    0.317358
       39601    0.317364
       39602    0.317369
       39603    0.317369
       39604    0.317372
       39605    0.317378
       39606    0.317378
       39607    0.317379
       39608    0.317382
       39609    0.317384
       39610    0.317387
       39611    0.317387
       39612    0.317383
       39613    0.317382
       39614    0.317381
       39615    0.317381
       39616    0.317381
       39617     0.31738
       39618    0.317379
       39619    0.317374
       39620    0.317376
       39621    0.317374
       39622    0.317376
       39623    0.317378
       39624    0.317382
       39625    0.317389
       39626    0.317395
       39627    0.317402
       39628    0.317403
       39629    0.317399
       39630    0.317397
       39631    0.317398
       39632    0.317401
       39633    0.317407
       39634    0.317408
       39635    0.317412
       39636    0.317412
       39637    0.317411
       39638    0.317411
       39639    0.317411
       39640     0.31741
       39641     0.31741
       39642    0.317408
       39643    0.317409
       39644     0.31741
       39645    0.317409
       39646    0.317407
       39647    0.317408
       39648    0.317404
       39649    0.317402
       39650    0.317398
       39651    0.317394
       39652    0.317394
       39653    0.317397
       39654    0.317397
       39655    0.317395
       39656    0.317394
       39657    0.317391
       39658    0.317388
       39659    0.317388
       39660    0.317384
       39661    0.317381
       39662     0.31738
       39663    0.317381
       39664     0.31738
       39665     0.31738
       39666     0.31738
       39667     0.31738
       39668    0.317379
       39669    0.317378
       39670     0.31738
       39671    0.317383
       39672    0.317384
       39673    0.317382
       39674     0.31738
       39675    0.317381
       39676    0.317383
       39677    0.317387
       39678    0.317393
       39679    0.317393
       39680    0.317392
       39681    0.317393
       39682    0.317398
       39683    0.317402
       39684    0.317403
       39685    0.317405
       39686    0.317405
       39687    0.317405
       39688    0.317401
       39689    0.317401
       39690    0.317402
       39691      0.3174
       39692    0.317398
       39693      0.3174
       39694    0.317401
       39695    0.317406
       39696    0.317409
       39697    0.317415
       39698    0.317419
       39699    0.317421
       39700    0.317423
       39701    0.317423
       39702    0.317424
       39703    0.317425
       39704    0.317426
       39705    0.317425
       39706    0.317427
       39707    0.317429
       39708     0.31743
       39709     0.31743
       39710    0.317431
       39711    0.317433
       39712    0.317433
       39713    0.317431
       39714    0.317431
       39715    0.317432
       39716    0.317434
       39717     0.31743
       39718    0.317426
       39719     0.31742
       39720    0.317414
       39721    0.317412
       39722    0.317408
       39723    0.317409
       39724    0.317411
       39725    0.317415
       39726    0.317416
       39727    0.317413
       39728    0.317415
       39729    0.317414
       39730    0.317414
       39731    0.317419
       39732    0.317422
       39733     0.31742
       39734    0.317423
       39735    0.317424
       39736    0.317423
       39737    0.317421
       39738     0.31742
       39739     0.31742
       39740    0.317424
       39741    0.317427
       39742    0.317431
       39743    0.317432
       39744    0.317434
       39745    0.317436
       39746    0.317442
       39747    0.317444
       39748    0.317445
       39749    0.317447
       39750    0.317447
       39751     0.31745
       39752     0.31745
       39753    0.317454
       39754    0.317455
       39755    0.317458
       39756    0.317458
       39757    0.317461
       39758    0.317461
       39759    0.317459
       39760    0.317462
       39761     0.31746
       39762    0.317459
       39763    0.317458
       39764    0.317453
       39765    0.317448
       39766    0.317446
       39767    0.317442
       39768    0.317444
       39769    0.317443
       39770    0.317438
       39771    0.317435
