#   N_BLOCK:  ACCEPTANCE:
       61940    0.513253
       61941    0.513253
       61942    0.513251
       61943     0.51325
       61944     0.51325
       61945     0.51325
       61946    0.513247
       61947    0.513248
       61948    0.513248
       61949    0.513249
       61950    0.513249
       61951    0.513248
       61952    0.513248
       61953    0.513247
       61954    0.513247
       61955    0.513244
       61956    0.513244
       61957    0.513245
       61958    0.513244
       61959    0.513245
       61960    0.513245
       61961    0.513245
       61962    0.513245
       61963    0.513245
       61964    0.513245
       61965    0.513242
       61966     0.51324
       61967     0.51324
       61968     0.51324
       61969     0.51324
       61970    0.513241
       61971    0.513241
       61972    0.513243
       61973    0.513246
       61974    0.513249
       61975    0.513248
       61976    0.513248
       61977    0.513245
       61978    0.513243
       61979    0.513245
       61980    0.513243
       61981    0.513243
       61982    0.513243
       61983     0.51324
       61984    0.513238
       61985    0.513236
       61986    0.513234
       61987    0.513235
       61988    0.513235
       61989    0.513236
       61990    0.513236
       61991    0.513235
       61992    0.513233
       61993    0.513232
       61994     0.51323
       61995    0.513232
       61996    0.513233
       61997    0.513235
       61998    0.513234
       61999    0.513235
       62000    0.513235
       62001    0.513236
       62002    0.513234
       62003    0.513236
       62004    0.513235
       62005    0.513233
       62006    0.513232
       62007    0.513234
       62008    0.513234
       62009    0.513233
       62010    0.513235
       62011    0.513236
       62012    0.513236
       62013    0.513234
       62014    0.513235
       62015    0.513238
       62016    0.513238
       62017    0.513238
       62018    0.513237
       62019    0.513239
       62020    0.513243
       62021    0.513243
       62022    0.513244
       62023    0.513247
       62024    0.513246
       62025    0.513248
       62026    0.513245
       62027    0.513246
       62028    0.513245
       62029    0.513243
       62030    0.513243
       62031    0.513245
       62032    0.513245
       62033    0.513247
       62034    0.513247
       62035    0.513246
       62036    0.513247
       62037    0.513245
       62038    0.513244
       62039    0.513245
       62040    0.513246
       62041    0.513246
       62042    0.513244
       62043    0.513245
       62044    0.513244
       62045    0.513244
       62046    0.513245
       62047    0.513244
       62048    0.513246
       62049    0.513249
       62050    0.513249
       62051    0.513249
       62052    0.513251
       62053    0.513252
       62054     0.51325
       62055    0.513248
       62056    0.513249
       62057    0.513247
       62058    0.513247
       62059    0.513248
       62060    0.513249
       62061    0.513248
       62062    0.513246
       62063    0.513245
       62064    0.513243
       62065    0.513243
       62066    0.513245
       62067    0.513246
       62068    0.513249
       62069     0.51325
       62070    0.513248
       62071    0.513248
       62072    0.513248
       62073    0.513251
       62074    0.513253
       62075    0.513255
       62076    0.513257
       62077    0.513258
       62078    0.513258
       62079    0.513258
       62080    0.513259
       62081    0.513258
       62082    0.513257
       62083    0.513259
       62084     0.51326
       62085    0.513262
       62086     0.51326
       62087     0.51326
       62088    0.513262
       62089    0.513265
       62090    0.513266
       62091    0.513264
       62092    0.513265
       62093    0.513269
       62094     0.51327
       62095    0.513271
       62096     0.51327
       62097    0.513271
       62098    0.513272
       62099    0.513273
       62100    0.513275
       62101    0.513276
       62102    0.513276
       62103    0.513277
       62104    0.513277
       62105    0.513277
       62106    0.513278
       62107    0.513277
       62108    0.513279
       62109    0.513279
       62110    0.513281
       62111     0.51328
       62112     0.51328
       62113    0.513278
       62114    0.513275
       62115    0.513275
       62116    0.513275
       62117    0.513275
       62118    0.513277
       62119    0.513279
       62120     0.51328
       62121    0.513279
       62122     0.51328
       62123    0.513278
       62124    0.513279
       62125    0.513282
       62126    0.513282
       62127    0.513279
       62128    0.513281
       62129    0.513278
       62130    0.513279
       62131     0.51328
       62132    0.513277
       62133    0.513278
       62134    0.513279
       62135    0.513277
       62136    0.513274
       62137    0.513274
       62138    0.513274
       62139    0.513274
       62140    0.513274
       62141    0.513276
       62142    0.513276
       62143    0.513276
       62144    0.513274
       62145    0.513277
       62146    0.513279
       62147    0.513276
       62148    0.513274
       62149    0.513273
       62150    0.513271
       62151     0.51327
       62152    0.513269
       62153    0.513269
       62154    0.513268
       62155    0.513266
       62156    0.513266
       62157    0.513268
       62158    0.513266
       62159    0.513266
       62160    0.513267
       62161    0.513265
       62162    0.513269
       62163    0.513267
       62164    0.513265
       62165    0.513267
       62166    0.513266
       62167    0.513265
       62168    0.513267
       62169    0.513265
       62170    0.513265
       62171    0.513265
       62172    0.513266
       62173    0.513264
       62174    0.513264
       62175    0.513266
       62176    0.513266
       62177    0.513268
       62178    0.513265
       62179    0.513261
       62180    0.513257
       62181     0.51326
       62182    0.513258
       62183    0.513259
       62184    0.513259
       62185    0.513259
       62186    0.513257
