#   N_BLOCK:  ACCEPTANCE:
       41796    0.195801
       41797    0.195802
       41798    0.195806
       41799    0.195808
       41800    0.195815
       41801    0.195818
       41802    0.195822
       41803    0.195825
       41804    0.195823
       41805    0.195825
       41806    0.195827
       41807    0.195825
       41808    0.195824
       41809    0.195822
       41810    0.195821
       41811    0.195822
       41812    0.195823
       41813    0.195822
       41814    0.195821
       41815    0.195824
       41816    0.195824
       41817    0.195827
       41818    0.195827
       41819    0.195825
       41820    0.195823
       41821    0.195825
       41822    0.195829
       41823     0.19583
       41824    0.195832
       41825    0.195835
       41826    0.195836
       41827     0.19584
       41828    0.195841
       41829     0.19584
       41830    0.195841
       41831    0.195843
       41832    0.195845
       41833    0.195849
       41834    0.195851
       41835    0.195853
       41836    0.195851
       41837    0.195852
       41838    0.195852
       41839    0.195852
       41840    0.195852
       41841    0.195855
       41842    0.195854
       41843    0.195852
       41844    0.195851
       41845    0.195849
       41846    0.195847
       41847    0.195845
       41848    0.195847
       41849    0.195846
       41850    0.195843
       41851    0.195841
       41852    0.195841
       41853     0.19584
       41854     0.19584
       41855    0.195839
       41856    0.195839
       41857    0.195835
       41858    0.195833
       41859    0.195832
       41860    0.195835
       41861     0.19584
       41862    0.195844
       41863    0.195845
       41864    0.195848
       41865     0.19585
       41866    0.195852
       41867    0.195853
       41868    0.195852
       41869    0.195853
       41870    0.195853
       41871    0.195853
       41872    0.195855
       41873    0.195855
       41874    0.195857
       41875    0.195857
       41876    0.195857
       41877    0.195856
       41878    0.195858
       41879    0.195855
       41880    0.195855
       41881    0.195855
       41882    0.195855
       41883    0.195853
       41884    0.195854
       41885    0.195853
       41886    0.195851
       41887    0.195852
       41888    0.195851
       41889     0.19585
       41890    0.195846
       41891    0.195844
       41892    0.195842
       41893    0.195839
       41894    0.195839
       41895    0.195834
       41896    0.195832
       41897    0.195831
       41898    0.195828
       41899    0.195828
       41900    0.195825
       41901    0.195824
       41902    0.195821
       41903     0.19582
       41904    0.195817
       41905    0.195816
       41906    0.195814
       41907    0.195813
       41908     0.19581
       41909    0.195808
       41910    0.195807
       41911    0.195808
       41912    0.195808
       41913    0.195805
       41914    0.195805
       41915    0.195805
       41916    0.195805
       41917    0.195805
       41918    0.195805
       41919    0.195803
       41920    0.195803
       41921    0.195802
       41922      0.1958
       41923    0.195803
       41924    0.195809
       41925    0.195808
       41926     0.19581
       41927    0.195809
       41928     0.19581
       41929    0.195809
       41930    0.195809
       41931    0.195812
       41932     0.19581
       41933    0.195808
       41934    0.195806
       41935    0.195804
       41936    0.195803
       41937    0.195802
       41938    0.195799
       41939    0.195799
       41940    0.195797
       41941    0.195797
       41942    0.195794
       41943    0.195791
       41944    0.195788
       41945    0.195786
       41946    0.195786
       41947    0.195789
       41948    0.195786
       41949    0.195784
       41950    0.195784
       41951    0.195784
       41952    0.195782
       41953    0.195781
       41954    0.195782
       41955    0.195782
       41956    0.195783
       41957    0.195784
       41958    0.195783
       41959    0.195783
       41960    0.195783
       41961    0.195786
       41962    0.195789
       41963    0.195792
       41964    0.195794
       41965    0.195797
       41966    0.195799
       41967    0.195801
       41968    0.195803
       41969    0.195805
       41970    0.195804
       41971    0.195805
       41972    0.195803
       41973    0.195803
       41974    0.195806
       41975    0.195806
       41976    0.195803
       41977      0.1958
       41978    0.195798
       41979    0.195796
       41980    0.195792
       41981    0.195789
       41982    0.195786
       41983    0.195782
       41984    0.195782
       41985    0.195779
       41986    0.195775
       41987    0.195771
       41988    0.195767
       41989    0.195763
       41990    0.195762
       41991    0.195758
       41992    0.195756
       41993    0.195754
       41994    0.195751
       41995    0.195749
       41996    0.195748
       41997    0.195746
       41998    0.195745
       41999    0.195743
       42000    0.195743
       42001    0.195741
       42002    0.195737
       42003    0.195735
       42004    0.195732
       42005    0.195728
       42006    0.195725
       42007    0.195723
       42008    0.195725
       42009    0.195727
       42010    0.195726
       42011    0.195729
       42012    0.195733
       42013    0.195732
       42014    0.195731
       42015    0.195732
       42016     0.19573
       42017    0.195732
       42018    0.195735
       42019     0.19574
       42020    0.195742
       42021    0.195741
       42022    0.195739
       42023     0.19574
       42024    0.195739
       42025    0.195737
       42026    0.195734
       42027     0.19573
       42028    0.195731
       42029    0.195727
       42030    0.195725
       42031    0.195723
       42032     0.19572
       42033    0.195719
       42034    0.195719
       42035    0.195717
       42036    0.195715
       42037    0.195714
       42038    0.195714
       42039    0.195715
       42040    0.195716
       42041    0.195716
       42042    0.195715
