#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       65532       -0.08   0.0154099  0.00168587
       65533       -0.04    0.015409  0.00168585
       65534        0.08     0.01541  0.00168582
       65535        0.12   0.0154116   0.0016858
       65536        0.12   0.0154132  0.00168577
       65537        0.08   0.0154142  0.00168575
       65538       -0.08   0.0154127  0.00168572
       65539       -0.04   0.0154119  0.00168569
       65540       -0.04    0.015411  0.00168567
       65541       -0.16   0.0154084  0.00168565
       65542       -0.28   0.0154039  0.00168563
       65543        -0.2   0.0154006   0.0016856
       65544        -0.2   0.0153973  0.00168558
       65545       -0.12   0.0153952  0.00168556
       65546       -0.16   0.0153925  0.00168553
       65547        -0.2   0.0153893  0.00168551
       65548       -0.16   0.0153866  0.00168549
       65549       -0.24   0.0153827  0.00168547
       65550           0   0.0153825  0.00168544
       65551        -0.2   0.0153792  0.00168542
       65552       -0.12   0.0153771  0.00168539
       65553       -0.04   0.0153763  0.00168537
       65554       -0.04   0.0153754  0.00168534
       65555        0.12    0.015377  0.00168532
       65556        0.16   0.0153792  0.00168529
       65557       -0.04   0.0153784  0.00168527
       65558       -0.24   0.0153745  0.00168525
       65559        -0.2   0.0153712  0.00168522
       65560       -0.16   0.0153685   0.0016852
       65561       -0.12   0.0153665  0.00168518
       65562       -0.08    0.015365  0.00168515
       65563       -0.16   0.0153623  0.00168513
       65564       -0.08   0.0153609   0.0016851
       65565       -0.36   0.0153551  0.00168509
       65566       -0.52    0.015347  0.00168508
       65567       -0.48   0.0153394  0.00168507
       65568       -0.36   0.0153337  0.00168506
       65569       -0.24   0.0153298  0.00168503
       65570       -0.16   0.0153271  0.00168501
       65571        -0.2   0.0153238  0.00168499
       65572        -0.2   0.0153206  0.00168497
       65573        -0.2   0.0153173  0.00168494
       65574           0    0.015317  0.00168492
       65575         0.4   0.0153229   0.0016849
       65576        0.08   0.0153239  0.00168488
       65577        0.04   0.0153243  0.00168485
       65578       -0.04   0.0153234  0.00168483
       65579        -0.2   0.0153201   0.0016848
       65580       -0.32    0.015315  0.00168478
       65581       -0.32   0.0153099  0.00168477
       65582       -0.48   0.0153024  0.00168476
       65583       -0.64   0.0152924  0.00168476
       65584        -0.6    0.015283  0.00168476
       65585        -0.4   0.0152767  0.00168475
       65586           0   0.0152764  0.00168472
       65587       -0.04   0.0152756   0.0016847
       65588        0.16   0.0152778  0.00168467
       65589        0.08   0.0152788  0.00168465
       65590       -0.04   0.0152779  0.00168462
       65591       -0.32   0.0152728   0.0016846
       65592       -0.16   0.0152702  0.00168458
       65593       -0.36   0.0152644  0.00168456
       65594        -0.4   0.0152581  0.00168455
       65595       -0.44   0.0152512  0.00168454
       65596       -0.24   0.0152473  0.00168452
       65597       -0.44   0.0152403  0.00168451
       65598        -0.4    0.015234  0.00168449
       65599       -0.56   0.0152252  0.00168449
       65600       -0.36   0.0152195  0.00168447
       65601        -0.4   0.0152132  0.00168446
       65602       -0.56   0.0152044  0.00168446
       65603       -0.76   0.0151926  0.00168447
       65604       -0.76   0.0151808  0.00168449
       65605        -0.4   0.0151745  0.00168448
       65606       -0.28     0.01517  0.00168446
       65607       -0.36   0.0151642  0.00168444
       65608       -0.56   0.0151555  0.00168444
       65609       -0.64   0.0151455  0.00168444
       65610       -0.56   0.0151367  0.00168444
       65611       -0.72   0.0151255  0.00168445
       65612       -0.44   0.0151186  0.00168444
       65613        -0.4   0.0151122  0.00168442
       65614       -0.36   0.0151065  0.00168441
       65615        -0.4   0.0151002  0.00168439
       65616        -0.4   0.0150939  0.00168438
       65617       -0.44   0.0150869  0.00168437
       65618       -0.36   0.0150812  0.00168435
       65619       -0.32   0.0150761  0.00168434
       65620       -0.16   0.0150735  0.00168431
       65621       -0.04   0.0150726  0.00168429
       65622        0.04    0.015073  0.00168426
       65623       -0.12   0.0150709  0.00168424
       65624       -0.16   0.0150683  0.00168421
       65625       -0.04   0.0150674  0.00168419
       65626       -0.12   0.0150654  0.00168416
       65627       -0.28   0.0150609  0.00168414
       65628       -0.04     0.01506  0.00168412
       65629        0.04   0.0150604  0.00168409
       65630        0.04   0.0150608  0.00168407
       65631           0   0.0150606  0.00168404
       65632        0.12   0.0150622  0.00168402
       65633        0.08   0.0150632  0.00168399
       65634       -0.12   0.0150611  0.00168397
       65635       -0.16   0.0150584  0.00168394
       65636       -0.24   0.0150545  0.00168392
       65637       -0.24   0.0150507   0.0016839
       65638       -0.16    0.015048  0.00168388
       65639       -0.16   0.0150453  0.00168385
       65640       -0.12   0.0150433  0.00168383
       65641        0.04   0.0150436   0.0016838
       65642       -0.08   0.0150422  0.00168378
       65643       -0.12   0.0150401  0.00168375
       65644       -0.16   0.0150375  0.00168373
       65645       -0.08    0.015036  0.00168371
       65646       -0.04   0.0150352  0.00168368
       65647       -0.04   0.0150344  0.00168365
       65648           0   0.0150341  0.00168363
       65649        0.12   0.0150357   0.0016836
       65650        0.16   0.0150379  0.00168358
       65651        0.08   0.0150389  0.00168355
       65652        0.12   0.0150405  0.00168353
       65653        0.04   0.0150409   0.0016835
       65654        0.12   0.0150425  0.00168348
       65655         0.2   0.0150453  0.00168346
       65656        0.28   0.0150493  0.00168344
       65657        0.28   0.0150534  0.00168341
       65658        0.04   0.0150538  0.00168339
       65659        0.04   0.0150541  0.00168336
       65660           0   0.0150539  0.00168334
       65661           0   0.0150537  0.00168331
       65662        0.12   0.0150553  0.00168329
       65663        0.12   0.0150569  0.00168326
       65664        0.28   0.0150609  0.00168324
       65665         0.4   0.0150668  0.00168323
       65666         0.4   0.0150726  0.00168321
       65667         0.4   0.0150785   0.0016832
       65668        0.48   0.0150856  0.00168318
       65669        0.44   0.0150921  0.00168317
       65670        0.52   0.0150997  0.00168316
       65671        0.52   0.0151074  0.00168316
       65672        0.56   0.0151157  0.00168315
       65673        0.56    0.015124  0.00168314
       65674         0.6   0.0151329  0.00168314
       65675        0.72   0.0151437  0.00168315
       65676        0.48   0.0151507  0.00168314
       65677        0.52   0.0151584  0.00168313
       65678        0.44   0.0151649  0.00168312
       65679        0.48    0.015172  0.00168311
       65680        0.32   0.0151766  0.00168309
       65681         0.4   0.0151825  0.00168307
       65682         0.2   0.0151853  0.00168305
       65683        0.16   0.0151875  0.00168303
       65684       -0.04   0.0151867    0.001683
       65685       -0.08   0.0151852  0.00168298
       65686       -0.12   0.0151831  0.00168295
       65687        0.04   0.0151835  0.00168293
       65688        0.04   0.0151839   0.0016829
       65689        0.04   0.0151843  0.00168287
       65690         0.2   0.0151871  0.00168285
       65691        0.16   0.0151893  0.00168283
       65692        0.04   0.0151897   0.0016828
       65693       -0.04   0.0151888  0.00168278
       65694        0.04   0.0151892  0.00168275
       65695        0.16   0.0151914  0.00168273
       65696        0.24   0.0151948   0.0016827
       65697        0.36   0.0152001  0.00168269
       65698        0.48   0.0152072  0.00168268
       65699        0.24   0.0152106  0.00168265
       65700        0.12   0.0152122  0.00168263
       65701        0.24   0.0152156  0.00168261
       65702        0.28   0.0152196  0.00168259
       65703         0.4   0.0152255  0.00168257
       65704         0.6   0.0152344  0.00168257
       65705        0.44   0.0152408  0.00168256
       65706        0.48   0.0152479  0.00168255
       65707        0.44   0.0152544  0.00168253
       65708        0.44   0.0152609  0.00168252
       65709         0.4   0.0152667   0.0016825
       65710        0.64   0.0152762   0.0016825
       65711        0.64   0.0152857  0.00168251
       65712        0.52   0.0152934   0.0016825
       65713         0.8   0.0153053  0.00168251
       65714        0.92   0.0153191  0.00168255
       65715        0.88   0.0153323  0.00168257
       65716        0.88   0.0153454   0.0016826
       65717        0.92   0.0153592  0.00168263
       65718        0.96   0.0153736  0.00168266
       65719        0.96   0.0153879   0.0016827
       65720        0.88   0.0154011  0.00168273
       65721        0.96   0.0154155  0.00168276
       65722           1   0.0154304   0.0016828
       65723           1   0.0154454  0.00168284
       65724        0.92   0.0154592  0.00168287
       65725        0.84   0.0154717  0.00168289
       65726        0.68   0.0154818   0.0016829
       65727        0.72   0.0154926  0.00168291
       65728         0.8   0.0155045  0.00168292
       65729        0.92   0.0155183  0.00168296
       65730        0.96   0.0155326  0.00168299
       65731        0.92   0.0155464  0.00168302
       65732         0.8   0.0155583  0.00168304
       65733        0.92   0.0155721  0.00168307
       65734           1   0.0155871  0.00168311
       65735           1    0.015602  0.00168315
       65736           1    0.015617  0.00168319
       65737           1    0.015632  0.00168323
       65738           1    0.015647  0.00168327
       65739           1   0.0156619  0.00168332
       65740        0.88   0.0156751  0.00168334
       65741        0.96   0.0156894  0.00168338
       65742        0.88   0.0157026   0.0016834
       65743        0.84   0.0157151  0.00168342
       65744         0.8   0.0157271  0.00168344
       65745         0.8    0.015739  0.00168346
       65746         0.8   0.0157509  0.00168347
       65747        0.68    0.015761  0.00168348
       65748        0.56   0.0157693  0.00168347
       65749        0.48   0.0157764  0.00168346
       65750        0.52    0.015784  0.00168345
       65751        0.32   0.0157887  0.00168343
       65752        0.32   0.0157933  0.00168342
       65753        0.44   0.0157997   0.0016834
       65754        0.68   0.0158098  0.00168341
       65755         0.8   0.0158218  0.00168342
       65756        0.72   0.0158325  0.00168343
       65757        0.68   0.0158426  0.00168344
       65758        0.48   0.0158496  0.00168343
       65759        0.44   0.0158561  0.00168341
