#   N_BLOCK:  ACCEPTANCE:
       36264    0.441399
       36265    0.441397
       36266    0.441398
       36267    0.441398
       36268    0.441397
       36269    0.441398
       36270    0.441398
       36271    0.441398
       36272    0.441396
       36273    0.441394
       36274    0.441397
       36275    0.441396
       36276    0.441399
       36277    0.441396
       36278    0.441395
       36279      0.4414
       36280    0.441401
       36281    0.441404
       36282    0.441408
       36283    0.441413
       36284    0.441416
       36285     0.44142
       36286    0.441423
       36287    0.441429
       36288    0.441433
       36289    0.441429
       36290    0.441433
       36291    0.441437
       36292    0.441438
       36293    0.441439
       36294    0.441436
       36295    0.441436
       36296     0.44143
       36297    0.441424
       36298    0.441422
       36299    0.441421
       36300    0.441419
       36301    0.441414
       36302    0.441412
       36303    0.441417
       36304    0.441417
       36305    0.441416
       36306    0.441416
       36307    0.441413
       36308    0.441415
       36309    0.441419
       36310    0.441418
       36311    0.441415
       36312    0.441411
       36313     0.44141
       36314    0.441412
       36315    0.441411
       36316    0.441409
       36317     0.44141
       36318    0.441412
       36319    0.441415
       36320    0.441417
       36321    0.441417
       36322    0.441416
       36323    0.441416
       36324    0.441413
       36325    0.441408
       36326    0.441411
       36327    0.441412
       36328    0.441416
       36329    0.441418
       36330     0.44142
       36331    0.441427
       36332    0.441428
       36333    0.441427
       36334    0.441425
       36335    0.441423
       36336     0.44142
       36337     0.44142
       36338    0.441416
       36339    0.441419
       36340     0.44142
       36341     0.44142
       36342     0.44142
       36343    0.441422
       36344    0.441423
       36345     0.44142
       36346    0.441418
       36347    0.441417
       36348    0.441418
       36349    0.441418
       36350     0.44142
       36351     0.44142
       36352    0.441418
       36353    0.441416
       36354    0.441417
       36355    0.441417
       36356    0.441419
       36357    0.441422
       36358    0.441422
       36359    0.441421
       36360    0.441422
       36361    0.441423
       36362    0.441424
       36363    0.441427
       36364    0.441429
       36365     0.44143
       36366    0.441431
       36367     0.44143
       36368    0.441425
       36369    0.441421
       36370    0.441426
       36371    0.441427
       36372    0.441428
       36373    0.441428
       36374     0.44143
       36375    0.441433
       36376    0.441437
       36377    0.441441
       36378    0.441448
       36379    0.441448
       36380     0.44145
       36381    0.441454
       36382    0.441458
       36383    0.441454
       36384    0.441454
       36385     0.44145
       36386    0.441449
       36387     0.44145
       36388     0.44145
       36389     0.44145
       36390    0.441453
       36391    0.441458
       36392    0.441458
       36393    0.441458
       36394    0.441458
       36395     0.44146
       36396    0.441459
       36397     0.44146
       36398    0.441463
       36399    0.441459
       36400     0.44146
       36401    0.441459
       36402    0.441459
       36403    0.441455
       36404    0.441456
       36405    0.441457
       36406    0.441456
       36407    0.441455
       36408    0.441457
       36409    0.441457
       36410    0.441458
       36411    0.441455
       36412    0.441454
       36413    0.441451
       36414     0.44145
       36415    0.441447
       36416    0.441446
       36417    0.441444
       36418    0.441441
       36419    0.441444
       36420    0.441446
       36421    0.441443
       36422    0.441446
       36423    0.441444
       36424    0.441445
       36425    0.441442
       36426    0.441441
       36427    0.441441
       36428    0.441434
       36429    0.441429
       36430    0.441424
       36431    0.441426
       36432    0.441431
       36433    0.441437
       36434    0.441437
       36435    0.441439
       36436    0.441434
       36437    0.441437
       36438    0.441438
       36439    0.441441
       36440    0.441448
       36441    0.441447
       36442    0.441449
       36443    0.441454
       36444    0.441456
       36445    0.441456
       36446    0.441453
       36447    0.441449
       36448    0.441449
       36449    0.441449
       36450     0.44145
       36451    0.441451
       36452    0.441451
       36453    0.441451
       36454     0.44145
       36455    0.441448
       36456    0.441449
       36457    0.441445
       36458    0.441445
       36459    0.441445
       36460    0.441441
       36461    0.441439
       36462     0.44144
       36463    0.441436
       36464    0.441437
       36465    0.441442
       36466    0.441441
       36467    0.441443
       36468    0.441446
       36469    0.441447
       36470    0.441445
       36471    0.441445
       36472    0.441445
       36473    0.441446
       36474    0.441446
       36475    0.441448
       36476    0.441444
       36477    0.441443
       36478    0.441446
       36479     0.44145
       36480    0.441452
       36481    0.441451
       36482    0.441453
       36483    0.441449
       36484    0.441444
       36485    0.441443
       36486    0.441446
       36487    0.441446
       36488    0.441443
       36489    0.441442
       36490    0.441442
       36491     0.44144
       36492    0.441442
       36493    0.441444
       36494    0.441442
       36495    0.441439
       36496    0.441438
       36497     0.44144
       36498    0.441442
       36499    0.441441
       36500     0.44144
       36501    0.441439
       36502    0.441437
       36503    0.441435
       36504    0.441434
       36505    0.441431
       36506    0.441429
       36507    0.441424
       36508    0.441428
       36509    0.441422
       36510    0.441421
