#   N_BLOCK:  ACCEPTANCE:
       60457    0.278746
       60458    0.278747
       60459    0.278745
       60460    0.278746
       60461    0.278745
       60462    0.278746
       60463    0.278746
       60464    0.278747
       60465    0.278745
       60466    0.278746
       60467    0.278747
       60468    0.278747
       60469    0.278748
       60470     0.27875
       60471     0.27875
       60472    0.278751
       60473    0.278749
       60474    0.278749
       60475    0.278751
       60476    0.278752
       60477    0.278756
       60478    0.278755
       60479    0.278753
       60480    0.278751
       60481     0.27875
       60482     0.27875
       60483    0.278749
       60484    0.278749
       60485    0.278747
       60486    0.278747
       60487    0.278745
       60488    0.278743
       60489    0.278741
       60490    0.278737
       60491    0.278734
       60492    0.278731
       60493    0.278728
       60494    0.278724
       60495    0.278721
       60496    0.278718
       60497    0.278718
       60498    0.278716
       60499    0.278713
       60500    0.278711
       60501    0.278709
       60502    0.278706
       60503    0.278705
       60504    0.278706
       60505    0.278705
       60506    0.278707
       60507    0.278707
       60508    0.278708
       60509    0.278708
       60510    0.278706
       60511    0.278705
       60512    0.278705
       60513    0.278706
       60514    0.278702
       60515    0.278699
       60516    0.278696
       60517    0.278694
       60518    0.278694
       60519    0.278693
       60520    0.278695
       60521    0.278697
       60522    0.278698
       60523    0.278699
       60524    0.278701
       60525    0.278702
       60526    0.278703
       60527    0.278704
       60528    0.278705
       60529    0.278705
       60530    0.278707
       60531    0.278705
       60532    0.278705
       60533    0.278707
       60534     0.27871
       60535    0.278712
       60536    0.278713
       60537    0.278715
       60538    0.278715
       60539    0.278719
       60540    0.278722
       60541    0.278725
       60542    0.278726
       60543    0.278727
       60544    0.278725
       60545    0.278724
       60546    0.278723
       60547    0.278721
       60548    0.278719
       60549    0.278717
       60550    0.278716
       60551    0.278717
       60552    0.278716
       60553    0.278716
       60554    0.278718
       60555    0.278718
       60556    0.278721
       60557    0.278722
       60558    0.278722
       60559    0.278723
       60560    0.278722
       60561    0.278722
       60562    0.278719
       60563    0.278717
       60564    0.278717
       60565    0.278716
       60566    0.278714
       60567    0.278714
       60568    0.278714
       60569    0.278715
       60570    0.278717
       60571    0.278715
       60572    0.278717
       60573     0.27872
       60574    0.278722
       60575    0.278724
       60576    0.278724
       60577    0.278723
       60578    0.278723
       60579    0.278723
       60580    0.278726
       60581    0.278727
       60582    0.278728
       60583    0.278729
       60584     0.27873
       60585     0.27873
       60586    0.278731
       60587    0.278731
       60588    0.278733
       60589    0.278734
       60590    0.278737
       60591    0.278737
       60592    0.278738
       60593    0.278739
       60594    0.278738
       60595    0.278739
       60596    0.278737
       60597    0.278737
       60598    0.278739
       60599    0.278741
       60600    0.278742
       60601    0.278742
       60602     0.27874
       60603     0.27874
       60604     0.27874
       60605    0.278738
       60606    0.278739
       60607    0.278738
       60608    0.278736
       60609    0.278735
       60610    0.278734
       60611    0.278734
       60612    0.278734
       60613    0.278739
       60614     0.27874
       60615    0.278741
       60616    0.278745
       60617    0.278745
       60618    0.278749
       60619    0.278748
       60620    0.278749
       60621    0.278747
       60622    0.278744
       60623    0.278742
       60624    0.278739
       60625    0.278738
       60626    0.278735
       60627    0.278735
       60628    0.278736
       60629    0.278737
       60630    0.278737
       60631    0.278735
       60632    0.278736
       60633    0.278737
       60634    0.278742
       60635    0.278746
       60636    0.278749
       60637    0.278751
       60638    0.278753
       60639    0.278754
       60640    0.278754
       60641    0.278759
       60642    0.278759
       60643    0.278759
       60644    0.278758
       60645    0.278759
       60646     0.27876
       60647    0.278761
       60648     0.27876
       60649     0.27876
       60650    0.278759
       60651    0.278759
       60652    0.278757
       60653    0.278755
       60654    0.278755
       60655    0.278755
       60656    0.278756
       60657    0.278757
       60658     0.27876
       60659    0.278759
       60660     0.27876
       60661    0.278759
       60662    0.278759
       60663    0.278762
       60664    0.278765
       60665    0.278764
       60666    0.278764
       60667    0.278763
       60668    0.278763
       60669    0.278763
       60670     0.27876
       60671    0.278759
       60672     0.27876
       60673     0.27876
       60674    0.278761
       60675    0.278762
       60676    0.278762
       60677    0.278764
       60678    0.278767
       60679    0.278768
       60680    0.278768
       60681     0.27877
       60682    0.278769
       60683    0.278769
       60684    0.278769
       60685     0.27877
       60686     0.27877
       60687    0.278769
       60688    0.278768
       60689     0.27877
       60690    0.278768
       60691     0.27877
       60692     0.27877
       60693    0.278768
       60694    0.278767
       60695    0.278766
       60696    0.278767
       60697    0.278768
       60698    0.278768
       60699     0.27877
       60700    0.278772
       60701    0.278772
       60702    0.278772
       60703    0.278772
