#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       63194        0.44 0.000911479  0.00141133
       63195         0.6 0.000920959  0.00141134
       63196        0.68 0.000931705  0.00141136
       63197        0.64 0.000941817  0.00141137
       63198        0.36 0.000947498  0.00141136
       63199         0.4 0.000953813  0.00141135
       63200        0.44 0.000960759  0.00141135
       63201        0.48 0.000968339  0.00141135
       63202        0.52 0.000976551  0.00141135
       63203        0.44 0.000983498  0.00141134
       63204        0.48 0.000991077  0.00141134
       63205        0.56 0.000999921  0.00141135
       63206        0.16  0.00100244  0.00141133
       63207        0.16  0.00100495  0.00141131
       63208        0.08   0.0010062  0.00141128
       63209       -0.24  0.00100239  0.00141127
       63210       -0.32 0.000997311  0.00141125
       63211       -0.44 0.000990334  0.00141125
       63212       -0.52 0.000982092  0.00141125
       63213       -0.56 0.000973218  0.00141126
       63214       -0.72 0.000961812  0.00141128
       63215        -0.8 0.000949142  0.00141131
       63216       -0.84 0.000935839  0.00141136
       63217       -0.88 0.000921904   0.0014114
       63218       -0.88 0.000907969  0.00141145
       63219       -0.96  0.00089277  0.00141151
       63220       -0.88 0.000878836  0.00141155
       63221       -0.84 0.000865535  0.00141159
       63222        -0.8 0.000852868  0.00141163
       63223       -0.44 0.000845895  0.00141162
       63224       -0.16 0.000843351   0.0014116
       63225        0.04  0.00084397  0.00141158
       63226       -0.04 0.000843324  0.00141156
       63227        0.16 0.000845841  0.00141154
       63228        0.12 0.000847726  0.00141152
       63229        0.16 0.000850243   0.0014115
       63230        0.04 0.000850862  0.00141148
       63231           0 0.000850848  0.00141145
       63232       -0.16 0.000848305  0.00141143
       63233       -0.04 0.000847659  0.00141141
       63234        -0.2 0.000844482  0.00141139
       63235        -0.2 0.000841306  0.00141137
       63236       -0.08 0.000840028  0.00141135
       63237       -0.12 0.000838117  0.00141133
       63238       -0.12 0.000836206  0.00141131
       63239       -0.24 0.000832398  0.00141129
       63240       -0.36 0.000826692  0.00141128
       63241       -0.36 0.000820986  0.00141127
       63242       -0.28 0.000816546  0.00141126
       63243       -0.16 0.000814003  0.00141124
       63244       -0.28 0.000809563  0.00141122
       63245       -0.44 0.000802593  0.00141122
       63246        -0.6 0.000793094  0.00141123
       63247       -0.48 0.000785492  0.00141122
       63248       -0.28 0.000781052  0.00141121
       63249        -0.2 0.000777878  0.00141119
       63250       -0.28 0.000773439  0.00141117
       63251       -0.36 0.000767735  0.00141116
       63252        -0.2 0.000764561  0.00141114
       63253       -0.24 0.000760754  0.00141113
       63254        -0.2 0.000757581  0.00141111
       63255       -0.32  0.00075251   0.0014111
       63256        -0.4 0.000746174  0.00141109
       63257       -0.48 0.000738574  0.00141109
       63258       -0.48 0.000730975  0.00141108
       63259        -0.2 0.000727802  0.00141107
       63260        -0.2 0.000724629  0.00141105
       63261         0.2 0.000727779  0.00141103
       63262        0.08 0.000729032  0.00141101
       63263           0  0.00072902  0.00141098
       63264        0.08 0.000730273  0.00141096
       63265        0.12 0.000732158  0.00141094
       63266        0.24  0.00073594  0.00141092
       63267        0.32 0.000740987  0.00141091
       63268        0.56 0.000749826  0.00141092
       63269         0.6 0.000759298  0.00141093
       63270        0.56 0.000768137  0.00141093
       63271         0.6 0.000777607  0.00141094
       63272        0.76 0.000789607  0.00141097
       63273        0.56 0.000798445  0.00141097
       63274        0.56 0.000807283  0.00141098
       63275         0.4 0.000813591  0.00141097
       63276         0.4   0.0008199  0.00141096
       63277        0.24  0.00082368  0.00141095
       63278        0.12 0.000825563  0.00141092
       63279        0.24 0.000829343  0.00141091
       63280        0.28 0.000833755  0.00141089
       63281         0.4 0.000840063  0.00141088
       63282        0.48 0.000847634  0.00141088
       63283        0.44 0.000854574  0.00141088
       63284         0.6 0.000864041  0.00141089
       63285         0.6 0.000873509   0.0014109
       63286        0.64 0.000883608  0.00141091
       63287        0.56 0.000892442  0.00141091
       63288        0.48 0.000900013  0.00141091
       63289        0.48 0.000907583  0.00141091
       63290        0.28 0.000911992   0.0014109
       63291        0.16 0.000914506  0.00141088
       63292        0.04 0.000915124  0.00141085
       63293         0.2 0.000918269  0.00141083
       63294       -0.12 0.000916359  0.00141081
       63295        0.04 0.000916976  0.00141079
       63296        0.32 0.000922017  0.00141078
       63297        0.36  0.00092769  0.00141077
       63298         0.4 0.000933995  0.00141076
       63299        0.36 0.000939667  0.00141075
       63300        0.24 0.000943444  0.00141073
       63301        0.56 0.000952276  0.00141074
       63302         0.6 0.000961739  0.00141075
       63303        0.64 0.000971834  0.00141076
       63304        0.64 0.000981928  0.00141077
       63305        0.52 0.000990127  0.00141077
       63306        0.44 0.000997062  0.00141077
       63307         0.4  0.00100336  0.00141076
       63308        0.24  0.00100714  0.00141074
       63309        0.28  0.00101155  0.00141073
       63310        0.32  0.00101659  0.00141072
       63311        0.36  0.00102226   0.0014107
       63312        0.52  0.00103045  0.00141071
       63313         0.4  0.00103675   0.0014107
       63314        0.24  0.00104053  0.00141068
       63315        0.04  0.00104114  0.00141066
       63316       -0.24  0.00103734  0.00141064
       63317           0  0.00103732  0.00141062
       63318        0.16  0.00103983   0.0014106
       63319        0.12  0.00104171  0.00141058
       63320         0.2  0.00104485  0.00141056
       63321        0.16  0.00104736  0.00141054
       63322         0.2   0.0010505  0.00141052
       63323        0.32  0.00105554  0.00141051
       63324       -0.08  0.00105426  0.00141049
       63325        0.16  0.00105677  0.00141047
       63326        0.28  0.00106118  0.00141045
       63327        0.56     0.00107  0.00141046
       63328        0.36  0.00107567  0.00141044
       63329        0.56   0.0010845  0.00141045
       63330        0.64  0.00109458  0.00141046
       63331        0.68   0.0011053  0.00141048
       63332        0.48  0.00111287  0.00141048
       63333        0.68  0.00112358   0.0014105
       63334         0.8   0.0011362  0.00141053
       63335         0.8  0.00114881  0.00141057
       63336        0.76  0.00116079   0.0014106
       63337        0.76  0.00117277  0.00141062
       63338        0.76  0.00118475  0.00141065
       63339        0.72   0.0011961  0.00141068
       63340        0.56  0.00120493  0.00141068
       63341         0.6  0.00121438  0.00141069
       63342        0.52  0.00122257  0.00141069
       63343         0.6  0.00123202   0.0014107
       63344        0.32  0.00123705  0.00141069
       63345        0.24  0.00124082  0.00141067
       63346        0.16  0.00124333  0.00141065
       63347        0.36  0.00124899  0.00141064
       63348         0.4  0.00125529  0.00141063
       63349        0.28  0.00125969  0.00141062
       63350        0.36  0.00126535  0.00141061
       63351        0.44  0.00127228   0.0014106
       63352        0.52  0.00128046   0.0014106
       63353        0.24  0.00128423  0.00141058
       63354       -0.12  0.00128232  0.00141056
       63355       -0.08  0.00128104  0.00141054
       63356       -0.12  0.00127912  0.00141052
       63357        0.12  0.00128099   0.0014105
       63358           0  0.00128097  0.00141048
       63359       -0.12  0.00127906  0.00141046
       63360       -0.12  0.00127715  0.00141044
       63361       -0.04   0.0012765  0.00141041
       63362       -0.04  0.00127584  0.00141039
       63363        0.24  0.00127961  0.00141037
       63364       -0.04  0.00127896  0.00141035
       63365       -0.12  0.00127705  0.00141033
       63366           0  0.00127703  0.00141031
       63367        0.12   0.0012789  0.00141029
       63368       -0.08  0.00127762  0.00141027
       63369       -0.24  0.00127381  0.00141025
       63370       -0.28  0.00126937  0.00141023
       63371        0.04  0.00126998  0.00141021
       63372       -0.04  0.00126933  0.00141019
       63373       -0.04  0.00126868  0.00141017
       63374        0.16  0.00127118  0.00141015
       63375        0.48  0.00127874  0.00141015
       63376         0.4  0.00128503  0.00141014
       63377         0.4  0.00129132  0.00141013
       63378        0.12  0.00129319  0.00141011
       63379       -0.16  0.00129065  0.00141009
       63380       -0.28  0.00128621  0.00141007
       63381       -0.32  0.00128114  0.00141006
       63382        -0.4  0.00127481  0.00141005
       63383        -0.4  0.00126848  0.00141004
       63384       -0.36  0.00126278  0.00141003
       63385       -0.44  0.00125582  0.00141003
       63386       -0.56  0.00124696  0.00141003
       63387       -0.48  0.00123937  0.00141003
       63388       -0.28  0.00123493  0.00141002
       63389        -0.4   0.0012286  0.00141001
       63390       -0.48  0.00122101  0.00141001
       63391       -0.48  0.00121342     0.00141
       63392        -0.4  0.00120709     0.00141
       63393        -0.4  0.00120076  0.00140999
       63394        -0.4  0.00119443  0.00140998
       63395       -0.48  0.00118684  0.00140998
       63396       -0.24  0.00118304  0.00140996
       63397       -0.28   0.0011786  0.00140995
       63398       -0.16  0.00117606  0.00140993
       63399       -0.12  0.00117415  0.00140991
       63400       -0.08  0.00117287  0.00140988
       63401       -0.08  0.00117159  0.00140986
       63402           0  0.00117157  0.00140984
       63403         0.2  0.00117471  0.00140982
       63404        0.36  0.00118037  0.00140981
       63405         0.6  0.00118981  0.00140982
       63406         0.6  0.00119926  0.00140983
       63407        0.56  0.00120807  0.00140983
       63408        0.68  0.00121877  0.00140985
       63409        0.64  0.00122885  0.00140987
       63410        0.52  0.00123703  0.00140987
       63411        0.44  0.00124395  0.00140986
       63412         0.4  0.00125024  0.00140985
       63413        0.52  0.00125842  0.00140986
       63414         0.6  0.00126786  0.00140987
       63415        0.48  0.00127541  0.00140986
       63416        0.32  0.00128043  0.00140985
       63417        0.08  0.00128168  0.00140983
       63418        -0.2   0.0012785  0.00140981
       63419       -0.24   0.0012747  0.00140979
       63420        -0.2  0.00127152  0.00140977
       63421       -0.44  0.00126457  0.00140977
       63422       -0.52  0.00125635  0.00140977
       63423       -0.52  0.00124813  0.00140977
       63424       -0.32  0.00124306  0.00140976
       63425        -0.2  0.00123989  0.00140974
       63426       -0.36  0.00123419  0.00140973
       63427       -0.32  0.00122913  0.00140972
