   Gen     Avg_len    Best_len     Best_path
  1423     68.3982     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1424      68.574     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1425     68.5756     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1426     68.5538     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1427     68.4159     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1428     68.2443     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1429     67.8877     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1430     68.2743     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1431      67.832     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1432     67.8893     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1433      68.343     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1434     68.6724     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1435     68.7699     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1436     68.3782     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1437     68.4713     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1438     68.3276     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1439     68.6673     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1440     68.4238     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1441     68.4416     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1442     68.8618     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1443     68.5782     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1444     68.1563     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1445     67.9528     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1446     68.0415     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1447     67.7739     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1448     68.4583     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1449     68.3172     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1450     68.5003     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1451     68.7685     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1452      68.582     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1453     68.8362     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1454      68.599     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1455     68.3711     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1456     68.3147     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1457     68.4075     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1458     68.6597     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1459     68.4785     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1460     68.3432     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1461     68.3508     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1462      68.537     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1463     68.1903     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1464     68.2615     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1465     68.0898     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1466     67.8394     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1467     68.0827     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1468     68.0669     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1469     68.1009     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1470      68.215     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1471     68.1885     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1472     68.3289     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1473     68.1764     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1474     68.7409     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1475     68.7911     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1476     68.6266     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1477     68.2573     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1478     68.8456     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1479     68.6888     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1480     68.5131     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
  1481     68.4426     65.3871     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
