   Gen     Avg_len    Best_len     Best_path
  1496     68.2262     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1497     68.1304     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1498     68.0028     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1499     67.9882     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1500     67.9705     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1501     68.0974     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1502     68.4825     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1503     68.3731     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1504     68.4676     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1505     68.3954     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1506     68.4304     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1507     68.3707     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1508     68.3435     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1509      68.029     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1510     68.4873     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1511     68.9225     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1512     68.4086     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1513     68.6331     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1514     68.7424     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1515     68.8722     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1516     68.7993     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1517      68.296     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1518      67.969     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1519     68.3197     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1520     68.2485     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1521     68.4105     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1522      68.102     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1523     68.1366     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1524     68.1098     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1525     68.2541     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1526     68.5446     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1527     67.9355     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1528     67.8905     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1529     67.9971     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1530     68.0539     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1531     67.9311     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1532     67.7801     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1533     68.3127     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1534      68.321     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1535     68.5738     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1536     68.5925     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1537     68.7949     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1538     68.5236     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1539     68.5595     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1540     68.4112     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1541     68.4261     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1542     68.2357     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1543     68.2344     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1544     68.0758     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1545     68.2907     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1546     68.6892     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1547     69.0946     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1548     68.7348     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1549       68.36     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1550     68.3942     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1551     68.1794     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1552     67.8801     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1553     67.6565     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1554     68.2392     65.2288     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
