   Gen     Avg_len    Best_len     Best_path
  1414     68.5785     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1415     68.3567     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1416     68.2112     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1417     68.3611     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1418     68.4971     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1419     68.3375     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1420     68.2939     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1421     68.6255     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1422     68.7891     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1423     69.2188     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1424      69.177     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1425      68.939     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1426     68.7789     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1427     68.8755     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1428     68.6586     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1429       68.37     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1430     68.1949     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1431     68.5668     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1432     68.6717     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1433     68.2472     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1434     68.0444     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1435     68.1724     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1436     68.3755     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1437     68.4143     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1438     68.2921     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1439     68.3311     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1440     68.2387     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1441     68.3141     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1442     68.2993     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1443      68.287     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1444     68.2348     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1445     68.3834     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1446     68.4613     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1447     68.2074     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1448     68.3375     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1449     68.4147     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1450     68.3371     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1451     68.4235     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1452     68.5682     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1453     68.4098     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1454     68.3816     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1455     68.2722     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1456     68.2205     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1457     68.4001     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1458     68.4982     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1459     69.0863     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1460      68.888     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1461     68.7491     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1462     68.3967     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1463     68.6339     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1464      68.708     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1465     68.7936     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1466     68.8707     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1467     68.4787     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1468     68.5623     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1469     68.6144     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1470     68.5019     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1471     68.5141     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1472     68.3196     65.3481     0 65 97 96 61 18 21 86 63 87 62 48 40 89 109 83 45 37 44 81 94 68 4 34 76 73 72 50 53 43 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 12 58 56 67 49 71 66 28 16 91 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
