   Gen     Avg_len    Best_len     Best_path
  1416     68.0432     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1417     68.3175     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1418      68.397     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1419     68.2689     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1420      68.122     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1421     68.0756     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1422     68.4279     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1423     68.3876     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1424     68.3968     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1425     68.5497     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1426     68.4836     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1427     68.2909     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1428     68.3904     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1429     68.2064     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1430     68.4776     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1431     68.7721     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1432     68.6237     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1433     68.5658     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1434     68.4289     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1435     68.2834     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1436     68.0123     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1437     67.9761     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1438     68.3439     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1439     68.4807     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1440     68.7398     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1441     68.5982     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1442     68.6728     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1443     68.2925     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1444     68.2153     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1445     67.9923     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1446      67.911     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1447     68.1913     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1448     67.9387     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1449     68.0648     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1450     68.1335     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1451     68.2619     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1452     68.5039     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1453     68.1618     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1454     68.2317     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1455     68.3604     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1456     68.2447     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1457     68.5925     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1458     68.6676     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1459     68.2672     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1460     68.6311     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1461     68.6637     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1462     68.2273     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1463     68.4396     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1464     68.7315     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1465      68.686     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1466      68.677     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1467      68.649     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1468     68.3099     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1469     67.9113     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1470     68.1419     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1471     68.4405     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1472     68.3433     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1473     68.6659     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
  1474      68.167     65.3362     0 65 97 96 61 18 21 86 63 87 62 48 40 109 94 68 4 89 34 76 73 72 50 53 43 71 66 28 49 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 56 58 47 12 91 16 98 15 10 99 74 101 39 100 103 84 64 108 106 52 80 57 14 33 78 36 82 69 2 51 32 5 93 81 83 45 37 44 70 25 42 22 59 11 20 35 7 85 75 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
