#   N_BLOCK:  ACCEPTANCE:
       49912   0.0147172
       49913   0.0147177
       49914   0.0147194
       49915   0.0147212
       49916   0.0147213
       49917   0.0147218
       49918   0.0147235
       49919   0.0147256
       49920   0.0147253
       49921   0.0147254
       49922   0.0147279
       49923   0.0147284
       49924   0.0147285
       49925    0.014731
       49926   0.0147331
       49927   0.0147348
       49928   0.0147369
       49929   0.0147387
       49930   0.0147388
       49931   0.0147389
       49932   0.0147402
       49933   0.0147419
       49934   0.0147424
       49935   0.0147441
       49936   0.0147466
       49937   0.0147487
       49938     0.01475
       49939   0.0147517
       49940   0.0147538
       49941   0.0147547
       49942   0.0147548
       49943   0.0147553
       49944   0.0147567
       49945   0.0147588
       49946   0.0147597
       49947   0.0147602
       49948   0.0147623
       49949   0.0147632
       49950   0.0147633
       49951   0.0147642
       49952   0.0147643
       49953   0.0147656
       49954   0.0147665
       49955   0.0147674
       49956   0.0147679
       49957   0.0147696
       49958   0.0147713
       49959   0.0147718
       49960   0.0147723
       49961   0.0147728
       49962   0.0147738
       49963   0.0147755
       49964   0.0147756
       49965   0.0147769
       49966   0.0147786
       49967   0.0147803
       49968   0.0147812
       49969   0.0147829
       49970   0.0147846
       49971   0.0147855
       49972    0.014786
       49973   0.0147877
       49974   0.0147882
       49975   0.0147895
       49976   0.0147928
       49977   0.0147945
       49978    0.014797
       49979   0.0147987
       49980   0.0148004
       49981   0.0148017
       49982   0.0148034
       49983   0.0148044
       49984   0.0148065
       49985   0.0148082
       49986   0.0148099
       49987    0.014812
       49988   0.0148137
       49989   0.0148162
       49990   0.0148191
       49991     0.01482
       49992   0.0148209
       49993   0.0148218
       49994   0.0148231
       49995   0.0148236
       49996   0.0148249
       49997    0.014827
       49998   0.0148279
       49999   0.0148284
       50000   0.0148281
       50001   0.0148278
       50002   0.0148275
       50003   0.0148272
       50004   0.0148269
       50005   0.0148266
       50006   0.0148263
       50007    0.014826
       50008   0.0148257
       50009   0.0148254
       50010   0.0148252
       50011   0.0148249
       50012   0.0148246
       50013   0.0148243
       50014    0.014824
       50015   0.0148237
       50016   0.0148234
       50017   0.0148231
       50018   0.0148228
       50019   0.0148225
       50020   0.0148222
       50021   0.0148219
       50022   0.0148216
       50023   0.0148213
       50024    0.014821
       50025   0.0148207
       50026   0.0148204
       50027   0.0148201
       50028   0.0148198
       50029   0.0148195
       50030   0.0148192
       50031   0.0148189
       50032   0.0148186
       50033   0.0148183
       50034    0.014818
       50035   0.0148177
       50036   0.0148174
       50037   0.0148172
       50038   0.0148169
       50039   0.0148166
       50040   0.0148163
       50041    0.014816
       50042   0.0148157
       50043   0.0148154
       50044   0.0148151
       50045   0.0148148
       50046   0.0148145
       50047   0.0148142
       50048   0.0148139
       50049   0.0148136
       50050   0.0148133
       50051    0.014813
       50052   0.0148127
       50053   0.0148124
       50054   0.0148121
       50055   0.0148118
       50056   0.0148115
       50057   0.0148112
       50058   0.0148109
       50059   0.0148106
       50060   0.0148103
       50061   0.0148101
       50062   0.0148098
       50063   0.0148095
       50064   0.0148092
       50065   0.0148089
       50066   0.0148086
       50067   0.0148083
       50068    0.014808
       50069   0.0148077
       50070   0.0148074
       50071   0.0148071
       50072   0.0148068
       50073   0.0148065
       50074   0.0148062
       50075   0.0148059
       50076   0.0148056
       50077   0.0148053
       50078    0.014805
       50079   0.0148047
       50080   0.0148044
       50081   0.0148041
       50082   0.0148038
       50083   0.0148035
       50084   0.0148033
       50085    0.014803
       50086   0.0148027
       50087   0.0148024
       50088   0.0148021
       50089   0.0148018
       50090   0.0148015
       50091   0.0148012
       50092   0.0148009
       50093   0.0148006
       50094   0.0148003
       50095      0.0148
       50096   0.0147997
       50097   0.0147994
       50098   0.0147991
       50099   0.0147988
       50100   0.0147985
       50101   0.0147982
       50102   0.0147979
       50103   0.0147976
       50104   0.0147973
       50105    0.014797
       50106   0.0147968
       50107   0.0147965
       50108   0.0147962
       50109   0.0147959
       50110   0.0147956
       50111   0.0147953
       50112    0.014795
       50113   0.0147947
       50114   0.0147944
       50115   0.0147941
       50116   0.0147938
       50117   0.0147935
       50118   0.0147932
       50119   0.0147929
       50120   0.0147926
       50121   0.0147923
       50122    0.014792
       50123   0.0147917
       50124   0.0147914
       50125   0.0147911
       50126   0.0147908
       50127   0.0147906
       50128   0.0147903
       50129     0.01479
       50130   0.0147897
       50131   0.0147894
       50132   0.0147891
       50133   0.0147888
       50134   0.0147885
       50135   0.0147882
       50136   0.0147879
       50137   0.0147876
       50138   0.0147873
       50139    0.014787
       50140   0.0147867
       50141   0.0147864
       50142   0.0147861
       50143   0.0147858
       50144   0.0147855
       50145   0.0147852
       50146   0.0147849
       50147   0.0147847
       50148   0.0147844
       50149   0.0147845
       50150   0.0147862
       50151   0.0147883
       50152     0.01479
       50153   0.0147901
       50154   0.0147898
       50155   0.0147895
       50156   0.0147892
       50157   0.0147889
       50158   0.0147886
       50159   0.0147883
       50160   0.0147892
       50161   0.0147889
       50162    0.014789
       50163   0.0147887
       50164   0.0147884
       50165   0.0147881
       50166   0.0147878
       50167   0.0147875
       50168   0.0147872
       50169   0.0147869
       50170   0.0147866
       50171   0.0147871
       50172   0.0147869
       50173   0.0147866
       50174   0.0147863
       50175    0.014786
       50176   0.0147857
       50177   0.0147854
       50178   0.0147851
       50179   0.0147848
       50180   0.0147845
       50181   0.0147842
       50182   0.0147847
       50183   0.0147844
       50184   0.0147841
       50185   0.0147838
       50186   0.0147835
       50187   0.0147832
       50188   0.0147829
       50189   0.0147826
       50190   0.0147823
       50191   0.0147821
       50192   0.0147818
       50193   0.0147815
       50194   0.0147812
       50195   0.0147809
       50196   0.0147806
       50197   0.0147803
       50198     0.01478
       50199   0.0147797
       50200   0.0147794
       50201   0.0147791
       50202   0.0147788
       50203   0.0147785
       50204   0.0147782
       50205   0.0147779
       50206   0.0147776
       50207   0.0147773
       50208    0.014777
       50209   0.0147768
       50210   0.0147765
       50211   0.0147762
       50212   0.0147759
       50213   0.0147756
       50214   0.0147753
       50215    0.014775
       50216   0.0147747
       50217   0.0147744
       50218   0.0147741
       50219   0.0147738
       50220   0.0147735
       50221   0.0147732
       50222   0.0147729
       50223   0.0147726
       50224   0.0147723
       50225    0.014772
       50226   0.0147718
       50227   0.0147715
       50228   0.0147712
       50229   0.0147709
       50230   0.0147706
       50231   0.0147703
       50232     0.01477
       50233   0.0147697
       50234   0.0147694
       50235   0.0147691
       50236   0.0147688
       50237   0.0147685
       50238   0.0147682
       50239   0.0147679
       50240   0.0147676
       50241   0.0147673
       50242   0.0147671
       50243   0.0147668
       50244   0.0147665
       50245   0.0147662
       50246   0.0147659
       50247   0.0147656
       50248   0.0147653
       50249    0.014765
       50250   0.0147647
       50251   0.0147644
       50252   0.0147641
       50253   0.0147638
       50254   0.0147635
       50255   0.0147632
       50256   0.0147629
       50257   0.0147626
       50258   0.0147624
       50259   0.0147621
       50260   0.0147618
       50261   0.0147615
       50262   0.0147612
       50263   0.0147609
       50264   0.0147606
       50265   0.0147603
       50266     0.01476
       50267   0.0147597
       50268   0.0147594
       50269   0.0147591
       50270   0.0147588
       50271   0.0147585
       50272   0.0147582
       50273   0.0147579
       50274   0.0147577
       50275   0.0147574
       50276   0.0147571
       50277   0.0147568
       50278   0.0147565
       50279   0.0147562
       50280   0.0147559
       50281   0.0147556
       50282   0.0147553
       50283    0.014755
       50284   0.0147547
       50285   0.0147544
       50286   0.0147541
       50287   0.0147538
       50288   0.0147535
       50289   0.0147533
       50290    0.014753
       50291   0.0147527
       50292   0.0147524
       50293   0.0147521
       50294   0.0147518
       50295   0.0147515
       50296   0.0147512
       50297   0.0147509
       50298   0.0147506
       50299   0.0147503
       50300     0.01475
       50301   0.0147497
