#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       45303       -0.04  0.00822992  0.00134989
       45304       -0.04  0.00822885  0.00134986
       45305       -0.12  0.00822602  0.00134984
       45306           0  0.00822584  0.00134981
       45307       -0.08  0.00822389  0.00134978
       45308           0  0.00822371  0.00134975
       45309       -0.24  0.00821823  0.00134973
       45310       -0.36  0.00821011  0.00134972
       45311       -0.28  0.00820375  0.00134971
       45312       -0.04  0.00820268  0.00134968
       45313           0   0.0082025  0.00134965
       45314        -0.2  0.00819791  0.00134963
       45315       -0.04  0.00819684   0.0013496
       45316        0.16  0.00820019  0.00134957
       45317        0.16  0.00820354  0.00134955
       45318        0.24  0.00820866  0.00134953
       45319        0.24  0.00821377  0.00134951
       45320        0.16  0.00821712  0.00134948
       45321        0.12  0.00821959  0.00134945
       45322        0.44  0.00822912  0.00134946
       45323        0.24  0.00823423  0.00134944
       45324        0.16  0.00823758  0.00134941
       45325        0.12  0.00824004  0.00134939
       45326        0.16  0.00824339  0.00134936
       45327        0.24  0.00824851  0.00134934
       45328        0.12  0.00825097  0.00134931
       45329        0.36  0.00825873   0.0013493
       45330        0.44  0.00826826  0.00134931
       45331        0.16   0.0082716  0.00134928
       45332         0.2  0.00827583  0.00134926
       45333        0.04  0.00827653  0.00134923
       45334       -0.04  0.00827547   0.0013492
       45335       -0.24  0.00826999  0.00134918
       45336           0  0.00826981  0.00134915
       45337        0.16  0.00827315  0.00134913
       45338        0.04  0.00827385   0.0013491
       45339       -0.32  0.00826661  0.00134909
       45340       -0.44  0.00825673  0.00134909
       45341        -0.4  0.00824772  0.00134909
       45342        -0.4  0.00823872  0.00134909
       45343       -0.08  0.00823677  0.00134907
       45344        -0.2  0.00823218  0.00134904
       45345       -0.04  0.00823112  0.00134901
       45346        0.16  0.00823446  0.00134899
       45347       -0.08  0.00823252  0.00134896
       45348       -0.16  0.00822881  0.00134894
       45349           0  0.00822863  0.00134891
       45350           0  0.00822845  0.00134888
       45351       -0.04  0.00822738  0.00134885
       45352        0.04  0.00822808  0.00134882
       45353        0.24  0.00823319   0.0013488
       45354        0.36  0.00824095  0.00134879
       45355        0.08  0.00824253  0.00134876
       45356        0.32   0.0082494  0.00134875
       45357        0.04   0.0082501  0.00134872
       45358       -0.08  0.00824816  0.00134869
       45359       -0.24  0.00824269  0.00134867
       45360        -0.2   0.0082381  0.00134865
       45361       -0.08  0.00823615  0.00134862
       45362        -0.2  0.00823156   0.0013486
       45363        -0.2  0.00822697  0.00134858
       45364        0.08  0.00822855  0.00134855
       45365        0.24  0.00823366  0.00134853
       45366        0.28  0.00823965  0.00134851
       45367        0.16    0.008243  0.00134849
       45368        0.16  0.00824634  0.00134846
       45369        0.08  0.00824792  0.00134843
       45370       -0.12   0.0082451  0.00134841
       45371        0.08  0.00824668  0.00134838
       45372        0.12  0.00824914  0.00134835
       45373        0.16  0.00825248  0.00134832
       45374        0.24  0.00825759   0.0013483
       45375       -0.04  0.00825653  0.00134828
       45376           0  0.00825635  0.00134825
       45377        0.24  0.00826145  0.00134823
       45378         0.2  0.00826568   0.0013482
       45379        0.28  0.00827167  0.00134819
       45380        0.16  0.00827501  0.00134816
       45381        0.16  0.00827835  0.00134813
       45382        0.28  0.00828434  0.00134812
       45383           0  0.00828416  0.00134809
       45384       -0.04   0.0082831  0.00134806
       45385       -0.08  0.00828115  0.00134803
       45386        0.08  0.00828273    0.001348
       45387        0.08  0.00828431  0.00134797
       45388        0.28   0.0082903  0.00134796
       45389         0.2  0.00829452  0.00134793
       45390        0.24  0.00829963  0.00134791
       45391           0  0.00829944  0.00134788
       45392       -0.32  0.00829221  0.00134787
       45393       -0.36   0.0082841  0.00134787
       45394           0  0.00828391  0.00134784
       45395       -0.08  0.00828197  0.00134781
       45396       -0.08  0.00828002  0.00134778
       45397       -0.04  0.00827896  0.00134775
       45398        0.08  0.00828054  0.00134772
       45399        0.08  0.00828212   0.0013477
       45400           0  0.00828194  0.00134767
       45401       -0.08  0.00827999  0.00134764
       45402       -0.08  0.00827805  0.00134761
       45403       -0.08  0.00827611  0.00134758
       45404           0  0.00827592  0.00134755
       45405       -0.08  0.00827398  0.00134752
       45406        0.04  0.00827468  0.00134749
       45407           0   0.0082745  0.00134746
       45408       -0.08  0.00827255  0.00134744
       45409        0.04  0.00827325  0.00134741
       45410       -0.24  0.00826778  0.00134739
       45411       -0.32  0.00826055  0.00134738
       45412       -0.28  0.00825421  0.00134736
       45413       -0.16   0.0082505  0.00134734
       45414       -0.28  0.00824415  0.00134732
       45415        0.04  0.00824485  0.00134729
       45416           0  0.00824467  0.00134726
       45417        0.08  0.00824625  0.00134724
       45418        0.44  0.00825576  0.00134724
       45419        0.56  0.00826791  0.00134726
       45420        0.36  0.00827565  0.00134726
       45421        0.32  0.00828251  0.00134725
       45422        0.52  0.00829378  0.00134726
       45423        0.48  0.00830416  0.00134727
       45424        0.72  0.00831983  0.00134733
       45425        0.44  0.00832933  0.00134734
       45426        0.72    0.008345   0.0013474
       45427        0.72  0.00836067  0.00134746
       45428        0.88  0.00837985  0.00134757
       45429        0.92  0.00839992  0.00134769
       45430         0.8  0.00841735  0.00134777
       45431         0.4  0.00842596  0.00134777
       45432        0.36   0.0084337  0.00134776
       45433        0.12  0.00843616  0.00134773
       45434        0.24  0.00844126  0.00134771
       45435        -0.2  0.00843667  0.00134769
       45436       -0.16  0.00843296  0.00134767
       45437        -0.2  0.00842837  0.00134765
       45438        -0.2  0.00842379  0.00134762
       45439        0.16  0.00842712   0.0013476
       45440        0.32  0.00843398  0.00134759
       45441        0.44  0.00844348  0.00134759
       45442         0.2  0.00844769  0.00134757
       45443        0.28  0.00845367  0.00134755
       45444           0  0.00845348  0.00134752
       45445       -0.08  0.00845153  0.00134749
       45446       -0.24  0.00844607  0.00134747
       45447       -0.08  0.00844412  0.00134745
       45448       -0.04  0.00844306  0.00134742
       45449        0.24  0.00844815   0.0013474
       45450           0  0.00844796  0.00134737
       45451        0.04  0.00844866  0.00134734
       45452        0.04  0.00844935  0.00134731
       45453           0  0.00844917  0.00134728
       45454       -0.24   0.0084437  0.00134726
       45455       -0.44  0.00843384  0.00134727
       45456       -0.36  0.00842573  0.00134726
       45457       -0.08  0.00842379  0.00134723
       45458       -0.04  0.00842272   0.0013472
       45459       -0.04  0.00842165  0.00134717
       45460         0.2  0.00842587  0.00134715
       45461        0.08  0.00842744  0.00134712
       45462        -0.2  0.00842286   0.0013471
       45463        -0.4  0.00841388   0.0013471
       45464       -0.72  0.00839785  0.00134717
       45465       -0.76  0.00838095  0.00134724
       45466       -0.52  0.00836933  0.00134726
       45467       -0.28  0.00836299  0.00134725
       45468       -0.08  0.00836105  0.00134722
       45469       -0.16  0.00835734   0.0013472
       45470       -0.28    0.008351  0.00134718
       45471       -0.12  0.00834818  0.00134715
       45472       -0.12  0.00834536  0.00134713
       45473       -0.24  0.00833989  0.00134711
       45474       -0.08  0.00833795  0.00134708
       45475        0.08  0.00833953  0.00134705
       45476        0.24  0.00834462  0.00134703
       45477       -0.08  0.00834268    0.001347
       45478        0.08  0.00834425  0.00134698
       45479        0.52   0.0083555  0.00134699
       45480        0.28  0.00836148  0.00134698
       45481        0.36  0.00836921  0.00134697
       45482         0.6  0.00838222    0.001347
       45483        0.56  0.00839435  0.00134703
       45484        0.48  0.00840471  0.00134704
       45485        0.36  0.00841244  0.00134703
       45486       -0.04  0.00841138    0.001347
       45487        0.12  0.00841383  0.00134697
       45488       -0.04  0.00841277  0.00134694
       45489       -0.12  0.00840995  0.00134692
       45490       -0.12  0.00840712  0.00134689
       45491       -0.04  0.00840606  0.00134686
       45492       -0.32  0.00839884  0.00134685
       45493       -0.24  0.00839338  0.00134683
       45494       -0.16  0.00838968  0.00134681
       45495       -0.48  0.00837894  0.00134682
       45496        -0.2  0.00837436   0.0013468
       45497       -0.24   0.0083689  0.00134678
       45498        -0.2  0.00836432  0.00134676
       45499       -0.08  0.00836238  0.00134673
       45500           0   0.0083622   0.0013467
       45501       -0.08  0.00836026  0.00134667
       45502           0  0.00836007  0.00134664
       45503        0.04  0.00836077  0.00134661
       45504        -0.2  0.00835619  0.00134659
       45505       -0.44  0.00834634   0.0013466
       45506       -0.44  0.00833648  0.00134661
       45507       -0.52  0.00832487  0.00134663
       45508       -0.64  0.00831063  0.00134667
       45509       -0.64  0.00829638  0.00134672
       45510       -0.36  0.00828829  0.00134671
       45511       -0.32  0.00828107   0.0013467
       45512       -0.28  0.00827474  0.00134669
       45513       -0.08   0.0082728  0.00134666
       45514        0.08  0.00827438  0.00134663
       45515           0   0.0082742   0.0013466
       45516        0.24  0.00827929  0.00134658
       45517           0   0.0082791  0.00134655
       45518        0.12  0.00828156  0.00134652
       45519        0.16  0.00828489   0.0013465
       45520        0.08  0.00828647  0.00134647
       45521        0.16   0.0082898  0.00134644
       45522        0.04   0.0082905  0.00134642
       45523        0.04  0.00829119  0.00134639
       45524           0  0.00829101  0.00134636
       45525        0.28  0.00829698  0.00134634
       45526       -0.28  0.00829065  0.00134633
       45527       -0.48  0.00827992  0.00134634
       45528       -0.36  0.00827183  0.00134633
       45529       -0.32  0.00826462  0.00134632
       45530       -0.16  0.00826093   0.0013463
       45531       -0.24  0.00825547  0.00134628
       45532       -0.48  0.00824475  0.00134629
       45533       -0.68  0.00822964  0.00134635
       45534       -0.52  0.00821803  0.00134637
       45535       -0.36  0.00820995  0.00134636
       45536       -0.08  0.00820801  0.00134634
