#   N_BLOCK:  ACCEPTANCE:
       66022    0.386375
       66023    0.386375
       66024    0.386374
       66025    0.386375
       66026    0.386374
       66027    0.386376
       66028    0.386377
       66029    0.386376
       66030    0.386377
       66031    0.386375
       66032    0.386376
       66033    0.386377
       66034    0.386378
       66035     0.38638
       66036     0.38638
       66037     0.38638
       66038    0.386382
       66039    0.386383
       66040    0.386384
       66041    0.386383
       66042    0.386382
       66043    0.386383
       66044    0.386381
       66045    0.386381
       66046    0.386379
       66047    0.386378
       66048    0.386377
       66049    0.386378
       66050     0.38638
       66051    0.386381
       66052    0.386381
       66053    0.386381
       66054    0.386381
       66055    0.386381
       66056     0.38638
       66057    0.386381
       66058    0.386381
       66059    0.386383
       66060    0.386385
       66061    0.386384
       66062    0.386384
       66063    0.386385
       66064    0.386384
       66065    0.386386
       66066    0.386386
       66067    0.386388
       66068     0.38639
       66069    0.386388
       66070    0.386387
       66071    0.386388
       66072    0.386388
       66073    0.386386
       66074    0.386385
       66075    0.386386
       66076    0.386386
       66077    0.386386
       66078    0.386384
       66079    0.386382
       66080    0.386381
       66081     0.38638
       66082    0.386377
       66083    0.386375
       66084    0.386372
       66085     0.38637
       66086    0.386371
       66087     0.38637
       66088     0.38637
       66089    0.386368
       66090    0.386368
       66091    0.386369
       66092    0.386368
       66093    0.386368
       66094    0.386368
       66095    0.386367
       66096    0.386369
       66097     0.38637
       66098     0.38637
       66099     0.38637
       66100    0.386371
       66101    0.386372
       66102    0.386374
       66103    0.386377
       66104     0.38638
       66105     0.38638
       66106     0.38638
       66107    0.386378
       66108    0.386379
       66109     0.38638
       66110    0.386381
       66111    0.386383
       66112    0.386384
       66113    0.386384
       66114    0.386384
       66115    0.386382
       66116    0.386382
       66117    0.386382
       66118    0.386384
       66119    0.386386
       66120    0.386385
       66121    0.386387
       66122    0.386386
       66123    0.386387
       66124    0.386387
       66125    0.386387
       66126    0.386386
       66127    0.386386
       66128    0.386388
       66129     0.38639
       66130    0.386391
       66131    0.386392
       66132    0.386392
       66133    0.386392
       66134     0.38639
       66135    0.386388
       66136    0.386388
       66137    0.386384
       66138    0.386381
       66139    0.386379
       66140     0.38638
       66141    0.386378
       66142    0.386378
       66143    0.386375
       66144    0.386374
       66145    0.386372
       66146    0.386371
       66147     0.38637
       66148    0.386371
       66149     0.38637
       66150    0.386371
       66151     0.38637
       66152     0.38637
       66153    0.386371
       66154    0.386373
       66155    0.386372
       66156     0.38637
       66157     0.38637
       66158     0.38637
       66159    0.386369
       66160     0.38637
       66161     0.38637
       66162     0.38637
       66163     0.38637
       66164    0.386369
       66165    0.386367
       66166    0.386365
       66167    0.386363
       66168    0.386362
       66169    0.386362
       66170    0.386363
       66171    0.386365
       66172    0.386362
       66173    0.386366
       66174    0.386369
       66175    0.386371
       66176    0.386374
       66177    0.386376
       66178    0.386376
       66179    0.386377
       66180    0.386376
       66181    0.386378
       66182    0.386377
       66183    0.386377
       66184    0.386376
       66185    0.386374
       66186    0.386373
       66187    0.386372
       66188     0.38637
       66189    0.386373
       66190    0.386371
       66191    0.386369
       66192    0.386369
       66193    0.386367
       66194    0.386367
       66195    0.386369
       66196    0.386368
       66197    0.386367
       66198    0.386366
       66199    0.386366
       66200    0.386366
       66201    0.386364
       66202    0.386365
       66203    0.386365
       66204    0.386367
       66205    0.386368
       66206     0.38637
       66207     0.38637
       66208    0.386372
       66209    0.386371
       66210    0.386373
       66211    0.386375
       66212    0.386376
       66213    0.386376
       66214    0.386373
       66215    0.386372
       66216    0.386369
       66217    0.386369
       66218     0.38637
       66219    0.386372
       66220    0.386372
       66221    0.386374
       66222    0.386373
       66223    0.386371
       66224    0.386369
       66225    0.386369
       66226    0.386367
       66227    0.386365
       66228    0.386364
       66229    0.386366
       66230    0.386366
       66231    0.386365
       66232    0.386367
       66233     0.38637
       66234     0.38637
       66235     0.38637
       66236    0.386369
       66237    0.386367
       66238    0.386366
       66239    0.386364
       66240    0.386362
       66241    0.386361
       66242    0.386362
       66243    0.386361
       66244     0.38636
       66245    0.386361
       66246    0.386362
       66247     0.38636
       66248     0.38636
       66249    0.386361
       66250    0.386362
       66251    0.386363
       66252    0.386362
       66253    0.386363
       66254    0.386362
       66255    0.386361
       66256     0.38636
       66257     0.38636
       66258     0.38636
       66259     0.38636
       66260    0.386359
       66261    0.386358
       66262    0.386356
       66263    0.386353
       66264     0.38635
       66265    0.386349
       66266    0.386345
       66267    0.386344
       66268    0.386343
