#   N_BLOCK:  ACCEPTANCE:
       64325   0.0534028
       64326   0.0534032
       64327   0.0534033
       64328   0.0534034
       64329   0.0534026
       64330    0.053402
       64331   0.0534028
       64332   0.0534032
       64333   0.0534036
       64334   0.0534031
       64335   0.0534035
       64336   0.0534045
       64337   0.0534049
       64338   0.0534053
       64339   0.0534058
       64340   0.0534062
       64341   0.0534066
       64342   0.0534079
       64343   0.0534077
       64344   0.0534084
       64345   0.0534095
       64346   0.0534099
       64347     0.05341
       64348   0.0534107
       64349   0.0534114
       64350   0.0534125
       64351   0.0534129
       64352    0.053413
       64353   0.0534131
       64354   0.0534135
       64355   0.0534145
       64356   0.0534165
       64357   0.0534175
       64358    0.053418
       64359   0.0534193
       64360   0.0534203
       64361   0.0534208
       64362   0.0534205
       64363   0.0534203
       64364   0.0534207
       64365   0.0534208
       64366    0.053421
       64367   0.0534217
       64368    0.053423
       64369   0.0534241
       64370   0.0534238
       64371   0.0534236
       64372   0.0534237
       64373   0.0534242
       64374   0.0534246
       64375    0.053425
       64376   0.0534248
       64377   0.0534246
       64378   0.0534247
       64379   0.0534254
       64380   0.0534264
       64381   0.0534271
       64382   0.0534276
       64383    0.053428
       64384   0.0534284
       64385   0.0534276
       64386   0.0534277
       64387   0.0534284
       64388   0.0534288
       64389   0.0534283
       64390   0.0534293
       64391   0.0534313
       64392   0.0534326
       64393   0.0534336
       64394    0.053435
       64395   0.0534357
       64396   0.0534358
       64397   0.0534365
       64398   0.0534357
       64399   0.0534355
       64400   0.0534356
       64401   0.0534357
       64402   0.0534367
       64403   0.0534362
       64404   0.0534363
       64405    0.053437
       64406   0.0534365
       64407   0.0534372
       64408   0.0534377
       64409   0.0534378
       64410   0.0534379
       64411   0.0534373
       64412   0.0534371
       64413   0.0534369
       64414   0.0534367
       64415   0.0534368
       64416   0.0534363
       64417    0.053437
       64418   0.0534384
       64419   0.0534385
       64420   0.0534389
       64421   0.0534405
       64422   0.0534406
       64423   0.0534401
       64424   0.0534408
       64425   0.0534409
       64426   0.0534404
       64427   0.0534405
       64428   0.0534406
       64429   0.0534401
       64430   0.0534408
       64431   0.0534416
       64432   0.0534413
       64433   0.0534424
       64434   0.0534434
       64435   0.0534441
       64436   0.0534442
       64437   0.0534446
       64438   0.0534454
       64439   0.0534483
       64440    0.053449
       64441     0.05345
       64442   0.0534523
       64443   0.0534561
       64444    0.053459
       64445   0.0534604
       64446    0.053462
       64447   0.0534627
       64448   0.0534631
       64449   0.0534629
       64450    0.053463
       64451   0.0534641
       64452    0.053466
       64453   0.0534661
       64454   0.0534678
       64455   0.0534673
       64456    0.053468
       64457   0.0534675
       64458   0.0534679
       64459   0.0534683
       64460   0.0534684
       64461   0.0534694
       64462   0.0534689
       64463   0.0534693
       64464    0.053471
       64465    0.053472
       64466   0.0534718
       64467   0.0534719
       64468    0.053472
       64469   0.0534724
       64470   0.0534737
       64471   0.0534754
       64472   0.0534758
       64473   0.0534756
       64474   0.0534766
       64475    0.053477
       64476   0.0534775
       64477   0.0534785
       64478   0.0534792
       64479   0.0534802
       64480   0.0534803
       64481   0.0534804
       64482   0.0534812
       64483    0.053481
       64484    0.053482
       64485   0.0534824
       64486   0.0534828
       64487   0.0534832
       64488    0.053483
       64489   0.0534834
       64490   0.0534851
       64491   0.0534855
       64492   0.0534856
       64493   0.0534866
       64494    0.053487
       64495   0.0534871
       64496   0.0534872
       64497   0.0534889
       64498   0.0534881
       64499   0.0534888
       64500   0.0534886
       64501   0.0534896
       64502   0.0534894
       64503   0.0534889
       64504   0.0534902
       64505   0.0534909
       64506   0.0534907
       64507   0.0534911
       64508   0.0534912
       64509   0.0534932
       64510   0.0534942
       64511   0.0534956
       64512   0.0534966
       64513   0.0534976
       64514   0.0534983
       64515   0.0534991
       64516   0.0534995
       64517   0.0534996
       64518   0.0535006
       64519   0.0535013
       64520   0.0535027
       64521   0.0535028
       64522   0.0535054
       64523   0.0535067
       64524   0.0535096
       64525   0.0535103
       64526    0.053512
       64527   0.0535121
       64528   0.0535128
       64529   0.0535123
       64530   0.0535127
       64531   0.0535134
       64532    0.053515
       64533   0.0535167
       64534   0.0535177
       64535   0.0535184
       64536   0.0535195
       64537   0.0535196
       64538   0.0535203
       64539   0.0535213
       64540   0.0535233
       64541   0.0535249
       64542   0.0535269
       64543   0.0535273
       64544   0.0535277
       64545   0.0535281
       64546   0.0535282
       64547   0.0535283
       64548   0.0535281
       64549   0.0535288
       64550   0.0535323
       64551   0.0535318
       64552   0.0535338
       64553   0.0535351
       64554   0.0535368
       64555   0.0535375
       64556   0.0535394
       64557   0.0535392
       64558   0.0535384
       64559   0.0535382
       64560   0.0535395
       64561   0.0535418
       64562   0.0535447
       64563    0.053546
       64564   0.0535495
       64565   0.0535518
       64566   0.0535553
       64567   0.0535579
       64568   0.0535589
       64569   0.0535599
       64570    0.053561
       64571   0.0535614
       64572   0.0535615
       64573   0.0535641
       64574   0.0535639
       64575    0.053564
       64576    0.053565
       64577   0.0535651
       64578   0.0535655
       64579   0.0535665
       64580   0.0535657
       64581   0.0535658
       64582   0.0535671
       64583   0.0535675
       64584   0.0535673
       64585   0.0535671
       64586   0.0535681
       64587   0.0535682
       64588    0.053568
       64589   0.0535688
       64590   0.0535695
       64591   0.0535696
       64592   0.0535703
       64593   0.0535707
       64594   0.0535705
       64595   0.0535709
       64596   0.0535719
       64597   0.0535726
       64598   0.0535734
       64599   0.0535738
       64600   0.0535751
       64601   0.0535752
       64602   0.0535747
       64603   0.0535754
       64604   0.0535758
       64605   0.0535765
       64606   0.0535766
       64607   0.0535767
       64608   0.0535768
       64609   0.0535782
       64610    0.053578
       64611   0.0535778
       64612   0.0535775
       64613   0.0535783
       64614   0.0535787
       64615   0.0535785
       64616   0.0535786
       64617   0.0535777
       64618   0.0535778
       64619   0.0535792
       64620   0.0535802
       64621   0.0535806
       64622    0.053581
       64623    0.053583
       64624   0.0535852
       64625   0.0535853
       64626   0.0535851
       64627   0.0535858
       64628   0.0535859
       64629   0.0535854
       64630   0.0535861
       64631   0.0535859
       64632   0.0535851
       64633   0.0535843
       64634   0.0535834
       64635   0.0535826
       64636   0.0535818
       64637    0.053581
       64638   0.0535801
       64639   0.0535793
       64640   0.0535785
       64641   0.0535776
       64642   0.0535768
       64643    0.053576
       64644   0.0535752
       64645   0.0535743
       64646   0.0535735
       64647   0.0535727
       64648   0.0535718
       64649    0.053571
       64650   0.0535702
       64651   0.0535694
       64652   0.0535685
       64653   0.0535677
       64654   0.0535669
       64655    0.053566
       64656   0.0535658
       64657    0.053565
       64658   0.0535642
       64659   0.0535633
       64660   0.0535625
       64661   0.0535617
       64662   0.0535609
       64663     0.05356
       64664   0.0535592
       64665   0.0535584
       64666   0.0535575
       64667   0.0535567
       64668   0.0535559
       64669   0.0535551
       64670   0.0535542
       64671   0.0535534
       64672   0.0535529
       64673   0.0535524
       64674   0.0535515
       64675   0.0535507
       64676   0.0535499
       64677   0.0535491
       64678   0.0535482
       64679   0.0535474
       64680   0.0535466
       64681   0.0535457
       64682   0.0535449
       64683   0.0535441
       64684   0.0535433
       64685   0.0535424
       64686   0.0535416
       64687   0.0535408
       64688   0.0535418
       64689   0.0535416
       64690    0.053542
       64691   0.0535415
       64692   0.0535416
       64693   0.0535411
       64694   0.0535405
       64695   0.0535397
       64696   0.0535389
       64697   0.0535381
       64698   0.0535372
       64699   0.0535364
       64700   0.0535356
       64701   0.0535348
       64702   0.0535339
       64703   0.0535331
       64704   0.0535323
       64705   0.0535314
       64706   0.0535306
       64707   0.0535298
       64708    0.053529
       64709   0.0535281
       64710   0.0535273
       64711   0.0535265
       64712   0.0535272
