#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
       54455       -0.24 -0.00540777  0.00117365
       54456        -0.2 -0.00541134  0.00117363
       54457       -0.16 -0.00541418  0.00117361
       54458        -0.2 -0.00541775   0.0011736
       54459       -0.32 -0.00542353  0.00117359
       54460       -0.12 -0.00542563  0.00117357
       54461           0 -0.00542553  0.00117355
       54462        0.16  -0.0054225  0.00117353
       54463        0.16 -0.00541946  0.00117351
       54464        0.12 -0.00541716  0.00117349
       54465         0.2 -0.00541338  0.00117348
       54466        0.16 -0.00541035  0.00117346
       54467         0.2 -0.00540658  0.00117345
       54468        0.36 -0.00539987  0.00117344
       54469        0.12 -0.00539757  0.00117342
       54470        0.08   -0.005396   0.0011734
       54471        0.24 -0.00539149  0.00117339
       54472        0.12 -0.00538919  0.00117337
       54473        0.04 -0.00538836  0.00117335
       54474        0.08 -0.00538679  0.00117333
       54475       -0.12 -0.00538889  0.00117331
       54476       -0.04 -0.00538953  0.00117329
       54477       -0.24 -0.00539384  0.00117328
       54478       -0.12 -0.00539594  0.00117326
       54479        0.08 -0.00539437  0.00117324
       54480       -0.08 -0.00539574  0.00117321
       54481       -0.32 -0.00540152  0.00117321
       54482       -0.44 -0.00540949  0.00117321
       54483        -0.4 -0.00541674  0.00117321
       54484       -0.16 -0.00541957   0.0011732
       54485       -0.12 -0.00542168  0.00117318
       54486        0.08 -0.00542011  0.00117316
       54487        0.04 -0.00541927  0.00117313
       54488       -0.04 -0.00541991  0.00117311
       54489       -0.08 -0.00542128  0.00117309
       54490       -0.12 -0.00542338  0.00117307
       54491       -0.24 -0.00542769  0.00117306
       54492        -0.4 -0.00543493  0.00117306
       54493       -0.16 -0.00543776  0.00117304
       54494       -0.08 -0.00543913  0.00117302
       54495        0.12 -0.00543683    0.001173
       54496       -0.04 -0.00543746  0.00117298
       54497       -0.16  -0.0054403  0.00117296
       54498       -0.28 -0.00544534  0.00117295
       54499       -0.08 -0.00544671  0.00117293
       54500       -0.08 -0.00544807  0.00117291
       54501        0.12 -0.00544577  0.00117289
       54502         0.2   -0.005442  0.00117287
       54503        0.12  -0.0054397  0.00117286
       54504       -0.08 -0.00544107  0.00117283
       54505           0 -0.00544097  0.00117281
       54506       -0.04  -0.0054416  0.00117279
       54507        0.16 -0.00543857  0.00117277
       54508        0.08   -0.005437  0.00117275
       54509         0.2 -0.00543323  0.00117274
       54510       -0.04 -0.00543387  0.00117272
       54511        0.12 -0.00543156   0.0011727
       54512       -0.04  -0.0054322  0.00117268
       54513       -0.24  -0.0054365  0.00117266
       54514       -0.16 -0.00543934  0.00117264
       54515       -0.24 -0.00544364  0.00117263
       54516        -0.4 -0.00545088  0.00117263
       54517       -0.44 -0.00545885  0.00117264
       54518        -0.2 -0.00546242  0.00117262
       54519        0.12 -0.00546011   0.0011726
       54520        0.08 -0.00545855  0.00117258
       54521        0.08 -0.00545698  0.00117256
       54522         0.2 -0.00545321  0.00117255
       54523        0.24 -0.00544871  0.00117253
       54524        0.48 -0.00543981  0.00117255
       54525        0.36  -0.0054331  0.00117254
       54526        0.16 -0.00543007  0.00117253
       54527           0 -0.00542997   0.0011725
       54528        0.04 -0.00542914  0.00117248
       54529       -0.08  -0.0054305  0.00117246
       54530           0 -0.00543041  0.00117244
       54531           0 -0.00543031  0.00117242
       54532        0.16 -0.00542727   0.0011724
       54533        0.08 -0.00542571  0.00117238
       54534        0.08 -0.00542414  0.00117236
       54535        0.16 -0.00542111  0.00117234
       54536        0.28 -0.00541587  0.00117233
       54537        0.28 -0.00541064  0.00117232
       54538        0.24 -0.00540614  0.00117231
       54539        0.04 -0.00540531  0.00117229
       54540       -0.08 -0.00540667  0.00117227
       54541        0.08 -0.00540511  0.00117225
       54542       -0.04 -0.00540574  0.00117223
       54543       -0.08 -0.00540711  0.00117221
       54544       -0.16 -0.00540994  0.00117219
       54545        0.08 -0.00540838  0.00117217
       54546         0.4 -0.00540095  0.00117217
       54547        0.52 -0.00539131  0.00117219
       54548         0.2 -0.00538755  0.00117217
       54549        0.24 -0.00538305  0.00117216
       54550       -0.12 -0.00538515  0.00117214
       54551           0 -0.00538505  0.00117212
       54552       -0.12 -0.00538715   0.0011721
       54553        -0.2 -0.00539072  0.00117208
       54554       -0.24 -0.00539502  0.00117207
       54555        -0.2 -0.00539859  0.00117205
       54556           0 -0.00539849  0.00117203
       54557         0.2 -0.00539472  0.00117202
       54558        0.08 -0.00539316    0.001172
       54559        0.36 -0.00538646  0.00117199
       54560        0.16 -0.00538343  0.00117198
       54561        0.04  -0.0053826  0.00117195
       54562        0.28 -0.00537737  0.00117194
       54563        0.12 -0.00537507  0.00117193
       54564        0.28 -0.00536984  0.00117192
       54565        0.12 -0.00536754   0.0011719
       54566       -0.28 -0.00537258  0.00117189
       54567       -0.08 -0.00537394  0.00117187
       54568       -0.48 -0.00538264  0.00117188
       54569       -0.32 -0.00538841  0.00117187
       54570       -0.36 -0.00539491  0.00117187
       54571        -0.2 -0.00539847  0.00117185
       54572       -0.28  -0.0054035  0.00117184
       54573        -0.2 -0.00540707  0.00117182
       54574        -0.4  -0.0054143  0.00117182
       54575       -0.24  -0.0054186  0.00117181
       54576       -0.04 -0.00541923  0.00117179
       54577       -0.04 -0.00541987  0.00117177
       54578           0 -0.00541977  0.00117175
       54579           0 -0.00541967  0.00117172
       54580       -0.04  -0.0054203   0.0011717
       54581       -0.12  -0.0054224  0.00117168
       54582           0  -0.0054223  0.00117166
       54583        0.08 -0.00542074  0.00117164
       54584       -0.32  -0.0054265  0.00117163
       54585        0.16 -0.00542347  0.00117162
       54586         0.4 -0.00541604  0.00117162
       54587        0.36 -0.00540935  0.00117162
       54588         0.2 -0.00540558   0.0011716
       54589       -0.04 -0.00540622  0.00117158
       54590       -0.12 -0.00540832  0.00117156
       54591        0.12 -0.00540602  0.00117154
       54592       -0.08 -0.00540739  0.00117152
       54593           0 -0.00540729   0.0011715
       54594        -0.2 -0.00541085  0.00117148
       54595       -0.04 -0.00541148  0.00117146
       54596       -0.08 -0.00541285  0.00117144
       54597        0.04 -0.00541202  0.00117142
       54598        0.04 -0.00541119   0.0011714
       54599       -0.24 -0.00541548  0.00117139
       54600       -0.36 -0.00542198  0.00117138
       54601       -0.24 -0.00542627  0.00117137
       54602       -0.36 -0.00543277  0.00117136
       54603       -0.12 -0.00543487  0.00117134
       54604       -0.24 -0.00543916  0.00117133
       54605           0 -0.00543906  0.00117131
       54606       -0.04  -0.0054397  0.00117129
       54607       -0.12 -0.00544179  0.00117127
       54608       -0.16 -0.00544462  0.00117125
       54609         0.2 -0.00544086  0.00117124
       54610        0.32  -0.0054349  0.00117123
       54611        0.12 -0.00543261  0.00117121
       54612         0.2 -0.00542884  0.00117119
       54613       -0.12 -0.00543094  0.00117118
       54614       -0.12 -0.00543304  0.00117116
       54615       -0.12 -0.00543514  0.00117114
       54616       -0.12 -0.00543723  0.00117112
       54617       -0.08  -0.0054386   0.0011711
       54618        -0.2 -0.00544216  0.00117108
       54619        -0.2 -0.00544572  0.00117106
       54620       -0.04 -0.00544636  0.00117104
       54621        0.04 -0.00544552  0.00117102
       54622           0 -0.00544542    0.001171
       54623       -0.08 -0.00544679  0.00117098
       54624        0.04 -0.00544596  0.00117096
       54625        0.16 -0.00544293  0.00117094
       54626       -0.24 -0.00544722  0.00117093
       54627       -0.32 -0.00545298  0.00117092
       54628        0.08 -0.00545142   0.0011709
       54629         0.2 -0.00544766  0.00117088
       54630        0.36 -0.00544097  0.00117088
       54631        0.28 -0.00543574  0.00117087
       54632        0.32 -0.00542978  0.00117087
       54633        0.24 -0.00542529  0.00117085
       54634           0 -0.00542519  0.00117083
       54635        0.24  -0.0054207  0.00117082
       54636         0.4 -0.00541328  0.00117082
       54637        0.24 -0.00540879  0.00117081
       54638        0.28 -0.00540357   0.0011708
       54639        0.48 -0.00539468  0.00117081
       54640        0.36 -0.00538799  0.00117081
       54641        0.32 -0.00538204   0.0011708
       54642        0.32 -0.00537608   0.0011708
       54643         0.6 -0.00536501  0.00117083
       54644         0.6 -0.00535393  0.00117086
       54645        0.08 -0.00535237  0.00117084
       54646        0.12 -0.00535007  0.00117082
       54647        0.04 -0.00534924   0.0011708
       54648        0.08 -0.00534768  0.00117078
       54649       -0.04 -0.00534831  0.00117076
       54650       -0.24 -0.00535261  0.00117074
       54651       -0.44 -0.00536056  0.00117075
       54652       -0.28 -0.00536559  0.00117074
       54653       -0.32 -0.00537134  0.00117073
       54654       -0.16 -0.00537417  0.00117071
       54655       -0.12 -0.00537627  0.00117069
       54656        0.12 -0.00537398  0.00117067
       54657        0.28 -0.00536875  0.00117066
       54658        0.28 -0.00536353  0.00117065
       54659       -0.04 -0.00536417  0.00117063
       54660        0.04 -0.00536334  0.00117061
       54661        0.32 -0.00535738   0.0011706
       54662        0.04 -0.00535655  0.00117058
       54663       -0.04 -0.00535719  0.00117056
       54664       -0.04 -0.00535782  0.00117054
       54665       -0.24 -0.00536211  0.00117053
       54666       -0.32 -0.00536787  0.00117052
       54667           0 -0.00536777   0.0011705
       54668        0.12 -0.00536548  0.00117048
       54669         0.2 -0.00536172  0.00117046
       54670       -0.32 -0.00536748  0.00117046
       54671       -0.36 -0.00537396  0.00117045
       54672       -0.24 -0.00537826  0.00117044
       54673       -0.04 -0.00537889  0.00117042
       54674       -0.16 -0.00538172   0.0011704
       54675       -0.16 -0.00538455  0.00117038
       54676       -0.12 -0.00538664  0.00117036
       54677       -0.36 -0.00539313  0.00117036
       54678       -0.56 -0.00540327  0.00117038
       54679       -0.76 -0.00541707  0.00117044
       54680       -0.72 -0.00543014  0.00117049
       54681       -0.52 -0.00543955  0.00117051
       54682       -0.48 -0.00544823  0.00117052
       54683       -0.44 -0.00545617  0.00117053
       54684        -0.4 -0.00546339  0.00117053
       54685       -0.04 -0.00546402  0.00117051
       54686       -0.28 -0.00546904   0.0011705
       54687       -0.08  -0.0054704  0.00117047
       54688       -0.04 -0.00547104  0.00117045
       54689       -0.16 -0.00547386  0.00117044
       54690       -0.08 -0.00547522  0.00117041
       54691       -0.04 -0.00547586  0.00117039
       54692       -0.08 -0.00547722  0.00117037
       54693        0.16 -0.00547419  0.00117036
       54694        0.36 -0.00546751  0.00117035
       54695        0.24 -0.00546302  0.00117034
       54696        0.08 -0.00546146  0.00117032
       54697        0.16 -0.00545843   0.0011703
       54698       -0.12 -0.00546053  0.00117028
       54699       -0.52 -0.00546994   0.0011703
       54700        -0.6  -0.0054808  0.00117033
       54701       -0.36 -0.00548729  0.00117033
       54702       -0.72 -0.00550035  0.00117038
       54703        -0.4 -0.00550756  0.00117038
       54704        -0.4 -0.00551477  0.00117038
       54705       -0.36 -0.00552125  0.00117037
       54706       -0.28 -0.00552627  0.00117036
       54707        -0.2 -0.00552982  0.00117035
       54708        -0.2 -0.00553338  0.00117033
       54709        0.12 -0.00553108  0.00117031
       54710        0.04 -0.00553025  0.00117029
       54711           0 -0.00553015  0.00117027
       54712        0.16 -0.00552712  0.00117025
       54713         0.2 -0.00552337  0.00117024
       54714         0.2 -0.00551961  0.00117022
       54715         0.2 -0.00551585  0.00117021
       54716       -0.16 -0.00551868  0.00117019
       54717       -0.16  -0.0055215  0.00117017
       54718       -0.08 -0.00552286  0.00117015
       54719        0.08  -0.0055213  0.00117013
       54720        0.08 -0.00551974  0.00117011
       54721        -0.2 -0.00552329  0.00117009
