#   N_BLOCK:  ACCEPTANCE:
       62232    0.417113
       62233    0.417113
       62234    0.417115
       62235    0.417115
       62236    0.417115
       62237    0.417112
       62238     0.41711
       62239     0.41711
       62240     0.41711
       62241     0.41711
       62242    0.417114
       62243    0.417115
       62244    0.417117
       62245    0.417121
       62246    0.417119
       62247    0.417118
       62248    0.417118
       62249    0.417116
       62250    0.417114
       62251    0.417112
       62252    0.417111
       62253    0.417108
       62254    0.417105
       62255    0.417101
       62256    0.417099
       62257      0.4171
       62258    0.417096
       62259    0.417092
       62260     0.41709
       62261    0.417091
       62262    0.417088
       62263    0.417087
       62264    0.417083
       62265    0.417078
       62266    0.417075
       62267    0.417074
       62268    0.417073
       62269     0.41707
       62270    0.417068
       62271    0.417067
       62272    0.417063
       62273     0.41706
       62274    0.417057
       62275    0.417053
       62276    0.417051
       62277     0.41705
       62278    0.417052
       62279    0.417053
       62280    0.417053
       62281    0.417052
       62282     0.41705
       62283    0.417051
       62284     0.41705
       62285     0.41705
       62286     0.41705
       62287    0.417049
       62288    0.417049
       62289    0.417049
       62290    0.417048
       62291    0.417049
       62292     0.41705
       62293    0.417048
       62294     0.41705
       62295    0.417053
       62296    0.417056
       62297    0.417056
       62298    0.417057
       62299    0.417057
       62300    0.417054
       62301    0.417056
       62302    0.417057
       62303    0.417056
       62304    0.417054
       62305    0.417051
       62306    0.417048
       62307    0.417047
       62308    0.417047
       62309    0.417045
       62310    0.417043
       62311    0.417044
       62312    0.417045
       62313    0.417044
       62314    0.417042
       62315    0.417043
       62316    0.417045
       62317    0.417046
       62318     0.41705
       62319     0.41705
       62320     0.41705
       62321     0.41705
       62322    0.417048
       62323    0.417045
       62324    0.417046
       62325    0.417045
       62326    0.417043
       62327    0.417044
       62328    0.417047
       62329    0.417045
       62330    0.417043
       62331    0.417044
       62332    0.417045
       62333    0.417046
       62334    0.417047
       62335    0.417046
       62336    0.417043
       62337    0.417045
       62338    0.417044
       62339    0.417045
       62340    0.417044
       62341    0.417044
       62342    0.417044
       62343    0.417045
       62344    0.417043
       62345    0.417043
       62346    0.417043
       62347    0.417044
       62348    0.417044
       62349    0.417042
       62350    0.417044
       62351    0.417044
       62352    0.417043
       62353     0.41704
       62354    0.417039
       62355     0.41704
       62356     0.41704
       62357     0.41704
       62358    0.417039
       62359    0.417037
       62360    0.417037
       62361    0.417035
       62362    0.417034
       62363    0.417033
       62364    0.417036
       62365    0.417038
       62366     0.41704
       62367    0.417038
       62368    0.417039
       62369    0.417039
       62370     0.41704
       62371     0.41704
       62372    0.417038
       62373    0.417038
       62374    0.417039
       62375     0.41704
       62376    0.417042
       62377    0.417042
       62378    0.417044
       62379    0.417044
       62380    0.417046
       62381    0.417045
       62382    0.417045
       62383    0.417045
       62384    0.417047
       62385    0.417049
       62386    0.417052
       62387    0.417052
       62388    0.417051
       62389    0.417052
       62390    0.417054
       62391    0.417056
       62392    0.417059
       62393    0.417058
       62394    0.417059
       62395     0.41706
       62396    0.417061
       62397    0.417061
       62398    0.417062
       62399    0.417061
       62400    0.417059
       62401    0.417058
       62402    0.417055
       62403    0.417053
       62404     0.41705
       62405    0.417051
       62406    0.417049
       62407    0.417049
       62408    0.417049
       62409    0.417048
       62410    0.417046
       62411    0.417045
       62412    0.417044
       62413    0.417042
       62414    0.417041
       62415     0.41704
       62416     0.41704
       62417    0.417041
       62418    0.417043
       62419    0.417045
       62420    0.417045
       62421    0.417047
       62422    0.417047
       62423    0.417046
       62424    0.417046
       62425    0.417044
       62426    0.417044
       62427    0.417045
       62428    0.417045
       62429    0.417043
       62430    0.417043
       62431    0.417045
       62432    0.417046
       62433    0.417042
       62434    0.417039
       62435    0.417037
       62436    0.417037
       62437    0.417038
       62438     0.41704
       62439     0.41704
       62440    0.417041
       62441    0.417039
       62442    0.417039
       62443     0.41704
       62444    0.417042
       62445    0.417041
       62446     0.41704
       62447    0.417042
       62448    0.417042
       62449    0.417044
       62450    0.417044
       62451    0.417043
       62452    0.417043
       62453    0.417044
       62454    0.417046
       62455    0.417045
       62456    0.417047
       62457    0.417046
       62458    0.417047
       62459    0.417049
       62460    0.417048
       62461    0.417047
       62462    0.417047
       62463    0.417047
       62464    0.417046
       62465    0.417048
       62466    0.417048
       62467    0.417048
       62468    0.417048
       62469    0.417048
       62470    0.417047
       62471    0.417047
       62472    0.417045
       62473    0.417042
       62474    0.417039
       62475    0.417036
       62476    0.417036
       62477    0.417036
