#   N_BLOCK:  ACCEPTANCE:
       63935    0.151696
       63936    0.151696
       63937    0.151695
       63938    0.151694
       63939    0.151695
       63940    0.151696
       63941    0.151695
       63942    0.151693
       63943    0.151691
       63944     0.15169
       63945    0.151689
       63946    0.151687
       63947    0.151687
       63948    0.151687
       63949    0.151687
       63950    0.151687
       63951    0.151686
       63952    0.151684
       63953    0.151684
       63954    0.151684
       63955    0.151683
       63956    0.151681
       63957    0.151681
       63958    0.151681
       63959    0.151679
       63960     0.15168
       63961     0.15168
       63962     0.15168
       63963     0.15168
       63964    0.151682
       63965    0.151685
       63966    0.151685
       63967    0.151686
       63968    0.151687
       63969    0.151687
       63970    0.151688
       63971    0.151689
       63972    0.151688
       63973    0.151689
       63974    0.151689
       63975     0.15169
       63976    0.151691
       63977    0.151691
       63978    0.151691
       63979    0.151692
       63980    0.151693
       63981    0.151695
       63982    0.151696
       63983    0.151697
       63984    0.151698
       63985    0.151698
       63986    0.151699
       63987      0.1517
       63988    0.151701
       63989    0.151704
       63990    0.151706
       63991    0.151706
       63992    0.151709
       63993    0.151712
       63994    0.151711
       63995    0.151712
       63996    0.151713
       63997    0.151714
       63998    0.151714
       63999    0.151713
       64000    0.151713
       64001    0.151713
       64002    0.151714
       64003    0.151714
       64004    0.151714
       64005    0.151712
       64006    0.151712
       64007    0.151713
       64008    0.151714
       64009    0.151713
       64010    0.151714
       64011    0.151715
       64012    0.151716
       64013    0.151718
       64014    0.151719
       64015     0.15172
       64016     0.15172
       64017    0.151721
       64018     0.15172
       64019     0.15172
       64020    0.151719
       64021    0.151718
       64022    0.151717
       64023    0.151716
       64024    0.151716
       64025    0.151716
       64026    0.151717
       64027    0.151715
       64028    0.151716
       64029    0.151717
       64030    0.151716
       64031    0.151716
       64032    0.151716
       64033    0.151718
       64034    0.151718
       64035    0.151719
       64036    0.151721
       64037    0.151724
       64038    0.151725
       64039    0.151726
       64040     0.15173
       64041    0.151733
       64042    0.151738
       64043    0.151741
       64044    0.151743
       64045    0.151746
       64046    0.151749
       64047    0.151753
       64048    0.151755
       64049    0.151754
       64050    0.151755
       64051    0.151755
       64052    0.151754
       64053    0.151756
       64054    0.151758
       64055    0.151757
       64056    0.151758
       64057    0.151758
       64058    0.151759
       64059     0.15176
       64060    0.151759
       64061    0.151759
       64062    0.151757
       64063    0.151756
       64064    0.151755
       64065    0.151755
       64066    0.151754
       64067    0.151755
       64068    0.151754
       64069    0.151754
       64070    0.151754
       64071    0.151754
       64072    0.151754
       64073    0.151755
       64074    0.151756
       64075    0.151755
       64076    0.151755
       64077    0.151756
       64078    0.151754
       64079    0.151753
       64080    0.151751
       64081    0.151748
       64082    0.151746
       64083    0.151745
       64084    0.151744
       64085    0.151745
       64086    0.151744
       64087    0.151744
       64088    0.151745
       64089    0.151748
       64090    0.151747
       64091    0.151748
       64092    0.151748
       64093    0.151746
       64094    0.151746
       64095    0.151747
       64096    0.151746
       64097    0.151745
       64098    0.151747
       64099    0.151747
       64100    0.151747
       64101    0.151746
       64102    0.151747
       64103     0.15175
       64104    0.151751
       64105    0.151754
       64106    0.151755
       64107    0.151757
       64108    0.151759
       64109    0.151759
       64110    0.151759
       64111    0.151759
       64112    0.151763
       64113    0.151763
       64114    0.151763
       64115    0.151763
       64116    0.151762
       64117    0.151763
       64118    0.151763
       64119    0.151762
       64120    0.151763
       64121    0.151762
       64122    0.151761
       64123     0.15176
       64124    0.151761
       64125    0.151762
       64126    0.151762
       64127    0.151763
       64128    0.151762
       64129    0.151762
       64130    0.151763
       64131    0.151764
       64132    0.151765
       64133    0.151767
       64134    0.151769
       64135    0.151769
       64136    0.151769
       64137    0.151768
       64138    0.151769
       64139     0.15177
       64140     0.15177
       64141    0.151769
       64142     0.15177
       64143     0.15177
       64144     0.15177
       64145    0.151771
       64146    0.151772
       64147    0.151774
       64148    0.151774
       64149    0.151777
       64150    0.151777
       64151    0.151779
       64152     0.15178
       64153    0.151781
       64154    0.151783
       64155    0.151786
       64156    0.151787
       64157    0.151788
       64158    0.151788
       64159     0.15179
       64160    0.151791
       64161    0.151791
       64162    0.151791
       64163    0.151792
       64164    0.151794
       64165    0.151796
       64166    0.151798
       64167    0.151799
       64168    0.151802
       64169    0.151801
       64170    0.151803
       64171    0.151804
       64172    0.151804
       64173    0.151807
       64174    0.151808
       64175    0.151809
       64176    0.151811
       64177    0.151812
       64178    0.151812
       64179    0.151812
       64180    0.151811
       64181     0.15181
